Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-02-02 04:59:11,8.4,27.6,22.2,19.4,8.2,21.7,18.7,21.0,5,21.8,0
2022-02-02 05:04:25,8.4,26.7,22.2,19.4,8.2,21.7,18.7,20.8,6,21.8,0
2022-02-02 05:09:39,8.4,26.1,22.2,19.4,8.2,21.7,18.7,20.6,7,21.8,0
2022-02-02 05:14:53,8.4,25.6,22.1,19.4,8.2,21.7,18.7,20.5,8,21.8,0
2022-02-02 05:20:08,8.4,25.4,22.0,19.4,8.2,21.7,18.7,20.3,9,21.8,0
2022-02-02 05:25:22,8.4,25.2,22.0,19.4,8.2,21.7,18.7,20.2,10,21.8,0
2022-02-02 05:30:36,8.4,25.0,21.9,19.4,8.2,21.7,18.7,20.0,11,21.8,0
2022-02-02 05:35:50,8.4,24.8,21.9,19.4,8.2,21.7,18.7,19.9,12,21.8,0
2022-02-02 05:41:04,8.4,24.7,21.8,19.4,8.2,21.7,18.7,19.7,13,21.8,0
2022-02-02 05:46:19,8.4,24.5,21.7,19.3,8.2,21.7,18.7,19.6,14,21.8,0
2022-02-02 05:51:33,8.4,24.3,21.7,19.3,8.2,21.7,18.7,19.4,15,21.8,0
2022-02-02 05:56:47,8.3,24.0,21.6,19.3,8.2,21.7,18.7,19.3,16,21.8,0
2022-02-02 06:02:01,8.4,23.7,21.5,19.3,8.3,21.7,18.7,19.2,17,21.8,0
2022-02-02 06:07:15,8.3,23.5,21.4,19.3,8.3,21.7,18.7,19.0,18,21.8,0
2022-02-02 06:12:30,8.3,23.5,21.3,19.3,8.3,21.7,18.7,18.9,19,21.8,0
2022-02-02 06:17:44,8.3,23.5,21.3,19.2,8.3,21.7,18.7,18.8,20,21.8,0
2022-02-02 06:22:58,8.3,23.6,21.2,19.3,8.3,21.7,18.7,18.6,-1,21.8,1
2022-02-02 06:28:12,8.2,25.2,21.3,19.2,8.3,21.7,18.7,21.8,0,21.8,1
2022-02-02 06:33:26,8.2,30.7,21.0,19.2,8.3,21.7,18.7,21.6,1,21.8,1
2022-02-02 06:38:41,8.2,34.3,21.1,19.2,8.3,21.7,18.7,21.4,2,21.8,1
2022-02-02 06:43:55,8.2,33.0,21.3,19.2,8.3,21.7,18.7,21.3,3,21.8,1
2022-02-02 06:49:09,8.2,31.4,21.3,19.2,8.3,21.7,18.7,21.1,4,21.8,1
2022-02-02 06:54:23,8.2,31.7,21.1,19.2,8.3,21.7,18.7,21.0,5,21.8,1
2022-02-02 06:59:37,8.2,31.9,21.3,19.2,8.4,21.7,18.7,20.8,6,21.8,1
2022-02-02 07:04:51,8.2,33.9,21.5,19.2,8.4,21.7,18.7,20.6,7,21.8,1
2022-02-02 07:10:06,8.2,33.9,21.4,19.2,8.4,21.7,18.7,20.5,8,21.8,1
2022-02-02 07:15:20,8.1,31.8,21.2,19.2,8.4,21.7,18.7,20.3,9,21.8,1
2022-02-02 07:20:34,8.1,29.5,21.3,19.2,8.4,21.6,18.6,20.2,10,21.8,1
2022-02-02 07:25:48,8.1,25.8,21.4,19.2,8.4,21.6,18.6,20.0,11,21.8,1
2022-02-02 07:31:02,8.1,25.4,21.6,19.2,8.4,21.6,18.6,19.9,12,21.8,1
