Time,Outside,Flow,Return,Room,Call
07/12/2021 13:45,5.5,39.5,23.2,17.3,1
07/12/2021 13:46,5.4,39.6,23.2,17.2,1
07/12/2021 13:47,5.5,39.8,23.2,17.3,1
07/12/2021 13:48,5.3,39.9,23.2,17.3,1
07/12/2021 13:49,5.3,40,23.2,17.3,1
07/12/2021 13:50,5.3,40.1,23.2,17.3,1
07/12/2021 13:51,5.2,40,23.2,17.3,1
07/12/2021 13:52,5.3,40,23.2,17.4,1
07/12/2021 13:53,5.4,40.1,23.2,17.4,1
07/12/2021 13:54,5.4,40.2,23.2,17.4,1
07/12/2021 13:55,5.3,40.2,23.2,17.4,1
07/12/2021 13:56,5.2,40.4,23.2,17.4,1
07/12/2021 13:57,5.2,40.5,23.3,17.4,1
07/12/2021 13:58,5.2,40.3,23.3,17.4,1
07/12/2021 13:59,5.3,40.2,23.3,17.4,1
07/12/2021 14:00,5.2,40.2,23.3,17.4,1
07/12/2021 14:02,5.2,40.4,23.2,17.4,1
07/12/2021 14:03,5.2,40.6,23.2,17.4,1
07/12/2021 14:04,5.3,40.8,23.3,17.4,1
07/12/2021 14:05,5.3,40.8,23.3,17.4,1
07/12/2021 14:06,5.3,40.6,23.3,17.4,1
07/12/2021 14:07,5.3,40.4,23.3,17.4,1
07/12/2021 14:08,5.4,40.3,23.3,17.4,1
07/12/2021 14:09,5.3,40.8,23.3,17.4,1
07/12/2021 14:10,5.3,41.2,23.3,17.4,1
07/12/2021 14:11,5.3,41.6,23.3,17.4,1
07/12/2021 14:12,5.3,41.8,23.3,17.4,1
07/12/2021 14:13,5.2,41.8,23.4,17.4,1
07/12/2021 14:14,5.2,41.7,23.4,17.4,1
07/12/2021 14:15,5.3,41.6,23.4,17.5,1
07/12/2021 14:16,5.3,41.6,23.4,17.5,1
07/12/2021 14:17,5.4,41.8,23.4,17.5,1
07/12/2021 14:18,5.3,41.9,23.4,17.5,1
07/12/2021 14:20,5.3,41.7,23.4,17.5,1
07/12/2021 14:21,5.3,40.2,23.4,17.5,1
07/12/2021 14:22,5.3,39.4,23.4,17.5,1
07/12/2021 14:23,5.3,39.1,23.3,17.5,1
07/12/2021 14:24,5.3,39.1,23.3,17.5,1
07/12/2021 14:25,5.3,39.1,23.3,17.5,1
07/12/2021 14:26,5.2,39,23.3,17.5,1
07/12/2021 14:27,5.3,38.9,23.3,17.5,1
07/12/2021 14:28,5.3,38.9,23.3,17.6,1
07/12/2021 14:29,5.4,39,23.3,17.6,1
07/12/2021 14:30,5.4,39.2,23.3,17.6,1
07/12/2021 14:31,5.4,39.4,23.3,17.6,1
07/12/2021 14:32,5.4,39.7,23.3,17.6,1
07/12/2021 14:33,5.2,39.9,23.3,17.6,1
07/12/2021 14:34,5.2,39.9,23.3,17.6,1
07/12/2021 14:35,5.1,40,23.3,17.6,1
07/12/2021 14:37,5,39.9,23.3,17.6,1
07/12/2021 14:38,4.9,39.8,23.4,17.6,1
07/12/2021 14:39,4.8,39.9,23.4,17.6,1
07/12/2021 14:40,4.7,40.2,23.5,17.6,1
07/12/2021 14:41,4.6,40.2,23.5,17.6,1
07/12/2021 14:42,4.6,40.2,23.6,17.7,1
07/12/2021 14:43,4.4,40,23.6,17.6,1
07/12/2021 14:44,4.4,39.9,23.5,17.7,1
07/12/2021 14:45,4.4,40,23.4,17.7,1
07/12/2021 14:46,4.4,40.2,23.4,17.7,1
07/12/2021 14:47,4.4,40.4,23.5,17.7,1
07/12/2021 14:48,4.3,40.4,23.6,17.7,1
07/12/2021 14:49,4.4,40.3,23.6,17.7,1
07/12/2021 14:50,4.3,39.9,23.6,17.7,1
07/12/2021 14:51,4.3,39.4,23.6,17.7,1
07/12/2021 14:52,4.4,39.4,23.6,17.8,1
07/12/2021 14:53,4.3,39.9,23.7,17.8,1
07/12/2021 14:55,4.4,40.5,23.8,17.8,1
07/12/2021 14:56,4.4,41,23.8,17.8,1
07/12/2021 14:57,4.4,41.2,23.8,17.8,1
07/12/2021 14:58,4.4,41.2,23.8,17.8,1
07/12/2021 14:59,4.4,41,23.9,17.8,1
07/12/2021 15:00,4.4,40.9,23.9,17.8,1
07/12/2021 15:01,4.4,41.1,23.9,17.8,1
07/12/2021 15:02,4.5,41.3,23.9,17.8,1
07/12/2021 15:03,4.6,41.6,23.9,17.8,1
07/12/2021 15:04,4.6,41.7,23.9,17.8,1
07/12/2021 15:05,4.6,41.2,23.9,17.8,1
07/12/2021 15:06,4.6,40.4,24,17.9,1
07/12/2021 15:07,4.6,39.8,24,17.9,1
07/12/2021 15:08,4.7,39.7,24,17.9,1
07/12/2021 15:09,4.7,39.9,24,17.9,1
07/12/2021 15:10,4.7,40,24,17.9,1
07/12/2021 15:11,4.7,39.8,24,17.9,1
07/12/2021 15:13,4.7,39.4,24.1,17.9,1
07/12/2021 15:14,4.7,39.4,24.1,17.9,1
07/12/2021 15:15,4.6,39.5,24.1,17.9,1
07/12/2021 15:16,4.7,39.7,24.1,17.9,1
07/12/2021 15:17,4.7,39.9,24.1,17.9,1
07/12/2021 15:18,4.8,40.1,24.1,17.9,1
07/12/2021 15:19,4.7,40.1,24.1,17.9,1
07/12/2021 15:20,4.7,40.1,24.1,17.9,1
07/12/2021 15:21,4.7,39.8,24.1,17.9,1
07/12/2021 15:22,4.7,39.6,24.1,17.9,1
07/12/2021 15:23,4.7,39.7,24.2,17.9,1
07/12/2021 15:24,4.8,40,24.2,17.9,1
07/12/2021 15:25,4.8,40.3,24.2,17.9,1
07/12/2021 15:26,4.8,40.3,24.2,17.9,1
07/12/2021 15:27,4.8,40.4,24.2,17.9,1
07/12/2021 15:28,4.8,40.2,24.3,18,0
07/12/2021 15:29,4.8,39.9,24.4,18,0
07/12/2021 15:31,4.8,40.1,24.4,18,0
07/12/2021 15:32,4.8,40.6,24.4,18,0
07/12/2021 15:33,4.8,41,24.4,18,0
07/12/2021 15:34,4.9,41.3,24.4,17.9,1
07/12/2021 15:35,4.8,41.4,24.5,17.9,1
07/12/2021 15:36,4.8,41.3,24.6,17.9,1
07/12/2021 15:37,4.8,40.9,24.6,17.9,1
07/12/2021 15:38,4.8,40.5,24.7,17.9,1
07/12/2021 15:39,4.7,39.9,24.8,17.9,1
07/12/2021 15:40,4.7,39.4,24.8,17.9,1
07/12/2021 15:41,4.6,39.9,25,17.9,1
07/12/2021 15:42,4.6,40.6,24.6,17.9,1
07/12/2021 15:43,4.6,40.6,24.4,17.9,1
07/12/2021 15:44,4.6,39.4,24.2,18,0
07/12/2021 15:45,4.6,38.9,24.1,18,0
07/12/2021 15:46,4.5,38.9,24.1,18,0
07/12/2021 15:48,4.6,38.8,24.1,18,0
07/12/2021 15:49,4.6,38.9,24.2,18,0
07/12/2021 15:50,4.5,39.1,24.2,18,0
07/12/2021 15:51,4.4,39.2,24.3,18,0
07/12/2021 15:52,4.4,39.1,24.4,18,0
07/12/2021 15:53,4.4,38.8,24.4,18,0
07/12/2021 15:54,4.4,38.4,24.5,18,0
07/12/2021 15:55,4.4,37.9,24.5,18,0
07/12/2021 15:56,4.4,37.4,24.6,18,0
07/12/2021 15:57,4.4,37,24.6,18,0
07/12/2021 15:58,4.4,36.5,24.7,18,0
07/12/2021 15:59,4.4,36.1,24.8,18,0
07/12/2021 16:00,4.4,35.6,24.8,18,0
07/12/2021 16:01,4.4,35.2,24.9,18,0
07/12/2021 16:02,4.4,34.9,24.9,18,0
07/12/2021 16:03,4.4,34.5,25.1,17.9,1
07/12/2021 16:04,4.4,34.2,25.1,17.9,1
07/12/2021 16:06,4.4,33.9,25.2,17.9,1
07/12/2021 16:07,4.4,33.6,25.2,18,0
07/12/2021 16:08,4.3,33.3,25.3,18,0
07/12/2021 16:09,4.4,33,25.3,18,0
07/12/2021 16:10,4.3,32.8,25.4,18,0
07/12/2021 16:11,4.3,32.5,25.4,18,0
07/12/2021 16:12,4.3,32.2,25.4,18,0
07/12/2021 16:13,4.3,32.1,25.5,18,0
07/12/2021 16:14,4.2,31.9,25.6,18.1,0
07/12/2021 16:15,4.2,31.7,25.6,18.1,0
07/12/2021 16:16,4.3,31.5,25.6,18.1,0
07/12/2021 16:17,4.4,31.4,25.6,18.1,0
07/12/2021 16:18,4.3,31.2,25.7,18.1,0
07/12/2021 16:19,4.4,31.1,25.7,18.1,0
07/12/2021 16:20,4.4,31,25.7,18.1,0
07/12/2021 16:21,4.4,30.9,25.8,18.1,0
07/12/2021 16:22,4.4,30.8,25.8,18.1,0
07/12/2021 16:24,4.5,30.8,25.8,18.1,0
07/12/2021 16:25,4.4,30.7,25.9,18.1,0
07/12/2021 16:26,4.5,30.6,25.9,18.1,0
07/12/2021 16:27,4.6,30.5,25.9,18.1,0
07/12/2021 16:28,4.6,30.4,26,18.1,0
07/12/2021 16:29,4.6,30.4,26,18.1,0
07/12/2021 16:30,4.6,30.3,26.1,18.1,0
07/12/2021 16:31,4.6,30.2,26.1,18.1,0
07/12/2021 16:32,4.6,30.1,26.1,18.1,0
07/12/2021 16:33,4.6,30.1,26.1,18.1,0
07/12/2021 16:34,4.7,30,26.1,18.1,0
07/12/2021 16:35,4.8,29.9,26.1,18.1,0
07/12/2021 16:36,4.8,29.9,26.2,18.1,0
07/12/2021 16:37,4.8,29.8,26.2,18.1,0
07/12/2021 16:38,4.6,29.8,26.2,18.1,0
07/12/2021 16:39,4.7,29.8,26.2,18.1,0
07/12/2021 16:40,4.8,29.8,26.2,18.1,0
07/12/2021 16:42,4.8,29.8,26.2,18.1,0
07/12/2021 16:43,4.9,29.8,26.2,18.1,0
07/12/2021 16:44,4.9,29.8,26.3,18.1,0
07/12/2021 16:45,4.9,29.8,26.3,18.1,0
07/12/2021 16:46,4.9,29.9,26.3,18.1,0
07/12/2021 16:47,4.9,29.9,26.4,18.1,0
07/12/2021 16:48,4.9,29.9,26.4,18.1,0
07/12/2021 16:49,4.9,29.9,26.4,18.1,0
07/12/2021 16:50,4.9,29.9,26.4,18.1,0
07/12/2021 16:51,4.9,29.9,26.4,18.1,0
07/12/2021 16:52,4.9,29.9,26.4,18.1,0
07/12/2021 16:53,4.9,29.9,26.4,18.1,0
07/12/2021 16:54,4.8,29.9,26.4,18.1,0
07/12/2021 16:55,4.9,29.9,26.4,18.1,0
07/12/2021 16:56,4.9,29.9,26.4,18.1,0
07/12/2021 16:57,4.9,29.9,26.4,18.1,0
07/12/2021 16:59,4.9,29.9,26.4,18.1,0
07/12/2021 17:00,4.9,29.8,26.4,18.1,0
07/12/2021 17:01,4.9,29.9,26.4,18.1,0
07/12/2021 17:02,4.9,29.9,26.4,18.1,0
07/12/2021 17:03,4.8,29.9,26.4,18.1,0
07/12/2021 17:04,4.9,29.9,26.4,18.1,0
07/12/2021 17:05,4.8,29.9,26.4,18.1,0
07/12/2021 17:06,4.8,30,26.4,18.1,0
07/12/2021 17:07,4.9,30,26.4,18.1,0
07/12/2021 17:08,4.9,30,26.4,18.1,0
07/12/2021 17:09,4.9,30.1,26.4,18.1,0
07/12/2021 17:10,4.8,30.1,26.4,18.1,0
07/12/2021 17:11,4.7,30,26.4,18.1,0
07/12/2021 17:12,4.8,30,26.4,18.1,0
07/12/2021 17:13,4.8,30,26.4,18.1,0
07/12/2021 17:14,4.8,30,26.4,18.1,0
07/12/2021 17:15,4.8,29.9,26.4,18.1,0
07/12/2021 17:17,4.8,29.9,26.4,18.1,0
07/12/2021 17:18,4.8,29.9,26.4,18.1,0
07/12/2021 17:19,4.7,29.8,26.4,18.1,0
07/12/2021 17:20,4.6,29.8,26.5,18.1,0
07/12/2021 17:21,4.8,29.8,26.5,18.1,0
07/12/2021 17:22,4.8,29.7,26.5,18.1,0
07/12/2021 17:23,4.9,29.6,26.5,18.1,0
07/12/2021 17:24,4.8,29.6,26.5,18.1,0
07/12/2021 17:25,4.9,29.6,26.5,18.1,0
07/12/2021 17:26,4.9,29.6,26.5,18.1,0
07/12/2021 17:27,4.9,29.6,26.5,18.1,0
07/12/2021 17:28,4.9,29.6,26.6,18.1,0
07/12/2021 17:29,4.9,29.6,26.6,18.1,0
07/12/2021 17:30,5.1,29.6,26.6,18.1,0
07/12/2021 17:31,5.1,29.7,26.6,18.1,0
07/12/2021 17:32,5.1,29.7,26.6,18.1,0
07/12/2021 17:33,5,29.8,26.6,18.1,0
07/12/2021 17:35,4.9,29.8,26.6,18.1,0
07/12/2021 17:36,5,29.8,26.6,18.1,0
07/12/2021 17:37,5,29.8,26.6,18.1,0
07/12/2021 17:38,5.1,29.9,26.6,18.1,0
07/12/2021 17:39,5.1,29.9,26.6,18.1,0
07/12/2021 17:40,5.1,29.9,26.6,18.1,0
07/12/2021 17:41,5,30,26.6,18.1,0
07/12/2021 17:42,5,30.1,26.6,18.1,0
07/12/2021 17:43,5,30.1,26.6,18.1,0
07/12/2021 17:44,5,30.2,26.6,18.1,0
07/12/2021 17:45,5,30.2,26.6,18.1,0
07/12/2021 17:46,4.9,30.2,26.6,18.1,0
07/12/2021 17:47,4.9,30.3,26.6,18.1,0
07/12/2021 17:48,4.9,30.4,26.6,18.1,0
07/12/2021 17:49,4.9,30.4,26.6,18.2,0
07/12/2021 17:50,4.8,30.4,26.6,18.2,0
07/12/2021 17:52,4.9,30.4,26.6,18.2,0
07/12/2021 17:53,4.9,30.3,26.6,18.2,0
07/12/2021 17:54,4.9,30.3,26.6,18.2,0
07/12/2021 17:55,4.8,30.2,26.6,18.2,0
07/12/2021 17:56,4.8,30.2,26.6,18.2,0
07/12/2021 17:57,4.8,30.1,26.6,18.2,0
07/12/2021 17:58,4.7,30,26.6,18.2,0
07/12/2021 17:59,4.6,29.9,26.6,18.2,0
07/12/2021 18:00,4.6,29.9,26.6,18.2,0
07/12/2021 18:01,4.7,29.8,26.5,18.3,0
07/12/2021 18:02,4.8,29.8,26.5,18.4,0
07/12/2021 18:03,4.8,29.8,26.6,18.4,0
07/12/2021 18:04,4.7,29.7,26.6,18.4,0
07/12/2021 18:05,4.7,29.7,26.6,18.4,0
07/12/2021 18:06,4.7,29.7,26.6,18.4,0
07/12/2021 18:07,4.7,29.7,26.6,18.4,0
07/12/2021 18:08,4.6,29.6,26.6,18.6,0
07/12/2021 18:10,4.6,29.6,26.6,18.5,0
07/12/2021 18:11,4.6,29.6,26.6,18.6,0
07/12/2021 18:12,4.7,29.5,26.6,18.6,0
07/12/2021 18:13,4.6,29.5,26.6,18.7,0
07/12/2021 18:14,4.5,29.4,26.5,18.7,0
07/12/2021 18:15,4.6,29.3,26.5,18.7,0
07/12/2021 18:16,4.6,29.2,26.4,18.6,0
07/12/2021 18:17,4.6,29.2,26.4,18.6,0
07/12/2021 18:18,4.6,29.2,26.4,18.6,0
07/12/2021 18:19,4.6,29.2,26.4,18.6,0
07/12/2021 18:20,4.6,29.1,26.4,18.6,0
07/12/2021 18:21,4.6,29.1,26.4,18.7,0
07/12/2021 18:22,4.6,29.1,26.4,18.8,0
07/12/2021 18:23,4.6,29.1,26.3,18.8,0
07/12/2021 18:24,4.6,29.1,26.3,18.9,0
07/12/2021 18:25,4.6,29.2,26.3,18.9,0
07/12/2021 18:26,4.6,29.2,26.3,19.1,0
07/12/2021 18:28,4.6,29.2,26.3,19.2,0
07/12/2021 18:29,4.6,29.2,26.3,19.4,0
07/12/2021 18:30,4.6,29.2,26.3,19.6,0
07/12/2021 18:31,4.6,29.2,26.3,19.7,0
07/12/2021 18:32,4.6,29.2,26.3,19.9,0
07/12/2021 18:33,4.6,29.1,26.3,20,0
07/12/2021 18:34,4.6,29.1,26.3,20.2,0
07/12/2021 18:35,4.8,29,26.2,20.2,0
07/12/2021 18:36,4.7,28.9,26.2,20.3,0
07/12/2021 18:37,4.8,28.9,26.2,20.4,0
07/12/2021 18:38,4.7,28.8,26.2,20.4,0
07/12/2021 18:39,4.6,28.8,26.1,20.4,0
07/12/2021 18:40,4.6,28.7,26.1,20.4,0
07/12/2021 18:41,4.6,28.7,26.1,20.4,0
07/12/2021 18:42,4.6,28.6,26.1,20.4,0
07/12/2021 18:43,4.6,28.6,26.1,20.4,0
07/12/2021 18:44,4.6,28.6,26.1,20.4,0
07/12/2021 18:46,4.6,28.6,26.1,20.4,0
07/12/2021 18:47,4.6,28.6,26.1,20.5,0
07/12/2021 18:48,4.7,28.5,26.1,20.4,0
07/12/2021 18:49,4.8,28.5,26.1,20.4,0
07/12/2021 18:50,4.7,28.4,26,20.4,0
07/12/2021 18:51,4.7,28.3,26,20.4,0
07/12/2021 18:52,4.6,28.2,25.9,20.4,0
07/12/2021 18:53,4.6,28.1,25.9,20.4,0
07/12/2021 18:54,4.7,28.1,25.8,20.4,0
07/12/2021 18:55,4.7,28.1,25.8,20.4,0
07/12/2021 18:56,4.7,28,25.8,20.5,0
07/12/2021 18:57,4.6,27.9,25.7,20.5,0
07/12/2021 18:58,4.6,27.9,25.7,20.5,0
07/12/2021 18:59,4.7,27.9,25.6,20.5,0
07/12/2021 19:00,4.7,27.9,25.6,20.6,0
07/12/2021 19:01,4.8,27.8,25.6,20.5,0
07/12/2021 19:03,4.8,27.8,25.6,20.6,0
07/12/2021 19:04,4.8,27.8,25.6,20.6,0
07/12/2021 19:05,4.8,27.8,25.5,20.5,0
07/12/2021 19:06,4.9,27.8,25.5,20.5,0
07/12/2021 19:07,4.9,27.7,25.5,20.5,0
07/12/2021 19:08,5,27.7,25.4,20.5,0
07/12/2021 19:09,4.9,27.6,25.4,20.4,0
07/12/2021 19:10,4.9,27.6,25.4,20.4,0
07/12/2021 19:11,4.9,27.5,25.4,20.5,0
07/12/2021 19:12,5,27.4,25.4,20.4,0
07/12/2021 19:13,5,27.4,25.3,20.5,0
07/12/2021 19:14,5.1,27.2,25.2,20.5,0
07/12/2021 19:15,5,27.2,25.2,20.5,0
07/12/2021 19:16,5,27.1,25.1,20.5,0
07/12/2021 19:17,5.1,27.1,25.1,20.6,0
07/12/2021 19:18,5.1,27,25.1,20.5,0
07/12/2021 19:19,5,26.9,25.1,20.5,0
07/12/2021 19:21,5,26.9,25,20.6,0
07/12/2021 19:22,5.1,26.9,25,20.6,0
07/12/2021 19:23,5.1,26.8,24.9,20.6,0
07/12/2021 19:24,5.1,26.8,24.9,20.5,0
07/12/2021 19:25,5.2,26.7,24.9,20.6,0
07/12/2021 19:26,5.1,26.6,24.9,20.6,0
07/12/2021 19:27,5.1,26.6,24.8,20.7,0
07/12/2021 19:28,4.9,26.6,24.8,20.7,0
07/12/2021 19:29,4.9,26.6,24.8,20.8,0
07/12/2021 19:30,4.9,26.6,24.8,20.8,0
07/12/2021 19:31,4.9,26.5,24.8,20.8,0
07/12/2021 19:32,4.9,26.5,24.8,20.8,0
07/12/2021 19:33,4.9,26.5,24.8,20.8,0
07/12/2021 19:34,4.9,26.5,24.8,20.9,0
07/12/2021 19:35,4.9,26.5,24.8,20.9,0
07/12/2021 19:36,4.9,26.6,24.8,20.9,0
07/12/2021 19:37,5,26.6,24.8,21,0
07/12/2021 19:39,5.1,26.6,24.7,21,0
07/12/2021 19:40,4.9,26.6,24.7,21.1,0
07/12/2021 19:41,4.9,26.7,24.7,21.1,0
07/12/2021 19:42,4.9,26.7,24.7,21.2,0
07/12/2021 19:43,4.9,26.7,24.7,21.2,0
07/12/2021 19:44,4.9,26.8,24.7,21.3,0
07/12/2021 19:45,4.9,26.8,24.7,21.4,0
07/12/2021 19:46,4.9,26.8,24.7,21.4,0
07/12/2021 19:47,4.9,26.9,24.7,21.4,0
07/12/2021 19:48,4.9,26.9,24.7,21.5,0
07/12/2021 19:49,4.9,27,24.6,21.4,0
07/12/2021 19:50,4.8,27.1,24.7,21.5,0
07/12/2021 19:51,4.9,27.1,24.6,21.5,0
07/12/2021 19:52,4.9,27.2,24.6,21.6,0
07/12/2021 19:53,4.9,27.3,24.6,21.6,0
07/12/2021 19:54,4.9,27.4,24.6,21.6,0
07/12/2021 19:55,4.9,27.5,24.6,21.5,0
07/12/2021 19:57,4.9,27.6,24.6,21.6,0
07/12/2021 19:58,5,27.7,24.6,21.6,0
07/12/2021 19:59,5,27.8,24.6,21.6,0
07/12/2021 20:00,5,27.9,24.6,21.7,0
07/12/2021 20:01,4.9,27.9,24.6,21.7,0
07/12/2021 20:02,4.9,27.9,24.6,21.7,0
07/12/2021 20:03,5.1,28,24.6,21.8,0
07/12/2021 20:04,5,28,24.6,21.8,0
07/12/2021 20:05,5,28.1,24.6,21.8,0
07/12/2021 20:06,4.9,28.1,24.6,21.8,0
07/12/2021 20:07,5.1,28.1,24.6,21.8,0
07/12/2021 20:08,5,28.2,24.6,21.8,0
07/12/2021 20:09,5,28.2,24.6,21.6,0
07/12/2021 20:10,5,28.3,24.6,21.4,0
07/12/2021 20:11,5,28.4,24.6,21.5,0
07/12/2021 20:12,5,28.5,24.6,21.6,0
07/12/2021 20:14,5,28.5,24.6,21.7,0
07/12/2021 20:15,5.1,28.6,24.6,21.9,0
07/12/2021 20:16,5.1,28.6,24.6,22.1,0
07/12/2021 20:17,5.1,28.7,24.6,22.4,0
07/12/2021 20:18,5.1,28.8,24.6,22.7,0
07/12/2021 20:19,5.1,28.8,24.6,23,0
07/12/2021 20:20,5.1,28.8,24.6,23.3,0
07/12/2021 20:21,5.1,28.8,24.6,23.6,0
07/12/2021 20:22,5.1,28.9,24.6,23.8,0
07/12/2021 20:23,5.1,28.9,24.6,24,0
07/12/2021 20:24,5.1,28.9,24.6,24.2,0
07/12/2021 20:25,5.2,28.9,24.6,24.3,0
07/12/2021 20:26,5.4,28.9,24.6,24.4,0
07/12/2021 20:27,5.3,28.9,24.6,24.6,0
07/12/2021 20:28,5.2,28.8,24.6,24.6,0
07/12/2021 20:29,5.2,28.8,24.6,24.7,0
07/12/2021 20:30,5.2,28.8,24.6,24.8,0
07/12/2021 20:32,5.2,28.8,24.6,24.8,0
07/12/2021 20:33,5.2,28.8,24.6,24.9,0
07/12/2021 20:34,5.2,28.8,24.5,24.9,0
07/12/2021 20:35,5.2,28.8,24.5,25,0
07/12/2021 20:36,5.2,28.8,24.6,25.1,0
07/12/2021 20:37,5.3,28.8,24.6,25.1,0
07/12/2021 20:38,5.2,28.8,24.6,25.2,0
07/12/2021 20:39,5.3,28.8,24.6,25.2,0
07/12/2021 20:40,5.3,28.8,24.6,25.2,0
07/12/2021 20:41,5.2,28.7,24.6,25.2,0
07/12/2021 20:42,5.3,28.7,24.5,25.3,0
07/12/2021 20:43,5.3,28.6,24.5,25.3,0
07/12/2021 20:44,5.2,28.6,24.5,25.3,0
07/12/2021 20:45,5.2,28.6,24.5,25.3,0
07/12/2021 20:46,5.1,28.5,24.5,25.3,0
07/12/2021 20:47,5.1,28.4,24.5,25.3,0
07/12/2021 20:48,5.2,28.4,24.5,25.3,0
07/12/2021 20:50,5.1,28.4,24.4,25.2,0
07/12/2021 20:51,5.2,28.3,24.4,25.2,0
07/12/2021 20:52,5.1,28.2,24.4,25.2,0
07/12/2021 20:53,5.1,28.2,24.4,25.2,0
07/12/2021 20:54,5.1,28.1,24.4,25.2,0
07/12/2021 20:55,5.1,28.1,24.4,25.2,0
07/12/2021 20:56,5.1,28.1,24.4,25.1,0
07/12/2021 20:57,5.2,28,24.4,24.9,0
07/12/2021 20:58,5.1,28,24.4,24.6,0
07/12/2021 20:59,5.1,27.9,24.4,24.6,0
07/12/2021 21:00,5.2,27.9,24.4,24.6,0
07/12/2021 21:01,5.1,27.9,24.4,24.6,0
07/12/2021 21:02,5.1,27.8,24.4,24.6,0
07/12/2021 21:03,5.2,27.8,24.4,24.6,0
07/12/2021 21:04,5.2,27.8,24.4,24.5,0
07/12/2021 21:05,5.2,27.8,24.4,24.3,0
07/12/2021 21:06,5.1,27.7,24.4,24.2,0
07/12/2021 21:08,5.1,27.8,24.4,24.4,0
07/12/2021 21:09,5.1,27.7,24.5,24.4,0
07/12/2021 21:10,5.1,27.7,24.5,24.4,0
07/12/2021 21:11,5.1,27.7,24.5,24.4,0
07/12/2021 21:12,5.1,27.7,24.5,24.4,0
07/12/2021 21:13,5.1,27.6,24.6,24.4,0
07/12/2021 21:14,5.1,27.6,24.6,24.4,0
07/12/2021 21:15,5.2,27.6,24.6,24.3,0
07/12/2021 21:16,5.1,27.6,24.6,24.3,0
07/12/2021 21:17,5.1,27.6,24.6,24.2,0
07/12/2021 21:18,5.1,27.6,24.6,24.2,0
07/12/2021 21:19,5.2,27.6,24.6,24.2,0
07/12/2021 21:20,5.1,27.6,24.7,24.1,0
07/12/2021 21:21,5.1,27.7,24.8,24.1,0
07/12/2021 21:22,5.2,27.7,24.8,24,0
07/12/2021 21:23,5.2,27.8,24.8,24,0
07/12/2021 21:24,5.1,27.8,24.8,23.9,0
07/12/2021 21:26,5.1,27.8,24.8,23.9,0
07/12/2021 21:27,5.2,27.8,24.8,23.9,0
07/12/2021 21:28,5.1,27.8,24.8,23.8,0
07/12/2021 21:29,5.1,27.8,24.8,23.8,0
07/12/2021 21:30,5.2,27.9,24.9,23.8,0
07/12/2021 21:31,5.1,27.9,24.9,23.7,0
07/12/2021 21:32,5.2,27.9,24.9,23.7,0
07/12/2021 21:33,5.2,28,24.9,23.6,0
07/12/2021 21:34,5.2,28.1,24.9,23.6,0
07/12/2021 21:35,5.2,28.1,24.9,23.5,0
07/12/2021 21:36,5.3,28.2,25,23.4,0
07/12/2021 21:37,5.2,28.2,25,23.4,0
07/12/2021 21:38,5.1,28.3,25.1,23.4,0
07/12/2021 21:39,5.1,28.4,25.1,23.3,0
07/12/2021 21:40,5.1,28.4,25.1,23.3,0
07/12/2021 21:41,5.1,28.4,25.1,23.2,0
07/12/2021 21:43,5.1,28.4,25.1,23.2,0
07/12/2021 21:44,5.2,28.5,25.2,23.2,0
07/12/2021 21:45,5.2,28.6,25.2,23.2,0
07/12/2021 21:46,5.1,28.6,25.2,23.1,0
07/12/2021 21:47,5,28.7,25.3,23.1,0
07/12/2021 21:48,5,28.8,25.3,23,0
07/12/2021 21:49,5,28.8,25.4,23,0
07/12/2021 21:50,5.1,28.8,25.4,22.9,0
07/12/2021 21:51,5.2,28.8,25.4,22.9,0
07/12/2021 21:52,5.2,28.8,25.4,22.8,0
07/12/2021 21:53,5.3,28.9,25.4,22.9,0
07/12/2021 21:54,5.3,28.9,25.4,22.9,0
07/12/2021 21:55,5.2,29,25.4,22.8,0
07/12/2021 21:56,5.2,29,25.4,22.8,0
07/12/2021 21:57,5.2,29.1,25.4,22.8,0
07/12/2021 21:58,5.3,29.1,25.4,22.7,0
07/12/2021 21:59,5.2,29.2,25.4,22.7,0
07/12/2021 22:01,5.1,29.2,25.4,22.6,0
07/12/2021 22:02,5.1,29.3,25.5,22.6,0
07/12/2021 22:03,5.1,29.3,25.5,22.6,0
07/12/2021 22:04,5,29.4,25.5,22.6,0
07/12/2021 22:05,5.1,29.4,25.5,22.5,0
07/12/2021 22:06,5,29.4,25.5,22.5,0
07/12/2021 22:07,5,29.4,25.6,22.4,0
07/12/2021 22:08,4.9,29.4,25.6,22.4,0
07/12/2021 22:09,4.9,29.5,25.6,22.4,0
07/12/2021 22:10,4.9,29.4,25.6,22.4,0
07/12/2021 22:11,4.9,29.4,25.6,22.3,0
07/12/2021 22:12,4.9,29.4,25.6,22.3,0
07/12/2021 22:13,4.9,29.4,25.6,22.2,0
07/12/2021 22:14,4.9,29.4,25.6,22.2,0
07/12/2021 22:15,5.1,29.4,25.6,22.2,0
07/12/2021 22:16,5.1,29.4,25.7,22.2,0
07/12/2021 22:17,5,29.4,25.7,22.2,0
07/12/2021 22:19,5.1,29.3,25.7,21.8,0
07/12/2021 22:20,5,29.3,25.8,21.4,0
07/12/2021 22:21,5,29.2,25.8,21.2,0
07/12/2021 22:22,4.9,29.2,25.8,21,0
07/12/2021 22:23,4.9,29.2,25.8,20.8,0
07/12/2021 22:24,4.9,29.2,25.8,20.6,0
