Time,Outside,Flow,Return,Room,Call
2021-12-07 10:09:55,3.9,39.8,23.0,17.4,422
2021-12-07 10:10:58,3.9,39.6,23.0,17.5,423
2021-12-07 10:12:02,4.0,39.3,23.0,17.4,424
2021-12-07 10:13:06,4.0,37.9,23.0,17.4,425
2021-12-07 10:14:09,4.1,35.5,22.9,17.4,426
2021-12-07 10:15:13,4.0,33.6,22.9,17.4,427
2021-12-07 10:16:16,4.1,32.6,22.8,17.4,428
2021-12-07 10:17:20,4.1,34.2,22.8,17.4,429
2021-12-07 10:18:23,4.0,34.1,22.7,17.4,430
2021-12-07 10:19:27,4.1,34.8,22.7,17.4,431
2021-12-07 10:20:31,4.1,35.6,22.7,17.4,432
2021-12-07 10:21:34,4.0,36.1,22.7,17.3,433
2021-12-07 10:22:38,4.0,36.5,22.8,17.3,434
2021-12-07 10:23:41,4.1,37.0,22.8,17.3,435
2021-12-07 10:24:45,4.0,37.4,22.8,17.3,436
2021-12-07 10:25:49,3.9,38.1,22.8,17.3,437
2021-12-07 10:26:52,3.9,38.8,22.8,17.3,438
2021-12-07 10:27:56,3.8,39.4,22.9,17.3,439
2021-12-07 10:28:59,3.9,40.1,22.9,17.3,440
2021-12-07 10:30:03,3.9,40.6,22.9,17.3,441
2021-12-07 10:31:07,3.8,40.9,22.9,17.3,442
2021-12-07 10:32:10,3.8,40.9,22.9,17.3,443
2021-12-07 10:33:14,3.8,40.7,22.9,17.3,444
2021-12-07 10:34:17,3.7,40.8,22.9,17.3,445
2021-12-07 10:35:21,3.7,41.1,22.9,17.3,446
2021-12-07 10:36:24,3.7,41.4,23.0,17.3,447
2021-12-07 10:37:28,3.6,41.6,23.0,17.3,448
2021-12-07 10:38:32,3.8,41.7,23.0,17.3,449
2021-12-07 10:39:35,3.8,41.6,23.1,17.3,450
2021-12-07 10:40:39,3.8,41.4,23.1,17.3,451
2021-12-07 10:41:42,3.9,41.2,23.0,17.3,452
2021-12-07 10:42:46,3.9,41.1,23.0,17.3,453
2021-12-07 10:43:50,3.9,40.9,23.0,17.2,454
2021-12-07 10:44:53,3.8,40.8,23.0,17.3,455
2021-12-07 10:45:57,3.9,40.7,23.1,17.2,456
2021-12-07 10:47:00,3.8,40.3,23.0,17.2,457
2021-12-07 10:48:04,3.9,40.0,23.0,17.2,458
2021-12-07 10:49:08,3.8,40.1,23.0,17.2,459
2021-12-07 10:50:11,3.8,40.2,23.0,17.2,460
2021-12-07 10:51:15,3.8,40.2,23.0,17.2,461
2021-12-07 10:52:18,3.9,39.9,23.0,17.2,462
2021-12-07 10:53:22,3.9,39.5,23.0,17.2,463
2021-12-07 10:54:25,3.9,39.2,23.0,17.2,464
2021-12-07 10:55:29,3.9,39.2,23.0,17.2,465
2021-12-07 10:56:33,3.9,39.4,23.0,17.2,466
2021-12-07 10:57:36,3.9,39.7,23.0,17.2,467
2021-12-07 10:58:40,3.9,39.8,23.0,17.2,468
2021-12-07 10:59:43,3.9,39.9,23.0,17.2,469
2021-12-07 11:00:47,3.9,39.9,23.0,17.2,470
2021-12-07 11:01:51,3.8,39.8,23.0,17.2,471
2021-12-07 11:02:54,3.8,39.8,23.0,17.2,472
2021-12-07 11:03:58,3.8,39.8,23.0,17.2,473
2021-12-07 11:05:01,3.8,39.9,23.0,17.2,474
2021-12-07 11:06:05,3.8,40.0,23.1,17.2,475
2021-12-07 11:07:09,3.8,40.0,23.0,17.2,476
2021-12-07 11:08:12,3.8,40.1,23.1,17.2,477
2021-12-07 11:09:16,3.8,40.2,23.1,17.2,478
2021-12-07 11:10:19,3.8,40.4,23.1,17.2,479
2021-12-07 11:11:23,3.8,40.5,23.1,17.2,480
2021-12-07 11:12:26,3.8,40.9,23.1,17.2,481
2021-12-07 11:13:30,3.9,41.2,23.1,17.2,482
2021-12-07 11:14:34,3.9,41.5,23.1,17.2,483
2021-12-07 11:15:37,3.8,41.7,23.1,17.2,484
2021-12-07 11:16:41,3.9,41.6,23.1,17.2,485
2021-12-07 11:17:44,3.9,41.4,23.1,17.2,486
2021-12-07 11:18:48,3.9,41.4,23.1,17.2,487
2021-12-07 11:19:52,3.9,41.5,23.1,17.2,488
2021-12-07 11:20:55,4.0,41.8,23.1,17.2,489
2021-12-07 11:21:59,4.0,41.7,23.1,17.2,490
2021-12-07 11:23:02,3.9,41.5,23.1,17.2,491
2021-12-07 11:24:06,4.0,41.2,23.1,17.2,492
2021-12-07 11:25:10,3.9,40.7,23.1,17.2,493
2021-12-07 11:26:13,4.0,40.4,23.1,17.2,494
2021-12-07 11:27:17,4.0,40.4,23.1,17.2,495
2021-12-07 11:28:20,4.0,40.6,23.1,17.2,496
2021-12-07 11:29:24,4.1,40.8,23.1,17.2,497
2021-12-07 11:30:27,4.0,40.8,23.1,17.2,498
2021-12-07 11:31:31,4.1,40.4,23.1,17.2,499
2021-12-07 11:32:35,4.1,39.8,23.1,17.2,500
2021-12-07 11:33:38,4.0,39.5,23.1,17.2,501
2021-12-07 11:34:42,4.1,39.5,23.1,17.2,502
2021-12-07 11:35:45,4.1,39.7,23.1,17.2,503
2021-12-07 11:36:49,4.1,39.9,23.1,17.2,504
2021-12-07 11:37:53,4.2,39.9,23.1,17.2,505
2021-12-07 11:38:56,4.2,39.4,23.1,17.2,506
2021-12-07 11:40:00,4.3,38.2,23.1,17.2,507
2021-12-07 11:41:03,4.3,38.0,23.1,17.2,508
2021-12-07 11:42:07,4.4,38.1,23.1,17.2,509
2021-12-07 11:43:11,4.3,38.2,23.0,17.2,510
2021-12-07 11:44:14,4.4,38.6,23.0,17.2,511
2021-12-07 11:45:18,4.4,38.9,23.0,17.2,512
2021-12-07 11:46:21,4.3,39.1,23.1,17.2,513
2021-12-07 11:47:25,4.4,39.4,23.1,17.2,514
2021-12-07 11:48:29,4.3,39.4,23.1,17.1,515
2021-12-07 11:49:32,4.2,39.8,23.1,17.1,516
2021-12-07 11:50:36,4.2,40.1,23.1,17.1,517
2021-12-07 11:51:39,4.3,40.6,23.1,17.1,518
2021-12-07 11:52:43,4.3,41.0,23.1,17.1,519
2021-12-07 11:53:46,4.4,41.4,23.1,17.1,520
2021-12-07 11:54:50,4.4,41.6,23.1,17.1,521
2021-12-07 11:55:54,4.4,41.4,23.2,17.1,522
2021-12-07 11:56:57,4.3,40.9,23.2,17.1,523
2021-12-07 11:58:01,4.3,40.5,23.1,17.2,524
2021-12-07 11:59:05,4.3,40.4,23.1,17.2,525
2021-12-07 12:00:08,4.4,40.5,23.1,17.2,526
2021-12-07 12:01:12,4.2,40.5,23.1,17.2,527
2021-12-07 12:02:15,4.3,40.2,23.1,17.2,528
2021-12-07 12:03:19,4.2,39.8,23.1,17.2,529
2021-12-07 12:04:22,4.3,39.6,23.1,17.2,530
2021-12-07 12:05:26,4.3,39.5,23.1,17.2,531
2021-12-07 12:06:30,4.2,39.6,23.1,17.2,532
2021-12-07 12:07:33,4.2,39.8,23.1,17.2,533
2021-12-07 12:08:37,4.3,40.1,23.1,17.2,534
2021-12-07 12:09:40,4.4,40.0,23.1,17.2,535
2021-12-07 12:10:44,4.4,39.8,23.1,17.2,536
2021-12-07 12:11:48,4.4,39.6,23.1,17.2,537
2021-12-07 12:12:51,4.4,39.6,23.1,17.2,538
2021-12-07 12:13:55,4.5,39.6,23.1,17.3,539
2021-12-07 12:14:58,4.6,39.5,23.1,17.2,540
2021-12-07 12:16:02,4.6,39.6,23.1,17.2,541
2021-12-07 12:17:06,4.6,39.8,23.1,17.2,542
2021-12-07 12:18:09,4.6,39.9,23.1,17.2,543
2021-12-07 12:19:13,4.6,40.0,23.1,17.2,544
2021-12-07 12:20:16,4.6,40.1,23.1,17.2,545
2021-12-07 12:21:20,4.6,40.1,23.1,17.2,546
2021-12-07 12:22:24,4.7,39.9,23.2,17.2,547
2021-12-07 12:23:27,4.9,39.9,23.2,17.2,548
2021-12-07 12:24:31,4.9,39.9,23.2,17.2,549
2021-12-07 12:25:35,4.9,40.1,23.2,17.2,550
2021-12-07 12:26:38,4.9,40.2,23.2,17.2,551
2021-12-07 12:27:42,4.8,40.2,23.2,17.2,552
2021-12-07 12:28:45,4.9,40.2,23.2,17.2,553
2021-12-07 12:29:49,5.0,40.2,23.2,17.2,554
2021-12-07 12:30:53,5.1,40.4,23.2,17.2,555
2021-12-07 12:31:56,5.1,40.5,23.2,17.2,556
2021-12-07 12:33:00,5.1,40.6,23.2,17.2,557
2021-12-07 12:34:03,5.1,40.7,23.2,17.2,558
2021-12-07 12:35:07,5.1,41.1,23.2,17.2,559
2021-12-07 12:36:11,5.1,41.4,23.2,17.2,560
2021-12-07 12:37:14,5.2,41.6,23.2,17.2,561
2021-12-07 12:38:18,5.2,41.8,23.2,17.2,562
2021-12-07 12:39:21,5.2,41.9,23.2,17.2,563
2021-12-07 12:40:25,5.2,41.7,23.2,17.2,564
2021-12-07 12:41:29,5.2,41.5,23.2,17.2,565
2021-12-07 12:42:32,5.2,41.4,23.2,17.2,566
2021-12-07 12:43:36,5.2,41.4,23.2,17.2,567
2021-12-07 12:44:39,5.4,41.3,23.2,17.2,568
2021-12-07 12:45:43,5.4,41.2,23.2,17.2,569
2021-12-07 12:46:47,5.4,41.2,23.2,17.2,570
2021-12-07 12:47:50,5.4,40.6,23.2,17.2,571
2021-12-07 12:48:54,5.4,39.9,23.2,17.2,572
2021-12-07 12:49:57,5.5,39.5,23.2,17.2,573
2021-12-07 12:51:01,5.5,39.2,23.2,17.2,574
2021-12-07 12:52:05,5.5,39.1,23.2,17.2,575
2021-12-07 12:53:08,5.4,39.2,23.2,17.2,576
2021-12-07 12:54:12,5.5,39.3,23.2,17.2,577
2021-12-07 12:55:15,5.4,39.3,23.2,17.2,578
2021-12-07 12:56:19,5.5,39.3,23.2,17.2,579
2021-12-07 12:57:23,5.5,39.5,23.2,17.2,580
2021-12-07 12:58:26,5.5,39.7,23.2,17.2,581
2021-12-07 12:59:30,5.5,39.8,23.2,17.2,582
2021-12-07 13:00:33,5.5,39.9,23.2,17.2,583
2021-12-07 13:01:37,5.5,40.0,23.2,17.2,584
2021-12-07 13:02:41,5.5,40.1,23.2,17.2,585
2021-12-07 13:03:44,5.5,40.1,23.2,17.3,586
2021-12-07 13:04:48,5.5,40.0,23.2,17.2,587
2021-12-07 13:05:51,5.6,39.9,23.2,17.2,588
2021-12-07 13:06:55,5.6,40.0,23.2,17.2,589
2021-12-07 13:07:58,5.6,40.1,23.2,17.2,590
2021-12-07 13:09:02,5.6,40.2,23.2,17.2,591
2021-12-07 13:10:06,5.6,40.2,23.2,17.2,592
2021-12-07 13:11:09,5.6,40.0,23.2,17.2,593
2021-12-07 13:12:13,5.6,39.8,23.2,17.2,594
2021-12-07 13:13:16,5.6,39.8,23.2,17.2,595
2021-12-07 13:14:20,5.6,39.9,23.2,17.2,596
2021-12-07 13:15:23,5.6,40.1,23.2,17.2,597
2021-12-07 13:16:27,5.6,40.3,23.2,17.2,598
2021-12-07 13:17:31,5.6,40.5,23.2,17.2,599
2021-12-07 13:18:34,5.6,40.6,23.2,17.2,600
2021-12-07 13:19:38,5.6,40.4,23.2,17.2,601
2021-12-07 13:20:41,5.6,40.2,23.2,17.2,602
2021-12-07 13:21:45,5.6,40.1,23.2,17.2,603
2021-12-07 13:22:49,5.6,40.2,23.2,17.2,604
2021-12-07 13:23:52,5.6,40.6,23.2,17.2,605
2021-12-07 13:24:56,5.5,41.1,23.2,17.2,606
2021-12-07 13:25:59,5.5,41.4,23.3,17.2,607
2021-12-07 13:27:03,5.4,41.5,23.3,17.2,608
2021-12-07 13:28:07,5.4,41.4,23.3,17.2,609
2021-12-07 13:29:10,5.5,41.2,23.3,17.2,610
2021-12-07 13:30:14,5.6,41.4,23.3,17.2,611
2021-12-07 13:31:17,5.6,41.6,23.3,17.2,612
2021-12-07 13:32:21,5.5,41.8,23.3,17.2,613
2021-12-07 13:33:25,5.6,42.0,23.3,17.2,614
2021-12-07 13:34:28,5.7,42.1,23.3,17.2,615
2021-12-07 13:35:32,5.7,41.6,23.4,17.2,616
2021-12-07 13:36:35,5.6,40.8,23.4,17.2,617
2021-12-07 13:37:39,5.6,40.2,23.3,17.2,618
2021-12-07 13:38:43,5.6,39.9,23.3,17.2,619
2021-12-07 13:39:46,5.6,39.8,23.3,17.2,620
2021-12-07 13:40:50,5.6,39.6,23.3,17.2,621
2021-12-07 13:41:53,5.6,39.6,23.3,17.2,622
2021-12-07 13:42:57,5.5,39.4,23.3,17.2,623
2021-12-07 13:44:01,5.6,39.4,23.2,17.3,624
2021-12-07 13:45:04,5.5,39.5,23.2,17.3,625
2021-12-07 13:46:08,5.4,39.6,23.2,17.2,626
2021-12-07 13:47:11,5.5,39.8,23.2,17.3,627
2021-12-07 13:48:15,5.3,39.9,23.2,17.3,628
2021-12-07 13:49:18,5.3,40.0,23.2,17.3,629
2021-12-07 13:50:22,5.3,40.1,23.2,17.3,630
2021-12-07 13:51:25,5.2,40.0,23.2,17.3,631
2021-12-07 13:52:29,5.3,40.0,23.2,17.4,632
2021-12-07 13:53:33,5.4,40.1,23.2,17.4,633
2021-12-07 13:54:36,5.4,40.2,23.2,17.4,634
2021-12-07 13:55:40,5.3,40.2,23.2,17.4,635
2021-12-07 13:56:43,5.2,40.4,23.2,17.4,636
2021-12-07 13:57:47,5.2,40.5,23.3,17.4,637
2021-12-07 13:58:50,5.2,40.3,23.3,17.4,638
2021-12-07 13:59:54,5.3,40.2,23.3,17.4,639
2021-12-07 14:00:57,5.2,40.2,23.3,17.4,640
2021-12-07 14:02:00,5.2,40.4,23.2,17.4,641
2021-12-07 14:03:05,5.2,40.6,23.2,17.4,642
2021-12-07 14:04:08,5.3,40.8,23.3,17.4,643
2021-12-07 14:05:12,5.3,40.8,23.3,17.4,644
2021-12-07 14:06:15,5.3,40.6,23.3,17.4,645
2021-12-07 14:07:19,5.3,40.4,23.3,17.4,646
2021-12-07 14:08:23,5.4,40.3,23.3,17.4,647
2021-12-07 14:09:26,5.3,40.8,23.3,17.4,648
2021-12-07 14:10:30,5.3,41.2,23.3,17.4,649
2021-12-07 14:11:33,5.3,41.6,23.3,17.4,650
2021-12-07 14:12:37,5.3,41.8,23.3,17.4,651
2021-12-07 14:13:41,5.2,41.8,23.4,17.4,652
2021-12-07 14:14:44,5.2,41.7,23.4,17.4,653
2021-12-07 14:15:48,5.3,41.6,23.4,17.5,654
2021-12-07 14:16:51,5.3,41.6,23.4,17.5,655
2021-12-07 14:17:55,5.4,41.8,23.4,17.5,656
2021-12-07 14:18:58,5.3,41.9,23.4,17.5,657
2021-12-07 14:20:02,5.3,41.7,23.4,17.5,658
2021-12-07 14:21:06,5.3,40.2,23.4,17.5,659
2021-12-07 14:22:09,5.3,39.4,23.4,17.5,660
2021-12-07 14:23:13,5.3,39.1,23.3,17.5,661
2021-12-07 14:24:16,5.3,39.1,23.3,17.5,662
2021-12-07 14:25:20,5.3,39.1,23.3,17.5,663
2021-12-07 14:26:24,5.2,39.0,23.3,17.5,664
2021-12-07 14:27:27,5.3,38.9,23.3,17.5,665
2021-12-07 14:28:31,5.3,38.9,23.3,17.6,666
2021-12-07 14:29:35,5.4,39.0,23.3,17.6,667
2021-12-07 14:30:38,5.4,39.2,23.3,17.6,668
2021-12-07 14:31:42,5.4,39.4,23.3,17.6,669
2021-12-07 14:32:45,5.4,39.7,23.3,17.6,670
2021-12-07 14:33:49,5.2,39.9,23.3,17.6,671
2021-12-07 14:34:53,5.2,39.9,23.3,17.6,672
2021-12-07 14:35:56,5.1,40.0,23.3,17.6,673
2021-12-07 14:37:00,5.0,39.9,23.3,17.6,674
2021-12-07 14:38:03,4.9,39.8,23.4,17.6,675
2021-12-07 14:39:07,4.8,39.9,23.4,17.6,676
2021-12-07 14:40:10,4.7,40.2,23.5,17.6,677
2021-12-07 14:41:14,4.6,40.2,23.5,17.6,678
2021-12-07 14:42:18,4.6,40.2,23.6,17.7,679
2021-12-07 14:43:21,4.4,40.0,23.6,17.6,680
2021-12-07 14:44:25,4.4,39.9,23.5,17.7,681
2021-12-07 14:45:28,4.4,40.0,23.4,17.7,682
2021-12-07 14:46:32,4.4,40.2,23.4,17.7,683
2021-12-07 14:47:36,4.4,40.4,23.5,17.7,684
2021-12-07 14:48:39,4.3,40.4,23.6,17.7,685
2021-12-07 14:49:43,4.4,40.3,23.6,17.7,686
2021-12-07 14:50:46,4.3,39.9,23.6,17.7,687
2021-12-07 14:51:50,4.3,39.4,23.6,17.7,688
2021-12-07 14:52:53,4.4,39.4,23.6,17.8,689
2021-12-07 14:53:57,4.3,39.9,23.7,17.8,690
2021-12-07 14:55:01,4.4,40.5,23.8,17.8,691
2021-12-07 14:56:04,4.4,41.0,23.8,17.8,692
2021-12-07 14:57:08,4.4,41.2,23.8,17.8,693
2021-12-07 14:58:11,4.4,41.2,23.8,17.8,694
2021-12-07 14:59:15,4.4,41.0,23.9,17.8,695
2021-12-07 15:00:19,4.4,40.9,23.9,17.8,696
2021-12-07 15:01:22,4.4,41.1,23.9,17.8,697
2021-12-07 15:02:26,4.5,41.3,23.9,17.8,698
2021-12-07 15:03:29,4.6,41.6,23.9,17.8,699
2021-12-07 15:04:33,4.6,41.7,23.9,17.8,700
2021-12-07 15:05:37,4.6,41.2,23.9,17.8,701
2021-12-07 15:06:40,4.6,40.4,24.0,17.9,702
2021-12-07 15:07:44,4.6,39.8,24.0,17.9,703
2021-12-07 15:08:47,4.7,39.7,24.0,17.9,704
2021-12-07 15:09:51,4.7,39.9,24.0,17.9,705
2021-12-07 15:10:55,4.7,40.0,24.0,17.9,706
2021-12-07 15:11:58,4.7,39.8,24.0,17.9,707
2021-12-07 15:13:02,4.7,39.4,24.1,17.9,708
2021-12-07 15:14:05,4.7,39.4,24.1,17.9,709
2021-12-07 15:15:09,4.6,39.5,24.1,17.9,710
2021-12-07 15:16:12,4.7,39.7,24.1,17.9,711
2021-12-07 15:17:16,4.7,39.9,24.1,17.9,712
2021-12-07 15:18:20,4.8,40.1,24.1,17.9,713
2021-12-07 15:19:23,4.7,40.1,24.1,17.9,714
2021-12-07 15:20:27,4.7,40.1,24.1,17.9,715
2021-12-07 15:21:30,4.7,39.8,24.1,17.9,716
2021-12-07 15:22:34,4.7,39.6,24.1,17.9,717
2021-12-07 15:23:38,4.7,39.7,24.2,17.9,718
2021-12-07 15:24:41,4.8,40.0,24.2,17.9,719
2021-12-07 15:25:45,4.8,40.3,24.2,17.9,720
2021-12-07 15:26:48,4.8,40.3,24.2,17.9,721
2021-12-07 15:27:52,4.8,40.4,24.2,17.9,722
2021-12-07 15:28:56,4.8,40.2,24.3,18.0,0
2021-12-07 15:29:59,4.8,39.9,24.4,18.0,0
2021-12-07 15:31:03,4.8,40.1,24.4,18.0,0
2021-12-07 15:32:06,4.8,40.6,24.4,18.0,0
2021-12-07 15:33:10,4.8,41.0,24.4,18.0,0
2021-12-07 15:34:14,4.9,41.3,24.4,17.9,1
2021-12-07 15:35:17,4.8,41.4,24.5,17.9,2
2021-12-07 15:36:21,4.8,41.3,24.6,17.9,3
2021-12-07 15:37:24,4.8,40.9,24.6,17.9,4
2021-12-07 15:38:28,4.8,40.5,24.7,17.9,5
2021-12-07 15:39:31,4.7,39.9,24.8,17.9,6
2021-12-07 15:40:35,4.7,39.4,24.8,17.9,7
2021-12-07 15:41:39,4.6,39.9,25.0,17.9,8
2021-12-07 15:42:42,4.6,40.6,24.6,17.9,9
2021-12-07 15:43:46,4.6,40.6,24.4,17.9,10
2021-12-07 15:44:49,4.6,39.4,24.2,18.0,0
2021-12-07 15:45:53,4.6,38.9,24.1,18.0,0
2021-12-07 15:46:57,4.5,38.9,24.1,18.0,0
2021-12-07 15:48:00,4.6,38.8,24.1,18.0,0
2021-12-07 15:49:04,4.6,38.9,24.2,18.0,0
2021-12-07 15:50:07,4.5,39.1,24.2,18.0,0
2021-12-07 15:51:11,4.4,39.2,24.3,18.0,0
2021-12-07 15:52:14,4.4,39.1,24.4,18.0,0
2021-12-07 15:53:18,4.4,38.8,24.4,18.0,0
2021-12-07 15:54:21,4.4,38.4,24.5,18.0,0
2021-12-07 15:55:25,4.4,37.9,24.5,18.0,0
2021-12-07 15:56:29,4.4,37.4,24.6,18.0,0
2021-12-07 15:57:32,4.4,37.0,24.6,18.0,0
2021-12-07 15:58:36,4.4,36.5,24.7,18.0,0
2021-12-07 15:59:39,4.4,36.1,24.8,18.0,0
2021-12-07 16:00:43,4.4,35.6,24.8,18.0,0
2021-12-07 16:01:46,4.4,35.2,24.9,18.0,0
2021-12-07 16:02:50,4.4,34.9,24.9,18.0,0
2021-12-07 16:03:53,4.4,34.5,25.1,17.9,1
2021-12-07 16:04:57,4.4,34.2,25.1,17.9,2
2021-12-07 16:06:01,4.4,33.9,25.2,17.9,3
2021-12-07 16:07:04,4.4,33.6,25.2,18.0,0
2021-12-07 16:08:08,4.3,33.3,25.3,18.0,0
2021-12-07 16:09:11,4.4,33.0,25.3,18.0,0
2021-12-07 16:10:15,4.3,32.8,25.4,18.0,0
2021-12-07 16:11:19,4.3,32.5,25.4,18.0,0
2021-12-07 16:12:22,4.3,32.2,25.4,18.0,0
2021-12-07 16:13:26,4.3,32.1,25.5,18.0,0
2021-12-07 16:14:29,4.2,31.9,25.6,18.1,0
2021-12-07 16:15:33,4.2,31.7,25.6,18.1,0
2021-12-07 16:16:37,4.3,31.5,25.6,18.1,0
2021-12-07 16:17:40,4.4,31.4,25.6,18.1,0
2021-12-07 16:18:44,4.3,31.2,25.7,18.1,0
2021-12-07 16:19:47,4.4,31.1,25.7,18.1,0
2021-12-07 16:20:51,4.4,31.0,25.7,18.1,0
2021-12-07 16:21:55,4.4,30.9,25.8,18.1,0
2021-12-07 16:22:58,4.4,30.8,25.8,18.1,0
2021-12-07 16:24:02,4.5,30.8,25.8,18.1,0
2021-12-07 16:25:05,4.4,30.7,25.9,18.1,0
2021-12-07 16:26:09,4.5,30.6,25.9,18.1,0
2021-12-07 16:27:12,4.6,30.5,25.9,18.1,0
2021-12-07 16:28:16,4.6,30.4,26.0,18.1,0
2021-12-07 16:29:20,4.6,30.4,26.0,18.1,0
2021-12-07 16:30:23,4.6,30.3,26.1,18.1,0
2021-12-07 16:31:27,4.6,30.2,26.1,18.1,0
2021-12-07 16:32:30,4.6,30.1,26.1,18.1,0
2021-12-07 16:33:34,4.6,30.1,26.1,18.1,0
2021-12-07 16:34:38,4.7,30.0,26.1,18.1,0
2021-12-07 16:35:41,4.8,29.9,26.1,18.1,0
2021-12-07 16:36:45,4.8,29.9,26.2,18.1,0
2021-12-07 16:37:48,4.8,29.8,26.2,18.1,0
2021-12-07 16:38:52,4.6,29.8,26.2,18.1,0
2021-12-07 16:39:56,4.7,29.8,26.2,18.1,0
2021-12-07 16:40:59,4.8,29.8,26.2,18.1,0
2021-12-07 16:42:03,4.8,29.8,26.2,18.1,0
2021-12-07 16:43:06,4.9,29.8,26.2,18.1,0
2021-12-07 16:44:10,4.9,29.8,26.3,18.1,0
2021-12-07 16:45:14,4.9,29.8,26.3,18.1,0
2021-12-07 16:46:17,4.9,29.9,26.3,18.1,0
2021-12-07 16:47:21,4.9,29.9,26.4,18.1,0
2021-12-07 16:48:24,4.9,29.9,26.4,18.1,0
2021-12-07 16:49:28,4.9,29.9,26.4,18.1,0
2021-12-07 16:50:31,4.9,29.9,26.4,18.1,0
2021-12-07 16:51:35,4.9,29.9,26.4,18.1,0
2021-12-07 16:52:39,4.9,29.9,26.4,18.1,0
2021-12-07 16:53:42,4.9,29.9,26.4,18.1,0
2021-12-07 16:54:46,4.8,29.9,26.4,18.1,0
2021-12-07 16:55:49,4.9,29.9,26.4,18.1,0
2021-12-07 16:56:53,4.9,29.9,26.4,18.1,0
2021-12-07 16:57:57,4.9,29.9,26.4,18.1,0
2021-12-07 16:59:00,4.9,29.9,26.4,18.1,0
2021-12-07 17:00:04,4.9,29.8,26.4,18.1,0
2021-12-07 17:01:07,4.9,29.9,26.4,18.1,0
2021-12-07 17:02:11,4.9,29.9,26.4,18.1,0
2021-12-07 17:03:14,4.8,29.9,26.4,18.1,0
2021-12-07 17:04:18,4.9,29.9,26.4,18.1,0
2021-12-07 17:05:22,4.8,29.9,26.4,18.1,0
2021-12-07 17:06:25,4.8,30.0,26.4,18.1,0
2021-12-07 17:07:29,4.9,30.0,26.4,18.1,0
2021-12-07 17:08:32,4.9,30.0,26.4,18.1,0
2021-12-07 17:09:36,4.9,30.1,26.4,18.1,0
2021-12-07 17:10:39,4.8,30.1,26.4,18.1,0
2021-12-07 17:11:43,4.7,30.0,26.4,18.1,0
2021-12-07 17:12:47,4.8,30.0,26.4,18.1,0
2021-12-07 17:13:50,4.8,30.0,26.4,18.1,0
2021-12-07 17:14:54,4.8,30.0,26.4,18.1,0
2021-12-07 17:15:58,4.8,29.9,26.4,18.1,0
2021-12-07 17:17:01,4.8,29.9,26.4,18.1,0
2021-12-07 17:18:05,4.8,29.9,26.4,18.1,0
2021-12-07 17:19:08,4.7,29.8,26.4,18.1,0
2021-12-07 17:20:12,4.6,29.8,26.5,18.1,0
2021-12-07 17:21:16,4.8,29.8,26.5,18.1,0
2021-12-07 17:22:19,4.8,29.7,26.5,18.1,0
2021-12-07 17:23:23,4.9,29.6,26.5,18.1,0
2021-12-07 17:24:26,4.8,29.6,26.5,18.1,0
2021-12-07 17:25:30,4.9,29.6,26.5,18.1,0
2021-12-07 17:26:34,4.9,29.6,26.5,18.1,0
2021-12-07 17:27:37,4.9,29.6,26.5,18.1,0
2021-12-07 17:28:41,4.9,29.6,26.6,18.1,0
2021-12-07 17:29:44,4.9,29.6,26.6,18.1,0
2021-12-07 17:30:48,5.1,29.6,26.6,18.1,0
2021-12-07 17:31:51,5.1,29.7,26.6,18.1,0
2021-12-07 17:32:55,5.1,29.7,26.6,18.1,0
2021-12-07 17:33:59,5.0,29.8,26.6,18.1,0
2021-12-07 17:35:02,4.9,29.8,26.6,18.1,0
2021-12-07 17:36:06,5.0,29.8,26.6,18.1,0
2021-12-07 17:37:10,5.0,29.8,26.6,18.1,0
2021-12-07 17:38:13,5.1,29.9,26.6,18.1,0
2021-12-07 17:39:17,5.1,29.9,26.6,18.1,0
2021-12-07 17:40:20,5.1,29.9,26.6,18.1,0
2021-12-07 17:41:24,5.0,30.0,26.6,18.1,0
2021-12-07 17:42:28,5.0,30.1,26.6,18.1,0
2021-12-07 17:43:31,5.0,30.1,26.6,18.1,0
2021-12-07 17:44:35,5.0,30.2,26.6,18.1,0
2021-12-07 17:45:38,5.0,30.2,26.6,18.1,0
2021-12-07 17:46:42,4.9,30.2,26.6,18.1,0
2021-12-07 17:47:45,4.9,30.3,26.6,18.1,0
2021-12-07 17:48:49,4.9,30.4,26.6,18.1,0
2021-12-07 17:49:53,4.9,30.4,26.6,18.2,0
2021-12-07 17:50:56,4.8,30.4,26.6,18.2,0
2021-12-07 17:52:00,4.9,30.4,26.6,18.2,0
2021-12-07 17:53:03,4.9,30.3,26.6,18.2,0
2021-12-07 17:54:07,4.9,30.3,26.6,18.2,0
2021-12-07 17:55:11,4.8,30.2,26.6,18.2,0
2021-12-07 17:56:14,4.8,30.2,26.6,18.2,0
2021-12-07 17:57:18,4.8,30.1,26.6,18.2,0
2021-12-07 17:58:21,4.7,30.0,26.6,18.2,0
2021-12-07 17:59:25,4.6,29.9,26.6,18.2,0
2021-12-07 18:00:29,4.6,29.9,26.6,18.2,0
2021-12-07 18:01:32,4.7,29.8,26.5,18.3,0
2021-12-07 18:02:36,4.8,29.8,26.5,18.4,0
2021-12-07 18:03:39,4.8,29.8,26.6,18.4,0
2021-12-07 18:04:43,4.7,29.7,26.6,18.4,0
2021-12-07 18:05:47,4.7,29.7,26.6,18.4,0
