Time,Outside,Flow,Return,Room,Call
2021-12-09 19:11:16,5.4,33.1,21.7,18.6,0
2021-12-09 19:12:19,5.4,33.1,21.7,18.7,0
2021-12-09 19:13:23,5.5,32.9,21.8,18.8,0
2021-12-09 19:14:26,5.6,32.5,21.8,18.9,0
2021-12-09 19:15:30,5.6,32.1,21.8,19.0,0
2021-12-09 19:16:34,5.6,31.8,21.8,19.1,0
2021-12-09 19:17:37,5.5,31.3,21.8,19.3,0
2021-12-09 19:18:41,5.5,30.9,21.8,19.4,0
2021-12-09 19:19:44,5.5,30.5,21.8,19.6,0
2021-12-09 19:20:48,5.6,30.1,21.8,19.8,0
2021-12-09 19:21:51,5.6,29.8,21.8,20.0,0
2021-12-09 19:22:55,5.5,29.4,21.8,20.0,0
2021-12-09 19:23:59,5.5,29.1,21.8,20.1,0
2021-12-09 19:25:02,5.5,28.8,21.8,20.1,0
2021-12-09 19:26:06,5.5,28.4,21.8,20.1,0
2021-12-09 19:27:09,5.5,28.1,21.8,20.1,0
2021-12-09 19:28:13,5.6,27.8,21.8,20.1,0
2021-12-09 19:29:17,5.6,27.6,21.8,20.2,0
2021-12-09 19:30:20,5.6,27.3,21.8,20.2,0
2021-12-09 19:31:24,5.6,27.1,21.8,20.4,0
2021-12-09 19:32:27,5.6,26.8,21.8,20.4,0
2021-12-09 19:33:31,5.6,26.6,21.7,20.5,0
2021-12-09 19:34:35,5.6,26.4,21.7,20.6,0
2021-12-09 19:35:38,5.6,26.2,21.6,20.8,0
2021-12-09 19:36:42,5.6,26.0,21.6,20.8,0
2021-12-09 19:37:45,5.6,25.8,21.5,20.9,0
2021-12-09 19:38:49,5.5,25.6,21.4,21.1,0
2021-12-09 19:39:53,5.6,25.4,21.4,21.2,0
2021-12-09 19:40:56,5.6,25.2,21.4,21.3,0
2021-12-09 19:42:00,5.6,25.1,21.3,21.4,0
2021-12-09 19:43:03,5.6,24.9,21.3,21.5,0
2021-12-09 19:44:07,5.6,24.7,21.2,21.6,0
2021-12-09 19:45:10,5.6,24.5,21.2,21.8,0
2021-12-09 19:46:14,5.5,24.3,21.2,21.8,0
2021-12-09 19:47:18,5.6,24.1,21.1,21.9,0
2021-12-09 19:48:21,5.6,23.9,21.1,22.0,0
2021-12-09 19:49:25,5.6,23.8,21.1,22.1,0
2021-12-09 19:50:29,5.6,23.6,21.1,22.1,0
2021-12-09 19:51:32,5.6,23.5,21.1,22.2,0
2021-12-09 19:52:36,5.6,23.4,21.1,22.2,0
2021-12-09 19:53:39,5.6,23.2,21.1,22.3,0
2021-12-09 19:54:43,5.6,23.2,21.1,22.4,0
2021-12-09 19:55:47,5.7,23.1,21.1,22.4,0
2021-12-09 19:56:50,5.6,23.0,21.1,22.4,0
2021-12-09 19:57:54,5.8,22.9,21.1,22.5,0
2021-12-09 19:58:57,5.7,22.9,21.0,22.5,0
2021-12-09 20:00:01,5.8,22.8,21.0,22.5,0
2021-12-09 20:01:05,5.8,22.8,21.0,22.5,0
2021-12-09 20:02:08,5.8,22.8,21.0,22.5,0
2021-12-09 20:03:12,5.8,22.7,21.0,22.5,0
2021-12-09 20:04:15,5.8,22.7,21.0,22.5,0
2021-12-09 20:05:19,5.7,22.7,21.0,22.4,0
2021-12-09 20:06:23,5.7,22.6,21.0,22.5,0
2021-12-09 20:07:26,5.8,22.6,20.9,22.5,0
2021-12-09 20:08:30,5.8,22.6,20.9,22.6,0
2021-12-09 20:09:33,5.8,22.6,20.9,22.6,0
2021-12-09 20:10:37,5.8,22.5,20.9,22.5,0
2021-12-09 20:11:40,5.8,22.4,20.8,22.6,0
2021-12-09 20:12:44,5.8,22.4,20.8,22.6,0
2021-12-09 20:13:48,5.8,22.3,20.8,22.6,0
2021-12-09 20:14:51,5.9,22.2,20.8,22.6,0
2021-12-09 20:15:55,5.9,22.2,20.7,22.6,0
2021-12-09 20:16:58,5.9,22.1,20.7,22.6,0
2021-12-09 20:18:02,5.9,22.1,20.6,22.6,0
2021-12-09 20:19:06,5.9,22.0,20.6,22.5,0
2021-12-09 20:20:09,5.9,21.9,20.6,22.4,0
2021-12-09 20:21:13,5.9,21.9,20.5,22.4,0
2021-12-09 20:22:16,5.9,21.8,20.5,22.4,0
2021-12-09 20:23:20,5.9,21.8,20.4,22.4,0
2021-12-09 20:24:23,5.9,21.8,20.4,22.4,0
2021-12-09 20:25:27,5.9,21.8,20.4,22.4,0
2021-12-09 20:26:31,5.9,21.7,20.3,22.4,0
2021-12-09 20:27:34,5.9,21.7,20.3,22.4,0
2021-12-09 20:28:38,6.0,21.6,20.3,22.5,0
2021-12-09 20:29:41,6.0,21.6,20.2,22.4,0
2021-12-09 20:30:45,6.0,21.6,20.2,22.5,0
2021-12-09 20:31:48,6.0,21.6,20.2,22.4,0
2021-12-09 20:32:52,5.9,21.6,20.2,22.4,0
2021-12-09 20:33:55,5.9,21.6,20.2,22.4,0
2021-12-09 20:34:59,5.9,21.6,20.2,22.3,0
2021-12-09 20:36:03,5.9,21.6,20.2,22.2,0
2021-12-09 20:37:06,5.9,21.5,20.2,22.2,0
2021-12-09 20:38:10,6.0,21.5,20.1,22.2,0
2021-12-09 20:39:13,6.1,21.5,20.1,22.2,0
2021-12-09 20:40:17,6.0,21.5,20.1,22.2,0
2021-12-09 20:41:21,5.9,21.5,20.1,22.1,0
2021-12-09 20:42:24,6.0,21.4,20.1,22.1,0
2021-12-09 20:43:28,6.0,21.4,20.1,22.2,0
2021-12-09 20:44:32,6.0,21.4,20.1,22.2,0
2021-12-09 20:45:35,6.1,21.4,20.1,22.2,0
2021-12-09 20:46:39,6.0,21.4,20.1,22.2,0
2021-12-09 20:47:42,6.1,21.3,20.1,22.2,0
2021-12-09 20:48:46,6.1,21.3,20.0,22.1,0
2021-12-09 20:49:49,6.1,21.3,20.0,22.0,0
2021-12-09 20:50:53,6.1,21.3,20.0,22.0,0
2021-12-09 20:51:57,6.1,21.3,20.0,21.9,0
2021-12-09 20:53:00,6.1,21.3,19.9,21.9,0
2021-12-09 20:54:04,6.1,21.3,19.9,21.9,0
2021-12-09 20:55:07,6.1,21.3,19.9,21.8,0
2021-12-09 20:56:11,6.1,21.3,19.9,21.8,0
2021-12-09 20:57:15,6.1,21.2,19.9,21.8,0
2021-12-09 20:58:18,6.1,21.2,19.9,21.8,0
2021-12-09 20:59:22,6.2,21.2,19.9,21.8,0
2021-12-09 21:00:25,6.1,21.3,19.9,21.8,0
2021-12-09 21:01:29,6.1,21.3,19.9,21.8,0
2021-12-09 21:02:33,6.1,21.3,19.9,21.7,0
2021-12-09 21:03:36,6.1,21.3,19.9,21.8,0
2021-12-09 21:04:40,6.1,21.3,19.9,21.8,0
2021-12-09 21:05:43,6.1,21.3,19.8,21.9,0
2021-12-09 21:06:47,6.0,21.3,19.8,21.9,0
2021-12-09 21:07:51,6.0,21.3,19.8,21.9,0
2021-12-09 21:08:54,6.0,21.3,19.8,21.9,0
2021-12-09 21:09:58,6.0,21.4,19.8,21.9,0
2021-12-09 21:11:01,5.9,21.4,19.8,21.9,0
2021-12-09 21:12:05,6.0,21.4,19.8,22.0,0
2021-12-09 21:13:09,6.0,21.5,19.8,22.1,0
2021-12-09 21:14:12,5.9,21.6,19.8,22.0,0
2021-12-09 21:15:16,6.0,21.7,19.8,22.0,0
2021-12-09 21:16:19,6.0,21.7,19.8,21.9,0
2021-12-09 21:17:23,5.9,21.8,19.8,21.9,0
2021-12-09 21:18:26,6.0,21.9,19.8,21.9,0
2021-12-09 21:19:30,6.0,21.9,19.8,21.9,0
2021-12-09 21:20:33,5.9,22.0,19.8,21.9,0
2021-12-09 21:21:37,5.9,22.1,19.8,21.9,0
2021-12-09 21:22:41,5.9,22.1,19.8,21.8,0
2021-12-09 21:23:44,5.9,22.1,19.8,21.7,0
2021-12-09 21:24:48,5.9,22.1,19.8,21.7,0
2021-12-09 21:25:51,5.9,22.1,19.8,21.7,0
2021-12-09 21:26:55,5.9,22.1,19.8,21.6,0
2021-12-09 21:27:59,5.9,22.2,19.8,21.7,0
2021-12-09 21:29:02,5.9,22.2,19.8,21.8,0
2021-12-09 21:30:06,5.9,22.2,19.8,21.9,0
2021-12-09 21:31:10,5.9,22.2,19.8,21.9,0
2021-12-09 21:32:13,5.9,22.3,19.8,21.9,0
2021-12-09 21:33:17,5.9,22.4,19.8,22.0,0
2021-12-09 21:34:20,5.9,22.4,19.8,22.0,0
2021-12-09 21:35:24,5.9,22.5,19.8,22.0,0
2021-12-09 21:36:28,5.9,22.6,19.8,22.0,0
2021-12-09 21:37:31,5.9,22.7,19.9,22.0,0
2021-12-09 21:38:35,5.9,22.8,19.9,21.9,0
2021-12-09 21:39:38,5.9,22.8,19.9,21.9,0
2021-12-09 21:40:42,5.9,22.9,19.9,21.9,0
2021-12-09 21:41:45,5.9,23.0,19.9,21.9,0
2021-12-09 21:42:49,5.9,23.1,19.9,21.9,0
2021-12-09 21:43:53,5.9,23.2,19.9,21.9,0
2021-12-09 21:44:56,5.9,23.2,19.9,21.9,0
2021-12-09 21:46:00,5.9,23.2,19.9,21.8,0
2021-12-09 21:47:03,5.9,23.4,19.9,21.8,0
2021-12-09 21:48:07,5.9,23.4,19.9,21.8,0
2021-12-09 21:49:11,5.9,23.5,19.9,21.6,0
2021-12-09 21:50:14,5.9,23.6,19.9,21.5,0
2021-12-09 21:51:18,5.9,23.6,19.9,21.4,0
2021-12-09 21:52:21,5.9,23.7,19.9,21.4,0
2021-12-09 21:53:25,5.9,23.8,19.9,21.3,0
2021-12-09 21:54:29,5.9,23.8,20.0,21.3,0
2021-12-09 21:55:32,5.9,23.9,20.0,21.2,0
2021-12-09 21:56:36,5.9,23.9,20.0,21.2,0
2021-12-09 21:57:39,5.9,24.0,20.0,21.2,0
2021-12-09 21:58:43,5.9,24.1,20.0,21.1,0
2021-12-09 21:59:47,5.9,24.1,20.0,20.9,0
2021-12-09 22:00:50,6.0,24.2,20.1,20.9,0
2021-12-09 22:01:54,5.9,24.2,20.1,20.8,0
2021-12-09 22:02:57,5.9,24.3,20.1,20.8,0
2021-12-09 22:04:01,5.9,24.4,20.1,20.8,0
2021-12-09 22:05:04,5.9,24.4,20.1,20.8,0
2021-12-09 22:06:08,5.9,24.5,20.1,20.8,0
2021-12-09 22:07:12,5.9,24.6,20.1,20.7,0
2021-12-09 22:08:15,5.9,24.6,20.1,20.8,0
2021-12-09 22:09:19,5.9,24.6,20.2,20.8,0
2021-12-09 22:10:22,5.9,24.6,20.2,20.8,0
2021-12-09 22:11:26,5.9,24.6,20.2,20.7,0
2021-12-09 22:12:30,5.9,24.6,20.2,20.7,0
2021-12-09 22:13:33,5.9,24.7,20.2,20.6,0
2021-12-09 22:14:37,5.9,24.7,20.2,20.6,0
2021-12-09 22:15:40,5.9,24.7,20.2,20.6,0
2021-12-09 22:16:44,5.9,24.7,20.2,20.6,0
2021-12-09 22:17:47,5.9,24.6,20.2,20.6,0
2021-12-09 22:18:51,5.9,24.6,20.2,20.5,0
2021-12-09 22:19:55,5.9,24.6,20.3,20.5,0
2021-12-09 22:20:58,5.9,24.6,20.3,20.4,0
2021-12-09 22:22:02,5.9,24.6,20.3,20.4,0
2021-12-09 22:23:05,5.9,24.6,20.3,20.4,0
2021-12-09 22:24:09,5.9,24.6,20.3,20.5,0
2021-12-09 22:25:13,5.9,24.7,20.3,20.4,0
2021-12-09 22:26:16,5.9,24.7,20.3,20.4,0
2021-12-09 22:27:20,6.0,24.8,20.3,20.4,0
2021-12-09 22:28:23,6.0,24.8,20.3,20.3,0
2021-12-09 22:29:27,6.1,24.8,20.3,20.4,0
2021-12-09 22:30:31,6.1,24.9,20.3,20.4,0
2021-12-09 22:31:34,6.1,24.9,20.3,20.4,0
2021-12-09 22:32:38,6.2,24.9,20.4,20.4,0
2021-12-09 22:33:41,6.1,24.9,20.4,20.4,0
2021-12-09 22:34:45,6.1,25.0,20.4,20.4,0
2021-12-09 22:35:49,6.1,25.0,20.4,20.4,0
2021-12-09 22:36:52,6.1,25.1,20.4,20.4,0
2021-12-09 22:37:56,6.1,25.1,20.4,20.4,0
2021-12-09 22:38:59,6.1,25.1,20.4,20.3,0
2021-12-09 22:40:03,6.2,25.1,20.4,20.3,0
2021-12-09 22:41:07,6.2,25.1,20.4,20.2,0
2021-12-09 22:42:10,6.2,25.1,20.5,20.2,0
2021-12-09 22:43:14,6.2,25.1,20.5,20.2,0
2021-12-09 22:44:17,6.2,25.1,20.5,20.2,0
2021-12-09 22:45:21,6.2,25.1,20.5,20.2,0
2021-12-09 22:46:25,6.3,25.1,20.6,20.2,0
2021-12-09 22:47:28,6.2,25.1,20.6,20.2,0
2021-12-09 22:48:32,6.2,25.0,20.6,20.1,0
2021-12-09 22:49:35,6.2,25.0,20.6,20.1,0
2021-12-09 22:50:39,6.2,24.9,20.6,20.1,0
2021-12-09 22:51:42,6.2,24.9,20.6,20.1,0
2021-12-09 22:52:46,6.3,24.9,20.6,20.1,0
2021-12-09 22:53:50,6.3,24.9,20.6,20.0,0
2021-12-09 22:54:53,6.2,24.9,20.6,20.1,0
2021-12-09 22:55:57,6.3,24.9,20.6,20.0,0
2021-12-09 22:57:00,6.4,24.9,20.6,20.0,0
2021-12-09 22:58:04,6.4,24.9,20.6,20.0,0
2021-12-09 22:59:07,6.2,24.9,20.6,19.9,0
2021-12-09 23:00:11,6.3,24.9,20.6,19.9,0
2021-12-09 23:01:15,6.3,24.9,20.6,19.9,0
2021-12-09 23:02:18,6.3,24.9,20.6,19.9,0
2021-12-09 23:03:22,6.4,25.0,20.6,19.9,0
2021-12-09 23:04:25,6.3,25.0,20.6,19.9,0
2021-12-09 23:05:29,6.3,25.0,20.6,19.9,0
2021-12-09 23:06:33,6.4,25.1,20.6,19.8,0
2021-12-09 23:07:36,6.3,25.1,20.6,19.8,0
2021-12-09 23:08:40,6.2,25.1,20.6,19.8,0
2021-12-09 23:09:43,6.2,25.1,20.6,19.7,0
2021-12-09 23:10:47,6.2,25.1,20.6,19.7,0
2021-12-09 23:11:51,6.2,25.1,20.7,19.6,0
2021-12-09 23:12:54,6.3,25.1,20.7,19.6,0
2021-12-09 23:13:58,6.2,25.1,20.7,19.6,0
2021-12-09 23:15:01,6.2,25.2,20.7,19.6,0
2021-12-09 23:16:05,6.2,25.2,20.7,19.6,0
2021-12-09 23:17:08,6.1,25.2,20.7,19.6,0
2021-12-09 23:18:12,6.1,25.2,20.8,19.5,0
2021-12-09 23:19:16,6.1,25.1,20.8,19.4,0
2021-12-09 23:20:19,6.1,25.1,20.8,19.5,0
2021-12-09 23:21:23,6.1,25.1,20.8,19.4,0
2021-12-09 23:22:26,6.1,25.1,20.8,19.4,0
2021-12-09 23:23:30,6.1,25.0,20.8,19.4,0
2021-12-09 23:24:34,6.1,24.9,20.8,19.4,0
2021-12-09 23:25:37,6.1,24.8,20.8,19.4,0
2021-12-09 23:26:41,6.1,24.8,20.8,19.4,0
2021-12-09 23:27:44,6.1,24.6,20.8,19.4,0
2021-12-09 23:28:48,6.1,24.5,20.8,19.4,0
2021-12-09 23:29:51,6.1,24.4,20.8,19.4,0
2021-12-09 23:30:55,6.1,24.4,20.8,19.4,0
2021-12-09 23:31:59,6.1,24.3,20.8,19.3,0
2021-12-09 23:33:02,6.1,24.3,20.8,19.3,0
2021-12-09 23:34:06,6.1,24.2,20.8,19.3,0
2021-12-09 23:35:09,6.1,24.2,20.8,19.3,0
2021-12-09 23:36:13,6.1,24.2,20.8,19.3,0
2021-12-09 23:37:17,6.1,24.2,20.8,19.2,0
2021-12-09 23:38:20,6.0,24.1,20.8,19.2,0
2021-12-09 23:39:24,6.0,24.1,20.8,19.2,0
2021-12-09 23:40:27,6.0,24.2,20.8,19.2,0
2021-12-09 23:41:31,6.0,24.2,20.8,19.2,0
2021-12-09 23:42:35,5.9,24.2,20.7,19.2,0
2021-12-09 23:43:38,5.6,24.2,20.7,19.2,0
2021-12-09 23:44:42,5.5,24.3,20.7,19.2,0
2021-12-09 23:45:45,5.5,24.4,20.7,19.2,0
2021-12-09 23:46:49,5.4,24.4,20.7,19.2,0
2021-12-09 23:47:52,5.4,24.4,20.7,19.2,0
2021-12-09 23:48:56,5.4,24.5,20.7,19.2,0
2021-12-09 23:50:00,5.4,24.6,20.7,19.2,0
2021-12-09 23:51:03,5.4,24.6,20.7,19.1,0
2021-12-09 23:52:07,5.4,24.6,20.6,19.1,0
2021-12-09 23:53:10,5.4,24.6,20.7,19.1,0
2021-12-09 23:54:14,5.2,24.7,20.7,19.1,0
2021-12-09 23:55:18,5.3,24.7,20.7,19.1,0
2021-12-09 23:56:21,5.2,24.7,20.6,19.1,0
2021-12-09 23:57:25,5.2,24.6,20.6,19.1,0
2021-12-09 23:58:28,5.2,24.6,20.7,19.1,0
2021-12-09 23:59:32,5.2,24.5,20.7,19.1,0
2021-12-10 00:00:36,5.2,24.4,20.7,19.1,0
2021-12-10 00:01:39,5.2,24.4,20.7,19.1,0
2021-12-10 00:02:43,5.2,24.2,20.6,19.1,0
2021-12-10 00:03:46,5.2,24.2,20.6,19.1,0
2021-12-10 00:04:50,5.2,24.2,20.6,19.1,0
2021-12-10 00:05:54,5.2,24.2,20.6,19.1,0
2021-12-10 00:06:57,5.2,24.2,20.6,19.1,0
2021-12-10 00:08:01,5.2,24.1,20.6,19.1,0
2021-12-10 00:09:04,5.2,24.1,20.6,19.1,0
2021-12-10 00:10:08,5.3,24.0,20.6,19.1,0
2021-12-10 00:11:11,5.3,23.9,20.6,19.1,0
2021-12-10 00:12:15,5.3,23.9,20.6,19.0,0
2021-12-10 00:13:19,5.2,23.9,20.6,19.1,0
2021-12-10 00:14:22,5.3,23.9,20.6,19.0,0
2021-12-10 00:15:26,5.3,23.9,20.6,19.0,0
2021-12-10 00:16:29,5.3,23.9,20.6,19.0,0
2021-12-10 00:17:33,5.3,23.9,20.6,19.0,0
2021-12-10 00:18:37,5.3,23.9,20.5,19.0,0
2021-12-10 00:19:40,5.3,23.9,20.5,19.0,0
2021-12-10 00:20:44,5.3,23.9,20.5,19.0,0
2021-12-10 00:21:47,5.3,23.9,20.5,19.0,0
2021-12-10 00:22:51,5.4,23.9,20.5,19.0,0
2021-12-10 00:23:54,5.4,23.9,20.5,18.9,0
2021-12-10 00:24:58,5.4,23.9,20.5,19.0,0
2021-12-10 00:26:02,5.4,23.9,20.5,18.9,0
2021-12-10 00:27:05,5.4,23.9,20.5,18.9,0
2021-12-10 00:28:09,5.4,23.9,20.5,18.9,0
2021-12-10 00:29:12,5.4,23.9,20.5,19.0,0
2021-12-10 00:30:16,5.4,23.8,20.5,18.9,0
2021-12-10 00:31:19,5.4,23.8,20.5,18.9,0
2021-12-10 00:32:23,5.4,23.8,20.5,18.9,0
2021-12-10 00:33:27,5.4,23.7,20.5,18.9,0
2021-12-10 00:34:30,5.4,23.6,20.5,18.9,0
2021-12-10 00:35:34,5.4,23.6,20.4,18.9,0
2021-12-10 00:36:37,5.4,23.6,20.4,18.9,0
2021-12-10 00:37:41,5.4,23.6,20.4,18.9,0
2021-12-10 00:38:44,5.4,23.5,20.4,18.9,0
2021-12-10 00:39:48,5.4,23.5,20.4,18.9,0
2021-12-10 00:40:52,5.4,23.4,20.4,18.9,0
2021-12-10 00:41:55,5.4,23.4,20.4,18.9,0
2021-12-10 00:42:59,5.4,23.4,20.4,18.9,0
2021-12-10 00:44:02,5.4,23.3,20.4,18.9,0
2021-12-10 00:45:06,5.3,23.2,20.4,18.9,0
2021-12-10 00:46:10,5.3,23.2,20.4,18.8,0
2021-12-10 00:47:13,5.3,23.2,20.4,18.8,0
2021-12-10 00:48:17,5.3,23.1,20.4,18.8,0
2021-12-10 00:49:20,5.4,23.1,20.4,18.8,0
2021-12-10 00:50:24,5.2,23.1,20.4,18.8,0
2021-12-10 00:51:28,5.3,23.1,20.3,18.8,0
2021-12-10 00:52:31,5.2,23.1,20.3,18.8,0
2021-12-10 00:53:35,5.2,23.0,20.3,18.8,0
2021-12-10 00:54:38,5.2,23.0,20.3,18.8,0
2021-12-10 00:55:42,5.3,23.0,20.3,18.8,0
2021-12-10 00:56:45,5.3,23.0,20.3,18.8,0
2021-12-10 00:57:49,5.4,22.9,20.3,18.8,0
2021-12-10 00:58:53,5.4,22.9,20.3,18.8,0
2021-12-10 00:59:56,5.4,22.9,20.2,18.8,0
2021-12-10 01:01:00,5.4,22.9,20.2,18.8,0
2021-12-10 01:02:03,5.4,22.9,20.2,18.8,0
2021-12-10 01:03:07,5.4,22.9,20.2,18.8,0
2021-12-10 01:04:11,5.4,22.8,20.2,18.7,0
2021-12-10 01:05:14,5.4,22.8,20.2,18.8,0
2021-12-10 01:06:18,5.4,22.8,20.2,18.8,0
2021-12-10 01:07:21,5.4,22.8,20.2,18.7,0
2021-12-10 01:08:25,5.4,22.8,20.2,18.7,0
2021-12-10 01:09:29,5.4,22.7,20.2,18.7,0
2021-12-10 01:10:32,5.4,22.7,20.2,18.7,0
2021-12-10 01:11:36,5.4,22.6,20.2,18.7,0
2021-12-10 01:12:39,5.4,22.6,20.2,18.7,0
2021-12-10 01:13:43,5.4,22.6,20.2,18.7,0
2021-12-10 01:14:47,5.4,22.6,20.2,18.7,0
2021-12-10 01:15:50,5.4,22.5,20.1,18.7,0
2021-12-10 01:16:54,5.4,22.4,20.2,18.7,0
2021-12-10 01:17:57,5.4,22.4,20.1,18.7,0
2021-12-10 01:19:01,5.5,22.4,20.1,18.7,0
2021-12-10 01:20:05,5.5,22.4,20.1,18.6,0
2021-12-10 01:21:08,5.4,22.3,20.1,18.6,0
2021-12-10 01:22:12,5.4,22.3,20.1,18.6,0
2021-12-10 01:23:15,5.4,22.2,20.1,18.6,0
2021-12-10 01:24:19,5.4,22.2,20.1,18.6,0
2021-12-10 01:25:23,5.4,22.2,20.1,18.6,0
2021-12-10 01:26:26,5.4,22.2,20.1,18.6,0
2021-12-10 01:27:30,5.4,22.1,20.1,18.6,0
2021-12-10 01:28:33,5.4,22.1,20.1,18.6,0
2021-12-10 01:29:37,5.4,22.1,20.0,18.6,0
2021-12-10 01:30:40,5.4,22.1,20.0,18.6,0
2021-12-10 01:31:44,5.4,22.0,20.0,18.6,0
2021-12-10 01:32:47,5.4,22.0,20.0,18.6,0
2021-12-10 01:33:51,5.4,22.0,20.0,18.6,0
2021-12-10 01:34:55,5.4,21.9,20.0,18.6,0
2021-12-10 01:35:58,5.3,21.9,20.0,18.6,0
2021-12-10 01:37:02,5.2,21.9,19.9,18.6,0
2021-12-10 01:38:05,5.3,21.9,19.9,18.6,0
2021-12-10 01:39:09,5.2,21.9,19.9,18.6,0
2021-12-10 01:40:13,5.2,21.9,19.9,18.6,0
2021-12-10 01:41:16,5.2,21.9,19.9,18.6,0
2021-12-10 01:42:20,5.2,21.9,19.9,18.5,0
2021-12-10 01:43:23,5.2,21.9,19.9,18.5,0
2021-12-10 01:44:27,5.2,21.8,19.9,18.5,0
2021-12-10 01:45:31,5.2,21.8,19.9,18.5,0
2021-12-10 01:46:34,5.2,21.8,19.9,18.5,0
2021-12-10 01:47:38,5.1,21.8,19.9,18.5,0
2021-12-10 01:48:41,5.2,21.8,19.9,18.5,0
2021-12-10 01:49:45,5.1,21.8,19.8,18.5,0
2021-12-10 01:50:49,5.1,21.8,19.9,18.5,0
2021-12-10 01:51:52,5.0,21.8,19.8,18.5,0
2021-12-10 01:52:56,5.1,21.8,19.8,18.5,0
2021-12-10 01:53:59,5.1,21.7,19.8,18.5,0
2021-12-10 01:55:03,5.1,21.7,19.8,18.5,0
2021-12-10 01:56:06,5.1,21.6,19.8,18.5,0
2021-12-10 01:57:10,5.1,21.6,19.8,18.5,0
2021-12-10 01:58:14,5.1,21.6,19.8,18.5,0
2021-12-10 01:59:17,5.1,21.6,19.8,18.4,0
2021-12-10 02:00:21,5.1,21.6,19.8,18.5,0
2021-12-10 02:01:24,5.1,21.6,19.8,18.4,0
2021-12-10 02:02:28,5.1,21.6,19.8,18.4,0
2021-12-10 02:03:32,5.0,21.6,19.8,18.4,0
2021-12-10 02:04:35,5.1,21.6,19.8,18.4,0
2021-12-10 02:05:39,5.0,21.6,19.8,18.4,0
2021-12-10 02:06:42,5.0,21.6,19.7,18.4,0
2021-12-10 02:07:46,5.0,21.6,19.7,18.4,0
2021-12-10 02:08:49,5.0,21.6,19.7,18.4,0
2021-12-10 02:09:53,5.0,21.6,19.7,18.4,0
2021-12-10 02:10:57,5.0,21.6,19.7,18.4,0
2021-12-10 02:12:00,5.0,21.6,19.7,18.4,0
2021-12-10 02:13:04,5.1,21.6,19.7,18.4,0
2021-12-10 02:14:07,5.1,21.5,19.6,18.4,0
2021-12-10 02:15:11,5.0,21.5,19.6,18.4,0
2021-12-10 02:16:14,5.0,21.5,19.6,18.4,0
2021-12-10 02:17:18,4.9,21.5,19.6,18.4,0
2021-12-10 02:18:22,5.0,21.5,19.6,18.4,0
2021-12-10 02:19:25,5.0,21.5,19.6,18.4,0
2021-12-10 02:20:29,5.0,21.6,19.6,18.3,0
2021-12-10 02:21:32,4.9,21.6,19.6,18.4,0
2021-12-10 02:22:36,4.9,21.6,19.6,18.3,0
2021-12-10 02:23:40,4.9,21.6,19.6,18.3,0
2021-12-10 02:24:43,4.9,21.6,19.6,18.3,0
2021-12-10 02:25:47,5.0,21.6,19.6,18.3,0
2021-12-10 02:26:50,5.0,21.6,19.6,18.3,0
2021-12-10 02:27:54,5.0,21.6,19.6,18.4,0
2021-12-10 02:28:58,4.9,21.6,19.6,18.3,0
2021-12-10 02:30:01,4.9,21.6,19.6,18.3,0
2021-12-10 02:31:05,4.9,21.6,19.6,18.3,0
2021-12-10 02:32:08,4.8,21.6,19.6,18.2,0
2021-12-10 02:33:12,4.9,21.6,19.6,18.2,0
2021-12-10 02:34:15,4.8,21.6,19.6,18.2,0
2021-12-10 02:35:19,4.8,21.6,19.6,18.2,0
2021-12-10 02:36:23,4.8,21.6,19.6,18.2,0
2021-12-10 02:37:26,4.8,21.6,19.6,18.2,0
2021-12-10 02:38:30,4.8,21.6,19.6,18.2,0
2021-12-10 02:39:33,4.8,21.7,19.6,18.2,0
2021-12-10 02:40:37,4.8,21.7,19.6,18.2,0
2021-12-10 02:41:40,4.7,21.8,19.6,18.2,0
2021-12-10 02:42:44,4.6,21.8,19.6,18.2,0
2021-12-10 02:43:48,4.6,21.8,19.6,18.2,0
2021-12-10 02:44:51,4.6,21.8,19.6,18.2,0
2021-12-10 02:45:55,4.6,21.8,19.6,18.2,0
2021-12-10 02:46:59,4.6,21.8,19.6,18.2,0
2021-12-10 02:48:02,4.6,21.9,19.6,18.2,0
2021-12-10 02:49:06,4.7,21.9,19.6,18.2,0
2021-12-10 02:50:09,4.6,21.9,19.6,18.2,0
2021-12-10 02:51:13,4.6,21.9,19.6,18.2,0
2021-12-10 02:52:16,4.6,21.9,19.6,18.2,0
2021-12-10 02:53:20,4.6,21.9,19.6,18.2,0
2021-12-10 02:54:23,4.7,22.0,19.6,18.2,0
2021-12-10 02:55:27,4.6,22.0,19.6,18.2,0
2021-12-10 02:56:31,4.6,22.1,19.6,18.2,0
2021-12-10 02:57:34,4.7,22.1,19.6,18.2,0
2021-12-10 02:58:38,4.7,22.1,19.6,18.2,0
2021-12-10 02:59:41,4.7,22.2,19.6,18.2,0
2021-12-10 03:00:45,4.8,22.2,19.6,18.2,0
2021-12-10 03:01:49,4.8,22.2,19.6,18.2,0
2021-12-10 03:02:52,4.8,22.3,19.6,18.2,0
2021-12-10 03:03:56,4.7,22.3,19.6,18.2,0
2021-12-10 03:04:59,4.6,22.4,19.6,18.2,0
2021-12-10 03:06:03,4.6,22.4,19.6,18.2,0
2021-12-10 03:07:06,4.6,22.4,19.6,18.1,0
