Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-09 23:18:20,5.2,33.0,22.3,17.9,5.3,22.9,19.9,21.4,9,22.9,1
2022-01-09 23:23:55,5.3,35.5,22.4,17.9,5.3,22.9,19.9,21.3,10,22.9,1
2022-01-09 23:29:31,5.3,33.7,22.4,17.9,5.3,22.9,19.9,21.1,11,22.9,1
2022-01-09 23:35:06,5.3,33.6,22.5,17.8,5.3,22.9,19.9,21.0,12,22.9,1
2022-01-09 23:40:41,5.4,37.4,22.5,17.9,5.3,22.9,19.9,20.8,13,22.9,1
2022-01-09 23:46:16,5.2,34.3,22.5,17.8,5.3,22.9,19.9,20.7,14,22.9,1
2022-01-09 23:51:52,5.1,33.5,22.6,17.8,5.3,22.9,19.9,20.6,15,22.9,1
2022-01-09 23:57:27,5.0,37.0,22.7,17.8,5.3,22.9,19.9,20.4,16,22.9,1
2022-01-10 00:03:02,5.0,36.9,22.7,17.8,5.3,22.9,19.9,20.3,17,22.9,1
2022-01-10 00:08:37,5.0,38.3,22.8,17.8,5.3,22.9,19.9,20.1,18,22.9,1
2022-01-10 00:14:12,4.9,36.8,22.8,17.8,5.2,22.9,19.9,20.0,19,22.9,1
2022-01-10 00:19:48,5.0,32.8,22.8,17.8,5.2,22.9,19.9,19.9,20,22.9,1
2022-01-10 00:25:23,5.1,35.2,22.9,17.8,5.2,22.9,19.9,19.8,21,22.9,1
2022-01-10 00:30:58,5.1,37.2,22.9,17.8,5.2,22.9,19.9,19.6,-1,22.9,0
2022-01-10 00:36:33,5.1,37.1,23.0,17.8,5.2,22.9,19.9,22.9,0,22.9,0
2022-01-10 00:42:09,5.2,37.2,23.0,17.8,5.2,22.9,19.9,22.8,1,22.9,0
2022-01-10 00:47:44,5.3,34.8,23.1,17.8,5.2,22.9,19.9,22.6,2,22.9,0
2022-01-10 00:53:19,5.3,32.4,23.2,17.8,5.2,22.9,19.9,22.4,3,22.9,0
2022-01-10 00:58:54,5.3,30.5,23.2,17.7,5.2,22.9,19.9,22.3,4,22.9,0
2022-01-10 01:04:29,5.3,29.0,23.2,17.7,5.2,22.9,19.9,22.1,5,22.9,0
2022-01-10 01:10:05,5.4,27.7,23.1,17.8,5.2,22.9,19.9,21.9,6,22.9,0
2022-01-10 01:15:40,5.3,26.8,23.0,17.8,5.2,22.9,19.9,21.8,-1,23.0,0
2022-01-10 01:21:15,5.3,26.1,22.9,17.8,5.2,22.9,19.9,23.0,0,23.0,0
2022-01-10 01:26:50,5.2,25.9,22.8,17.8,5.2,22.9,19.9,22.9,1,23.0,0
2022-01-10 01:32:25,5.1,25.7,22.6,17.8,5.2,22.9,19.9,22.7,2,23.0,0
2022-01-10 01:38:01,5.1,25.6,22.5,17.8,5.2,22.9,19.9,22.5,3,23.0,0
2022-01-10 01:43:36,5.1,25.5,22.4,17.8,5.2,22.9,19.9,22.4,4,23.0,0
2022-01-10 01:49:11,5.2,25.5,22.2,17.7,5.2,22.9,19.9,22.2,5,23.0,0
2022-01-10 01:54:46,5.2,25.5,22.1,17.7,5.2,22.9,19.9,22.0,6,23.0,0
2022-01-10 02:00:22,5.2,25.4,22.0,17.7,5.2,22.9,19.9,21.9,-1,23.0,1
2022-01-10 02:05:57,5.3,27.7,22.1,17.7,5.2,22.9,19.9,23.0,0,23.0,1
2022-01-10 02:11:32,5.2,35.3,21.6,17.7,5.2,22.9,19.9,22.9,1,23.0,1
2022-01-10 02:17:07,5.2,35.7,21.7,17.7,5.2,22.9,19.9,22.7,2,23.0,1
2022-01-10 02:22:42,5.2,34.7,21.9,17.7,5.2,22.9,19.9,22.5,3,23.0,1
2022-01-10 02:28:18,5.2,35.3,22.0,17.8,5.2,22.9,19.9,22.4,4,23.0,1
2022-01-10 02:33:53,5.2,36.6,22.2,17.8,5.2,22.9,19.9,22.2,5,23.0,1
2022-01-10 02:39:28,5.2,36.8,22.2,17.7,5.2,22.9,19.9,22.0,6,23.0,1
2022-01-10 02:45:03,5.3,37.3,22.3,17.7,5.2,22.9,19.9,21.9,7,23.0,1
2022-01-10 02:50:38,5.3,35.2,22.3,17.8,5.2,22.9,19.9,21.7,8,23.0,1
2022-01-10 02:56:14,5.2,37.3,22.4,17.7,5.2,22.9,19.9,21.6,9,23.0,1
2022-01-10 03:01:49,5.3,35.9,22.4,17.7,5.2,22.9,19.9,21.4,10,23.0,1
2022-01-10 03:07:24,5.3,34.7,22.4,17.8,5.2,22.9,19.9,21.3,11,23.0,1
2022-01-10 03:12:59,5.3,36.5,22.5,17.7,5.2,22.9,19.9,21.1,12,23.0,1
2022-01-10 03:18:35,5.5,36.9,22.5,17.7,5.2,22.9,19.9,21.0,13,23.0,1
2022-01-10 03:24:10,5.5,36.7,22.6,17.7,5.2,22.9,19.9,20.8,14,23.0,1
2022-01-10 03:29:45,5.6,33.9,22.6,17.8,5.2,22.9,19.9,20.7,15,23.0,1
2022-01-10 03:35:20,5.5,35.9,22.6,17.8,5.2,22.9,19.9,20.5,16,23.0,1
2022-01-10 03:40:55,5.4,35.3,22.7,17.8,5.2,22.9,19.9,20.4,17,23.0,1
2022-01-10 03:46:31,5.4,35.1,22.7,17.8,5.2,22.9,19.9,20.3,18,23.0,1
2022-01-10 03:52:06,5.3,37.0,22.7,17.8,5.2,22.9,19.9,20.1,19,23.0,1
2022-01-10 03:57:41,5.3,37.0,22.8,17.7,5.2,22.9,19.9,20.0,20,23.0,1
2022-01-10 04:03:16,5.3,37.5,22.8,17.8,5.2,22.9,19.9,19.9,21,23.0,1
2022-01-10 04:08:52,5.3,36.7,22.9,17.7,5.2,22.9,19.9,19.7,22,23.0,1
2022-01-10 04:14:27,5.3,34.5,22.9,17.7,5.2,22.9,19.9,19.6,23,23.0,1
2022-01-10 04:20:02,5.3,37.7,23.0,17.7,5.2,22.9,19.9,19.5,-1,23.0,0
2022-01-10 04:25:37,5.2,35.7,23.0,17.7,5.2,22.9,19.9,23.0,0,23.0,0
2022-01-10 04:31:12,5.2,32.3,22.9,17.8,5.2,22.9,19.9,22.8,1,23.0,0
2022-01-10 04:36:48,5.2,31.0,22.9,17.8,5.2,22.9,19.9,22.6,2,23.0,0
2022-01-10 04:42:23,5.3,29.5,22.8,17.8,5.2,22.9,19.9,22.5,3,23.0,0
2022-01-10 04:47:58,5.2,28.4,22.7,17.8,5.2,22.9,19.9,22.3,4,23.0,0
2022-01-10 04:53:33,5.2,27.7,22.6,17.8,5.2,22.9,19.9,22.1,5,23.0,0
2022-01-10 04:59:09,5.2,27.3,22.5,17.8,5.2,22.9,19.9,22.0,6,23.0,0
2022-01-10 05:04:44,5.3,26.8,22.3,17.8,5.2,22.9,19.9,21.8,-1,23.0,1
2022-01-10 05:10:19,5.3,27.3,22.2,17.8,5.2,22.9,19.9,23.0,0,23.0,1
2022-01-10 05:15:54,5.3,30.1,21.8,17.8,5.2,22.9,19.9,22.8,1,23.0,1
2022-01-10 05:21:29,5.3,35.5,22.2,17.8,5.2,22.9,19.9,22.6,2,23.0,1
2022-01-10 05:27:05,5.4,38.2,22.4,17.8,5.2,22.9,19.9,22.5,3,23.0,1
2022-01-10 05:32:40,5.4,38.2,22.5,17.8,5.3,22.9,19.9,22.3,4,23.0,1
2022-01-10 05:38:15,5.4,35.2,22.6,17.8,5.3,22.9,19.9,22.1,5,23.0,1
2022-01-10 05:43:50,5.4,34.2,22.6,17.8,5.3,22.9,19.9,22.0,6,23.0,1
2022-01-10 05:49:25,5.4,37.1,22.8,17.8,5.3,22.9,19.9,21.8,7,23.0,1
2022-01-10 05:55:01,5.4,33.6,22.8,17.8,5.3,22.9,19.9,21.7,8,23.0,1
2022-01-10 06:00:36,5.5,34.9,22.9,17.8,5.3,22.9,19.9,21.5,-1,22.9,0
2022-01-10 06:06:11,5.4,38.2,23.0,17.8,5.3,22.9,19.9,22.9,0,22.9,0
2022-01-10 06:11:46,5.4,36.3,22.1,17.8,5.3,22.9,19.9,22.8,1,22.9,0
2022-01-10 06:17:22,5.4,33.9,21.5,17.8,5.3,22.9,19.9,22.6,2,22.9,0
2022-01-10 06:22:57,5.4,31.6,21.8,17.8,5.3,22.9,19.9,22.4,3,22.9,0
2022-01-10 06:28:32,5.5,29.9,22.0,17.8,5.3,22.9,19.9,22.3,4,22.9,0
2022-01-10 06:34:07,5.4,28.4,22.1,18.0,5.3,22.9,19.9,22.1,5,22.9,0
2022-01-10 06:39:42,5.3,27.3,22.1,18.0,5.3,22.9,19.9,21.9,6,22.9,0
2022-01-10 06:45:18,5.4,26.4,22.0,18.0,5.3,22.9,19.9,21.8,-1,22.9,1
2022-01-10 06:50:53,5.4,25.8,21.9,17.9,5.3,22.9,19.9,22.9,0,22.9,1
2022-01-10 06:56:28,5.3,28.3,21.7,17.9,5.3,22.9,19.9,22.8,1,22.9,1
2022-01-10 07:02:03,5.4,29.7,21.5,17.9,5.3,22.9,19.9,22.6,2,22.9,1
2022-01-10 07:07:39,5.4,32.2,21.8,17.9,5.3,22.9,19.9,22.4,3,22.9,1
2022-01-10 07:13:14,5.6,32.9,22.2,17.9,5.3,22.9,19.9,22.3,4,22.9,1
2022-01-10 07:18:49,5.6,34.2,22.5,17.9,5.3,22.9,19.9,22.1,5,22.9,1
2022-01-10 07:24:24,5.8,30.5,22.5,18.0,5.3,22.9,19.9,21.9,6,22.9,1
2022-01-10 07:29:59,5.7,31.6,22.5,17.9,5.3,22.9,19.9,21.8,7,22.9,1
2022-01-10 07:35:35,5.7,33.7,22.7,17.9,5.3,22.9,19.9,21.6,8,22.9,1
2022-01-10 07:41:10,5.6,34.7,22.8,18.0,5.3,22.9,19.9,21.5,9,22.9,1
2022-01-10 07:46:45,5.6,33.4,22.8,17.9,5.3,22.9,19.9,21.3,10,22.9,1
2022-01-10 07:52:20,5.7,38.2,23.0,17.9,5.3,22.9,19.9,21.2,-1,23.0,0
2022-01-10 07:57:55,5.7,38.8,23.1,17.9,5.4,22.9,19.9,23.0,0,23.0,0
2022-01-10 08:03:31,5.8,32.5,23.0,18.0,5.4,22.9,19.9,22.9,1,23.0,0
2022-01-10 08:09:06,5.7,29.1,23.0,17.9,5.4,22.9,19.9,22.7,2,23.0,0
2022-01-10 08:14:41,5.7,27.8,22.8,17.9,5.4,22.8,19.8,22.5,3,23.0,0
2022-01-10 08:20:16,5.8,27.0,22.7,18.0,5.4,22.8,19.8,22.4,4,23.0,0
2022-01-10 08:25:52,5.9,27.0,22.6,18.0,5.4,22.8,19.8,22.2,5,23.0,0
2022-01-10 08:31:27,6.2,27.2,22.5,17.9,5.4,22.8,19.8,22.0,6,23.0,0
2022-01-10 08:37:02,6.2,27.3,22.4,17.9,5.4,22.8,19.8,21.9,-1,23.0,1
2022-01-10 08:42:37,6.3,28.1,22.4,17.9,5.4,22.8,19.8,23.0,0,23.0,1
2022-01-10 08:48:12,6.3,31.6,22.1,17.8,5.5,22.8,19.8,22.9,1,23.0,1
2022-01-10 08:53:48,6.2,34.6,22.4,17.9,5.5,22.8,19.8,22.7,2,23.0,1
2022-01-10 08:59:23,6.3,32.8,22.5,17.9,5.5,22.8,19.8,22.5,3,23.0,1
2022-01-10 09:04:58,6.3,34.5,22.6,17.8,5.5,22.8,19.8,22.4,4,23.0,1
2022-01-10 09:10:33,6.4,31.6,22.6,17.8,5.5,22.8,19.8,22.2,5,23.0,1
2022-01-10 09:16:09,6.5,33.9,22.8,17.9,5.5,22.8,19.8,22.0,6,23.0,1
2022-01-10 09:21:44,6.6,36.3,23.0,17.9,5.6,22.8,19.8,21.9,-1,23.0,0
2022-01-10 09:27:19,6.7,36.9,23.1,17.9,5.6,22.8,19.8,23.0,0,23.0,0
2022-01-10 09:32:54,6.8,33.9,23.1,17.9,5.6,22.8,19.8,22.8,1,23.0,0
2022-01-10 09:38:29,6.7,31.0,23.0,17.9,5.6,22.8,19.8,22.6,2,23.0,0
2022-01-10 09:44:05,6.7,29.2,22.9,17.8,5.6,22.7,19.7,22.5,3,23.0,0
2022-01-10 09:49:40,6.7,27.9,22.8,17.8,5.7,22.7,19.7,22.3,4,23.0,0
2022-01-10 09:55:15,6.7,26.9,22.7,17.8,5.7,22.7,19.7,22.1,5,23.0,0
2022-01-10 10:00:50,6.8,26.2,22.5,17.8,5.7,22.7,19.7,22.0,6,23.0,0
2022-01-10 10:06:26,6.9,25.6,22.3,17.8,5.7,22.7,19.7,21.8,-1,23.0,1
2022-01-10 10:12:01,7.0,25.1,22.1,17.8,5.7,22.7,19.7,23.0,0,23.0,1
2022-01-10 10:17:36,7.0,27.2,21.7,17.8,5.8,22.7,19.7,22.8,1,23.0,1
2022-01-10 10:23:11,6.9,31.8,22.1,17.8,5.8,22.7,19.7,22.6,2,23.0,1
2022-01-10 10:28:46,6.9,34.6,22.4,17.8,5.8,22.7,19.7,22.5,3,23.0,1
2022-01-10 10:34:22,6.9,33.0,22.5,17.8,5.8,22.7,19.7,22.3,4,23.0,1
2022-01-10 10:39:57,6.9,34.6,22.6,17.8,5.8,22.7,19.7,22.1,5,23.0,1
2022-01-10 10:45:32,7.1,32.0,22.7,17.8,5.9,22.7,19.7,22.0,6,23.0,1
2022-01-10 10:51:08,7.1,35.8,22.7,17.8,5.9,22.6,19.6,21.8,-1,22.7,0
2022-01-10 10:56:43,7.2,36.2,22.8,17.8,5.9,22.6,19.6,22.7,0,22.7,0
2022-01-10 11:02:18,7.2,35.8,22.9,17.8,5.9,22.6,19.6,22.6,1,22.7,0
2022-01-10 11:07:53,7.2,33.6,22.8,17.8,6.0,22.6,19.6,22.4,2,22.7,0
2022-01-10 11:13:28,7.3,31.3,22.7,17.8,6.0,22.6,19.6,22.2,3,22.7,0
2022-01-10 11:19:04,7.3,29.4,22.6,17.8,6.0,22.6,19.6,22.1,4,22.7,0
2022-01-10 11:24:39,7.4,27.9,22.4,17.8,6.1,22.6,19.6,21.9,5,22.7,0
2022-01-10 11:30:14,7.4,26.8,22.3,17.8,6.1,22.6,19.6,21.7,6,22.7,0
2022-01-10 11:35:49,7.6,26.0,22.1,17.8,6.1,22.6,19.6,21.6,-1,22.7,1
2022-01-10 11:41:25,7.7,26.0,22.0,17.8,6.2,22.5,19.5,22.7,0,22.7,1
2022-01-10 11:47:00,7.8,30.7,21.7,17.8,6.2,22.5,19.5,22.6,1,22.7,1
2022-01-10 11:52:35,7.8,34.6,22.0,17.9,6.2,22.5,19.5,22.4,2,22.7,1
2022-01-10 11:58:10,7.7,35.4,22.3,17.8,6.3,22.5,19.5,22.2,3,22.7,1
2022-01-10 12:03:45,7.7,36.5,22.4,17.9,6.3,22.5,19.5,22.1,4,22.7,1
2022-01-10 12:09:21,7.7,32.9,22.3,17.9,6.3,22.5,19.5,21.9,5,22.7,1
2022-01-10 12:14:56,7.8,34.7,22.4,17.9,6.4,22.5,19.5,21.7,6,22.7,1
2022-01-10 12:20:31,7.8,35.8,22.5,17.9,6.4,22.4,19.4,21.6,-1,22.5,0
2022-01-10 12:26:06,7.8,36.2,22.6,18.0,6.4,22.4,19.4,22.5,0,22.5,0
2022-01-10 12:31:42,7.8,35.9,22.7,17.9,6.5,22.4,19.4,22.3,1,22.5,0
2022-01-10 12:37:17,7.7,33.3,22.7,17.9,6.5,22.4,19.4,22.2,2,22.5,0
2022-01-10 12:42:52,7.7,30.9,22.6,17.9,6.5,22.4,19.4,22.0,3,22.5,0
2022-01-10 12:48:27,7.7,28.9,22.5,17.9,6.6,22.4,19.4,21.8,4,22.5,0
2022-01-10 12:54:02,7.7,27.3,22.3,17.9,6.6,22.4,19.4,21.7,5,22.5,0
2022-01-10 12:59:38,7.7,26.0,22.1,17.9,6.6,22.4,19.4,21.5,6,22.5,0
2022-01-10 13:05:13,7.7,25.0,21.9,17.9,6.7,22.3,19.3,21.4,-1,22.5,1
2022-01-10 13:10:48,7.7,25.3,21.8,17.9,6.7,22.3,19.3,22.5,0,22.5,1
2022-01-10 13:16:23,7.8,32.9,21.6,17.9,6.7,22.3,19.3,22.3,1,22.5,1
2022-01-10 13:21:59,7.8,35.9,21.9,17.9,6.7,22.3,19.3,22.2,2,22.5,1
2022-01-10 13:27:34,7.8,36.3,22.2,17.9,6.8,22.3,19.3,22.0,3,22.5,1
2022-01-10 13:33:09,7.7,32.5,22.3,17.9,6.8,22.3,19.3,21.8,4,22.5,1
2022-01-10 13:38:44,7.8,35.5,22.4,17.9,6.8,22.3,19.3,21.7,5,22.5,1
2022-01-10 13:44:19,7.8,32.5,22.5,17.9,6.9,22.2,19.2,21.5,6,22.5,1
2022-01-10 13:49:55,7.9,34.1,22.6,17.9,6.9,22.2,19.2,21.4,-1,22.6,0
2022-01-10 13:55:30,7.9,36.6,22.7,17.9,6.9,22.2,19.2,22.6,0,22.6,0
2022-01-10 14:01:05,7.8,36.6,22.8,17.9,7.0,22.2,19.2,22.4,1,22.6,0
2022-01-10 14:06:40,7.8,34.2,22.7,17.9,7.0,22.2,19.2,22.2,2,22.6,0
2022-01-10 14:12:16,7.9,31.6,22.6,17.9,7.0,22.2,19.2,22.1,3,22.6,0
2022-01-10 14:17:51,8.0,29.6,22.4,17.9,7.1,22.2,19.2,21.9,4,22.6,0
2022-01-10 14:23:26,8.0,27.9,22.1,17.9,7.1,22.2,19.2,21.7,5,22.6,0
2022-01-10 14:29:01,8.1,26.5,22.0,18.0,7.1,22.1,19.1,21.6,6,22.6,0
2022-01-10 14:34:36,8.2,25.4,21.9,18.0,7.2,22.1,19.1,21.4,-1,22.6,1
2022-01-10 14:40:12,8.1,25.6,21.7,17.9,7.2,22.1,19.1,22.6,0,22.6,1
2022-01-10 14:45:47,8.1,30.4,21.5,17.9,7.2,22.1,19.1,22.4,1,22.6,1
2022-01-10 14:51:22,8.1,34.9,21.9,17.9,7.3,22.1,19.1,22.2,2,22.6,1
2022-01-10 14:56:57,8.1,33.4,22.1,17.9,7.3,22.1,19.1,22.1,3,22.6,1
2022-01-10 15:02:33,8.1,33.6,22.2,17.9,7.3,22.1,19.1,21.9,4,22.6,1
2022-01-10 15:08:08,8.1,36.6,22.3,18.0,7.4,22.1,19.1,21.7,5,22.6,1
2022-01-10 15:13:43,8.0,36.9,22.5,18.0,7.4,22.0,19.0,21.6,6,22.6,1
2022-01-10 15:19:18,7.9,36.6,22.5,17.9,7.4,22.0,19.0,21.4,-1,22.5,0
2022-01-10 15:24:53,7.8,33.5,22.4,17.9,7.4,22.0,19.0,22.5,0,22.5,0
2022-01-10 15:30:29,7.8,31.3,22.1,18.0,7.5,22.0,19.0,22.4,1,22.5,0
2022-01-10 15:36:04,7.8,30.1,22.1,17.9,7.5,22.0,19.0,22.2,2,22.5,0
2022-01-10 15:41:39,7.7,28.3,21.9,17.9,7.5,22.0,19.0,22.0,3,22.5,0
2022-01-10 15:47:14,7.7,26.9,21.8,17.9,7.5,22.0,19.0,21.9,4,22.5,0
2022-01-10 15:52:50,7.7,25.8,21.7,17.9,7.5,22.0,19.0,21.7,5,22.5,0
2022-01-10 15:58:25,7.7,25.1,21.5,18.0,7.6,22.0,19.0,21.5,6,22.5,0
2022-01-10 16:04:00,7.6,24.5,21.4,18.0,7.6,22.0,19.0,21.4,7,22.5,0
2022-01-10 16:09:35,7.6,24.0,21.2,18.2,7.6,22.0,19.0,21.2,8,22.5,0
2022-01-10 16:15:10,7.6,23.5,21.0,18.4,7.6,22.0,19.0,21.1,9,22.5,0
2022-01-10 16:20:46,7.6,23.2,20.9,18.7,7.6,22.0,19.0,20.9,10,22.5,0
2022-01-10 16:26:21,7.6,23.0,20.8,18.8,7.6,22.0,19.0,20.8,11,22.5,0
2022-01-10 16:31:56,7.6,22.9,20.6,18.8,7.6,21.9,18.9,20.6,12,22.5,0
2022-01-10 16:37:31,7.6,22.8,20.5,19.0,7.6,21.9,18.9,20.5,13,22.5,0
2022-01-10 16:43:07,7.7,22.7,20.4,19.2,7.7,21.9,18.9,20.3,14,22.5,0
2022-01-10 16:48:42,7.6,22.6,20.3,19.4,7.7,21.9,18.9,20.2,15,22.5,0
2022-01-10 16:54:17,7.6,22.5,20.2,19.5,7.7,21.9,18.9,20.1,16,22.5,0
2022-01-10 16:59:52,7.6,22.3,20.1,19.6,7.7,21.9,18.9,19.9,17,22.5,0
2022-01-10 17:05:27,7.6,22.1,20.0,19.6,7.7,21.9,18.9,19.8,18,22.5,0
2022-01-10 17:11:03,7.6,21.8,19.9,19.7,7.7,21.9,18.9,19.6,19,22.5,0
2022-01-10 17:16:38,7.7,21.6,19.8,19.8,7.7,21.9,18.9,19.5,20,22.5,0
2022-01-10 17:22:13,7.7,21.3,19.7,20.4,7.7,21.9,18.9,19.4,21,22.5,0
2022-01-10 17:27:48,7.7,21.1,19.6,21.3,7.7,21.9,18.9,19.3,22,22.5,0
2022-01-10 17:33:24,7.8,20.9,19.5,21.9,7.7,21.9,18.9,19.1,23,22.5,0
2022-01-10 17:38:59,7.8,20.8,19.4,21.9,7.7,21.9,18.9,19.0,24,22.5,0
2022-01-10 17:44:34,7.8,20.6,19.3,22.0,7.8,21.9,18.9,18.9,-1,22.5,1
2022-01-10 17:50:09,7.8,20.4,19.2,22.4,7.8,21.9,18.9,22.5,0,22.5,1
2022-01-10 17:55:44,7.9,20.2,19.1,22.6,7.8,21.9,18.9,22.4,1,22.5,1
2022-01-10 18:01:20,7.8,23.4,20.0,22.8,7.8,21.9,18.9,22.2,2,22.5,1
2022-01-10 18:06:55,7.8,27.8,20.7,22.8,7.8,21.9,18.9,22.0,3,22.5,1
2022-01-10 18:12:30,7.9,26.3,20.6,22.9,7.8,21.9,18.9,21.9,4,22.5,1
2022-01-10 18:18:05,8.1,24.8,20.4,22.9,7.8,21.9,18.9,21.7,5,22.5,1
2022-01-10 18:23:41,8.2,23.8,20.4,22.7,7.8,21.9,18.9,21.5,6,22.5,1
2022-01-10 18:29:16,8.1,26.7,20.5,22.7,7.8,21.9,18.9,21.4,7,22.5,1
2022-01-10 18:34:51,8.0,30.3,21.0,23.0,7.8,21.9,18.9,21.2,8,22.5,1
2022-01-10 18:40:26,7.9,33.5,21.4,23.1,7.8,21.9,18.9,21.1,9,22.5,1
2022-01-10 18:46:01,8.0,30.7,21.5,23.1,7.8,21.9,18.9,20.9,10,22.5,1
2022-01-10 18:51:37,7.9,29.0,21.4,23.0,7.8,21.9,18.9,20.8,11,22.5,1
2022-01-10 18:57:12,7.7,31.2,21.4,22.9,7.8,21.9,18.9,20.6,12,22.5,1
2022-01-10 19:02:47,7.7,32.6,21.5,23.0,7.8,21.9,18.9,20.5,13,22.5,1
2022-01-10 19:08:22,7.8,32.1,21.8,23.0,7.8,21.9,18.9,20.3,14,22.5,1
2022-01-10 19:13:58,7.8,34.1,22.0,23.1,7.8,21.9,18.9,20.2,-1,22.0,0
2022-01-10 19:19:33,7.8,34.3,22.2,23.2,7.8,21.9,18.9,22.0,0,22.0,0
2022-01-10 19:25:08,7.8,30.6,21.9,23.1,7.8,21.9,18.9,21.8,1,22.0,0
2022-01-10 19:30:43,7.8,28.5,21.6,23.1,7.8,21.9,18.9,21.6,2,22.0,0
2022-01-10 19:36:18,7.8,26.9,21.4,23.0,7.8,21.9,18.9,21.5,3,22.0,0
2022-01-10 19:41:54,7.8,25.7,21.2,22.8,7.8,21.9,18.9,21.3,4,22.0,0
2022-01-10 19:47:29,7.8,24.8,21.1,22.7,7.8,21.9,18.9,21.1,5,22.0,0
2022-01-10 19:53:04,7.9,24.3,21.0,22.6,7.8,21.9,18.9,21.0,6,22.0,0
2022-01-10 19:58:39,7.9,23.8,20.9,22.4,7.8,21.9,18.9,20.8,7,22.0,0
2022-01-10 20:04:15,7.9,23.5,20.8,22.3,7.8,21.9,18.9,20.7,8,22.0,0
2022-01-10 20:09:50,8.0,23.2,20.7,22.2,7.8,21.9,18.9,20.5,9,22.0,0
2022-01-10 20:15:25,8.0,23.0,20.6,22.1,7.8,21.9,18.9,20.4,10,22.0,0
2022-01-10 20:21:00,8.1,23.0,20.5,21.9,7.8,21.9,18.9,20.2,11,22.0,0
2022-01-10 20:26:35,8.0,23.1,20.4,21.6,7.8,21.9,18.9,20.1,12,22.0,0
2022-01-10 20:32:11,8.1,23.2,20.4,21.5,7.8,21.9,18.9,19.9,13,22.0,0
2022-01-10 20:37:46,8.1,23.3,20.3,21.6,7.9,21.9,18.9,19.8,14,22.0,0
2022-01-10 20:43:21,8.1,23.5,20.3,21.6,7.9,21.9,18.9,19.6,15,22.0,0
2022-01-10 20:48:56,8.2,23.7,20.2,21.5,7.9,21.9,18.9,19.5,16,22.0,0
2022-01-10 20:54:32,8.2,24.0,20.2,21.5,7.9,21.9,18.9,19.4,17,22.0,0
2022-01-10 21:00:07,8.2,24.1,20.2,21.6,7.9,21.9,18.9,19.2,18,22.0,0
2022-01-10 21:05:42,8.1,24.1,20.2,21.9,7.9,21.9,18.9,19.1,19,22.0,0
2022-01-10 21:11:17,8.2,24.0,20.2,22.2,7.9,21.9,18.9,19.0,20,22.0,0
2022-01-10 21:16:52,8.3,23.7,20.2,22.5,7.9,21.9,18.9,18.8,-1,22.0,1
2022-01-10 21:22:28,8.3,24.0,20.4,22.8,7.9,21.8,18.8,22.0,0,22.0,1
2022-01-10 21:28:03,8.3,28.0,20.9,22.8,7.9,21.8,18.8,21.8,1,22.0,1
2022-01-10 21:33:38,8.4,32.4,21.6,22.9,7.9,21.8,18.8,21.6,2,22.0,1
2022-01-10 21:39:13,8.3,34.3,21.9,23.0,7.9,21.8,18.8,21.5,3,22.0,1
2022-01-10 21:44:49,8.3,37.0,22.0,23.1,7.9,21.8,18.8,21.3,4,22.0,1
2022-01-10 21:50:24,8.4,34.7,22.1,23.1,7.9,21.8,18.8,21.1,5,22.0,1
2022-01-10 21:55:59,8.6,32.3,21.8,22.9,7.9,21.8,18.8,21.0,6,22.0,1
2022-01-10 22:01:34,8.4,29.8,22.0,22.7,7.9,21.8,18.8,20.8,-1,22.0,0
2022-01-10 22:07:09,8.6,32.1,22.3,22.6,7.9,21.8,18.8,22.0,0,22.0,0
2022-01-10 22:12:45,8.5,27.7,22.3,22.5,7.9,21.8,18.8,21.9,1,22.0,0
2022-01-10 22:18:20,8.5,26.3,22.2,22.4,7.9,21.8,18.8,21.7,2,22.0,0
2022-01-10 22:23:55,8.5,25.4,22.0,22.3,8.0,21.8,18.8,21.5,3,22.0,0
2022-01-10 22:29:30,8.5,24.6,21.7,22.2,8.0,21.8,18.8,21.4,4,22.0,0
2022-01-10 22:35:06,8.5,24.0,21.5,22.0,8.0,21.8,18.8,21.2,5,22.0,0
2022-01-10 22:40:41,8.4,23.7,21.3,21.7,8.0,21.8,18.8,21.0,6,22.0,0
2022-01-10 22:46:16,8.5,23.6,21.1,21.6,8.0,21.8,18.8,20.9,7,22.0,0
2022-01-10 22:51:51,8.6,23.5,21.0,21.4,8.0,21.8,18.8,20.7,8,22.0,0
2022-01-10 22:57:26,8.6,23.3,20.9,21.3,8.0,21.8,18.8,20.6,9,22.0,0
2022-01-10 23:03:02,8.7,23.0,20.8,21.1,8.0,21.8,18.8,20.4,10,22.0,0
2022-01-10 23:08:37,8.7,22.9,20.7,21.0,8.1,21.8,18.8,20.3,11,22.0,0
2022-01-10 23:14:12,8.8,23.0,20.6,20.9,8.1,21.8,18.8,20.1,12,22.0,0
2022-01-10 23:19:47,8.9,23.2,20.6,20.8,8.1,21.8,18.8,20.0,13,22.0,0
2022-01-10 23:25:23,9.0,23.4,20.6,20.6,8.1,21.8,18.8,19.8,14,22.0,0
2022-01-10 23:30:58,9.0,23.5,20.6,20.5,8.1,21.7,18.7,19.7,15,22.0,0
2022-01-10 23:36:33,9.0,23.6,20.6,20.4,8.1,21.7,18.7,19.6,16,22.0,0
