Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-02-06 19:18:12,2.4,23.4,21.9,23.9,4.2,23.3,20.3,21.5,20,24.5,0
2022-02-06 19:23:26,2.5,23.3,21.9,23.7,4.2,23.3,20.3,21.4,21,24.5,0
2022-02-06 19:28:40,2.7,23.2,21.8,23.2,4.1,23.3,20.3,21.2,22,24.5,0
2022-02-06 19:33:55,2.7,23.1,21.8,23.0,4.1,23.4,20.4,21.1,23,24.5,0
2022-02-06 19:39:09,2.8,23.1,21.7,22.8,4.1,23.4,20.4,21.0,24,24.5,0
2022-02-06 19:44:23,2.8,23.0,21.6,22.6,4.0,23.4,20.4,20.9,25,24.5,0
2022-02-06 19:49:37,2.8,23.0,21.6,22.6,4.0,23.4,20.4,20.7,26,24.5,0
2022-02-06 19:54:57,2.9,23.0,21.5,22.4,4.0,23.4,20.4,20.6,27,24.5,0
2022-02-06 20:00:15,2.9,23.1,21.5,22.2,3.9,23.4,20.4,20.5,28,24.5,0
2022-02-06 20:05:30,2.9,23.1,21.4,22.5,3.9,23.4,20.4,20.4,-1,24.5,1
2022-02-06 20:10:44,2.9,23.5,21.4,22.6,3.9,23.4,20.4,24.5,0,24.5,1
2022-02-06 20:15:59,3.2,29.5,19.4,22.6,3.9,23.5,20.5,24.3,1,24.5,1
2022-02-06 20:21:15,3.2,31.8,18.2,22.6,3.8,23.5,20.5,24.2,2,24.5,1
2022-02-06 20:26:29,3.3,31.1,18.2,22.6,3.8,23.5,20.5,24.0,3,24.5,1
2022-02-06 20:31:44,3.2,33.8,18.4,22.7,3.8,23.5,20.5,23.8,4,24.5,1
2022-02-06 20:36:58,3.2,31.3,18.5,22.8,3.7,23.5,20.5,23.7,5,24.5,1
2022-02-06 20:42:12,3.1,32.4,18.6,22.9,3.7,23.5,20.5,23.5,6,24.5,1
2022-02-06 20:47:33,3.3,34.2,18.8,22.8,3.7,23.5,20.5,23.4,7,24.5,1
2022-02-06 20:52:47,3.2,28.9,18.8,22.7,3.6,23.5,20.5,23.2,8,24.5,1
2022-02-06 20:58:01,3.1,32.5,18.9,22.7,3.6,23.6,20.6,23.0,9,24.5,1
2022-02-06 21:03:15,3.2,31.1,19.0,22.6,3.6,23.6,20.6,22.9,10,24.5,1
2022-02-06 21:08:29,3.2,32.6,19.0,22.5,3.6,23.6,20.6,22.7,11,24.5,1
2022-02-06 21:13:44,3.3,31.9,19.1,22.4,3.5,23.6,20.6,22.6,12,24.5,1
2022-02-06 21:18:58,3.1,31.7,19.1,22.1,3.5,23.6,20.6,22.4,13,24.5,1
2022-02-06 21:24:12,3.1,36.9,19.3,22.1,3.5,23.6,20.6,22.3,14,24.5,1
2022-02-06 21:29:27,3.1,38.3,19.4,22.1,3.4,23.6,20.6,22.2,15,24.5,1
2022-02-06 21:34:41,3.1,37.9,19.5,21.9,3.4,23.6,20.6,22.0,16,24.5,1
2022-02-06 21:39:55,3.2,38.4,19.7,21.9,3.4,23.6,20.6,21.9,17,24.5,1
2022-02-06 21:45:09,3.2,34.4,19.7,21.8,3.3,23.7,20.7,21.7,18,24.5,1
2022-02-06 21:50:23,3.1,30.1,19.6,21.8,3.3,23.7,20.7,21.6,19,24.5,1
2022-02-06 21:55:38,3.0,32.5,19.7,21.8,3.3,23.7,20.7,21.5,20,24.5,1
2022-02-06 22:00:52,2.9,29.8,19.7,21.7,3.3,23.7,20.7,21.4,21,24.5,1
2022-02-06 22:06:06,3.0,31.6,19.8,21.6,3.3,23.7,20.7,21.2,22,24.5,1
2022-02-06 22:11:20,2.8,34.4,19.9,21.5,3.2,23.7,20.7,21.1,23,24.5,1
2022-02-06 22:16:35,3.1,32.6,20.0,21.3,3.2,23.7,20.7,21.0,24,24.5,1
2022-02-06 22:21:49,3.0,35.2,20.1,21.2,3.2,23.7,20.7,20.9,25,24.5,1
2022-02-06 22:27:03,2.8,33.8,20.0,21.1,3.2,23.7,20.7,20.7,26,24.5,1
2022-02-06 22:32:17,2.8,31.3,20.0,21.0,3.2,23.7,20.7,20.6,27,24.5,1
2022-02-06 22:37:31,2.9,35.1,20.1,21.0,3.1,23.7,20.7,20.5,28,24.5,1
2022-02-06 22:42:45,3.0,33.1,20.2,20.9,3.1,23.8,20.8,20.4,29,24.5,1
2022-02-06 22:48:00,3.1,35.2,20.3,20.8,3.1,23.8,20.8,20.3,30,24.5,1
2022-02-06 22:53:14,3.0,36.5,20.4,20.8,3.1,23.8,20.8,20.2,31,24.5,1
2022-02-06 22:58:28,3.0,32.4,20.4,20.8,3.1,23.8,20.8,20.1,32,24.5,1
2022-02-06 23:03:42,3.0,31.4,20.4,20.4,3.1,23.8,20.8,20.0,33,24.5,1
2022-02-06 23:08:56,2.9,33.1,20.5,20.1,3.0,23.8,20.8,19.9,34,24.5,1
2022-02-06 23:14:10,2.9,32.2,20.5,19.9,3.0,23.8,20.8,19.8,35,24.5,1
2022-02-06 23:19:25,2.9,35.9,20.5,19.8,3.0,23.8,20.8,19.7,36,24.5,1
2022-02-06 23:24:39,2.8,34.6,20.6,19.7,3.0,23.8,20.8,19.6,37,24.5,1
2022-02-06 23:29:53,2.8,33.2,20.7,19.7,3.0,23.8,20.8,19.5,38,24.5,1
2022-02-06 23:35:07,2.8,36.7,20.8,19.6,2.9,23.8,20.8,19.4,39,24.5,1
2022-02-06 23:40:21,2.7,32.8,20.8,19.6,3.0,23.8,20.8,19.3,40,24.5,1
2022-02-06 23:45:36,2.6,32.8,20.7,19.5,3.0,23.8,20.8,19.2,41,24.5,1
2022-02-06 23:50:50,2.5,36.1,20.8,19.5,3.0,23.8,20.8,19.1,42,24.5,1
2022-02-06 23:56:04,2.5,33.7,20.9,19.4,3.0,23.8,20.8,19.0,43,24.5,1
2022-02-07 00:01:18,2.4,34.4,20.9,19.3,3.0,23.8,20.8,18.9,44,24.5,1
2022-02-07 00:06:32,2.4,31.7,20.9,19.3,3.0,23.8,20.8,18.9,45,24.5,1
2022-02-07 00:11:46,2.2,34.6,21.0,19.2,3.0,23.8,20.8,18.8,46,24.5,1
2022-02-07 00:17:01,2.1,37.4,21.0,19.2,2.9,23.8,20.8,18.7,47,24.5,1
2022-02-07 00:22:15,2.0,38.6,21.1,19.1,2.9,23.8,20.8,18.6,48,24.5,1
2022-02-07 00:27:29,2.0,38.0,21.3,19.1,2.9,23.8,20.8,18.6,49,24.5,1
2022-02-07 00:32:43,1.9,33.1,21.2,19.1,2.9,23.8,20.8,18.5,50,24.5,1
2022-02-07 00:37:57,1.6,35.6,21.3,19.0,2.9,23.8,20.8,18.4,51,24.5,1
2022-02-07 00:43:12,1.8,37.4,21.4,19.0,2.9,23.9,20.9,18.3,52,24.5,1
2022-02-07 00:48:26,1.9,38.6,21.5,18.9,2.8,23.9,20.9,18.3,53,24.5,1
2022-02-07 00:53:40,2.1,38.4,21.6,18.9,2.8,23.9,20.9,18.2,54,24.5,1
2022-02-07 00:58:54,1.9,39.0,21.6,18.9,2.8,23.9,20.9,18.2,55,24.5,1
2022-02-07 01:04:08,1.9,38.2,21.7,18.9,2.8,23.9,20.9,18.1,56,24.5,1
2022-02-07 01:09:22,2.0,38.7,21.6,18.8,2.8,23.9,20.9,18.0,57,24.5,1
2022-02-07 01:14:36,2.0,39.5,21.7,18.8,2.8,23.9,20.9,18.0,58,24.5,1
2022-02-07 01:19:51,2.1,39.4,21.7,18.8,2.7,23.9,20.9,17.9,59,24.5,1
2022-02-07 01:25:05,2.0,39.1,21.8,18.8,2.7,23.9,20.9,17.9,60,24.5,1
2022-02-07 01:30:19,1.9,39.8,21.9,18.8,2.7,23.9,20.9,17.8,61,24.5,1
2022-02-07 01:35:33,2.0,39.3,21.9,18.8,2.7,23.9,20.9,17.8,62,24.5,1
2022-02-07 01:40:47,2.1,39.8,22.1,18.7,2.7,23.9,20.9,17.8,63,24.5,1
2022-02-07 01:46:01,2.4,39.3,22.0,18.7,2.7,23.9,20.9,17.7,64,24.5,1
2022-02-07 01:51:15,2.3,38.8,22.0,18.7,2.7,23.9,20.9,17.7,65,24.5,1
2022-02-07 01:56:30,2.2,38.4,22.0,18.7,2.7,23.9,20.9,17.6,66,24.5,1
2022-02-07 02:01:44,1.9,38.8,22.1,18.7,2.7,23.9,20.9,17.6,67,24.5,1
2022-02-07 02:06:58,2.1,39.3,22.1,18.7,2.7,23.9,20.9,17.6,68,24.5,1
2022-02-07 02:12:12,2.1,40.2,22.3,18.7,2.7,23.9,20.9,17.5,69,24.5,1
2022-02-07 02:17:26,2.3,39.4,22.2,18.7,2.6,23.9,20.9,17.5,70,24.5,1
2022-02-07 02:22:40,2.5,40.2,22.4,18.7,2.6,23.9,20.9,17.5,71,24.5,1
2022-02-07 02:27:55,2.5,39.7,22.5,18.7,2.6,23.9,20.9,17.5,72,24.5,1
2022-02-07 02:33:09,2.4,40.2,22.5,18.7,2.6,24.0,21.0,17.4,73,24.5,1
2022-02-07 02:38:23,2.2,39.7,22.7,18.7,2.6,24.0,21.0,17.4,74,24.5,1
2022-02-07 02:43:37,2.0,39.0,22.8,18.7,2.6,24.0,21.0,17.4,75,24.5,1
2022-02-07 02:48:51,1.9,39.2,22.8,18.7,2.6,24.0,21.0,17.4,76,24.5,1
2022-02-07 02:54:06,1.8,38.7,22.9,18.7,2.6,24.0,21.0,17.4,77,24.5,1
2022-02-07 02:59:20,1.8,40.0,23.1,18.7,2.5,24.0,21.0,17.3,78,24.5,1
2022-02-07 03:04:34,1.6,40.0,23.0,18.7,2.5,24.0,21.0,17.3,79,24.5,1
2022-02-07 03:09:48,1.6,39.7,23.2,18.8,2.5,24.0,21.0,17.3,80,24.5,1
2022-02-07 03:15:02,1.6,39.2,23.2,18.8,2.5,24.0,21.0,17.3,81,24.5,1
2022-02-07 03:20:16,1.4,39.7,23.2,18.8,2.4,24.0,21.0,17.3,82,24.5,1
2022-02-07 03:25:31,1.5,39.8,23.1,18.8,2.4,24.0,21.0,17.3,83,24.5,1
2022-02-07 03:30:45,1.4,39.2,23.2,18.8,2.4,24.0,21.0,17.3,84,24.5,1
2022-02-07 03:35:59,1.2,39.4,23.0,18.8,2.4,24.1,21.1,17.3,85,24.5,1
2022-02-07 03:41:13,0.9,39.4,23.1,18.8,2.3,24.1,21.1,17.3,86,24.5,1
2022-02-07 03:46:27,0.6,39.7,23.1,18.8,2.3,24.1,21.1,17.3,87,24.5,1
2022-02-07 03:51:42,1.0,40.3,23.2,18.8,2.3,24.1,21.1,17.3,88,24.5,1
2022-02-07 03:56:56,0.9,40.1,23.5,18.8,2.2,24.1,21.1,17.3,89,24.5,1
2022-02-07 04:02:10,0.6,40.8,23.6,18.8,2.2,24.1,21.1,17.4,90,24.5,1
2022-02-07 04:07:24,0.6,40.4,23.7,18.8,2.2,24.1,21.1,17.4,91,24.5,1
2022-02-07 04:12:38,1.0,40.8,23.8,18.8,2.1,24.1,21.1,17.4,92,24.5,1
2022-02-07 04:17:52,1.5,39.6,24.0,18.8,2.1,24.2,21.2,17.4,93,24.5,1
2022-02-07 04:23:07,1.4,39.1,23.9,18.8,2.1,24.2,21.2,17.4,94,24.5,1
2022-02-07 04:28:21,0.9,39.7,24.0,18.9,2.1,24.2,21.2,17.4,95,24.5,1
2022-02-07 04:33:35,1.1,40.5,24.1,18.9,2.0,24.2,21.2,17.5,96,24.5,1
2022-02-07 04:38:49,1.0,40.6,24.3,18.9,2.0,24.2,21.2,17.5,-1,24.3,0
2022-02-07 04:44:03,0.9,35.2,24.1,18.9,2.0,24.2,21.2,24.3,0,24.3,0
2022-02-07 04:49:18,0.9,38.2,24.2,18.9,2.0,24.2,21.2,24.1,1,24.3,0
2022-02-07 04:54:32,0.6,37.7,24.5,18.9,1.9,24.2,21.2,23.9,2,24.3,0
2022-02-07 04:59:46,0.6,35.6,24.8,18.9,1.9,24.2,21.2,23.8,3,24.3,0
2022-02-07 05:05:00,0.6,33.8,25.0,18.9,1.9,24.3,21.3,23.6,4,24.3,0
2022-02-07 05:10:14,0.5,32.3,25.1,18.9,1.8,24.3,21.3,23.4,5,24.3,0
2022-02-07 05:15:28,0.6,31.1,25.3,18.9,1.8,24.3,21.3,23.3,6,24.3,0
2022-02-07 05:20:42,0.8,30.1,25.5,18.9,1.8,24.3,21.3,23.1,7,24.3,0
2022-02-07 05:25:57,0.8,29.4,25.5,19.0,1.7,24.3,21.3,23.0,8,24.3,0
2022-02-07 05:31:11,0.6,29.0,25.5,19.0,1.7,24.3,21.3,22.8,9,24.3,0
2022-02-07 05:36:25,0.3,28.8,25.6,18.9,1.7,24.3,21.3,22.7,10,24.3,0
2022-02-07 05:41:39,0.3,28.7,25.6,18.9,1.6,24.3,21.3,22.5,11,24.3,0
2022-02-07 05:46:53,0.7,28.8,25.7,19.0,1.6,24.4,21.4,22.4,12,24.3,0
2022-02-07 05:52:07,0.6,28.9,25.9,19.0,1.6,24.4,21.4,22.2,13,24.3,0
2022-02-07 05:57:22,0.4,29.0,25.9,19.0,1.5,24.4,21.4,22.1,14,24.3,0
2022-02-07 06:02:36,0.7,28.9,25.8,19.0,1.5,24.4,21.4,21.9,15,24.3,0
2022-02-07 06:07:50,0.4,28.9,25.7,19.0,1.5,24.4,21.4,21.8,16,24.3,0
2022-02-07 06:13:04,0.2,28.7,25.7,19.0,1.5,24.4,21.4,21.6,17,24.3,0
2022-02-07 06:18:18,0.1,28.5,25.6,18.9,1.4,24.4,21.4,21.5,18,24.3,0
2022-02-07 06:23:33,0.4,28.3,25.6,19.0,1.4,24.4,21.4,21.4,-1,25.6,0
2022-02-07 06:28:47,0.8,28.2,25.7,19.0,1.4,24.5,21.5,25.6,0,25.6,0
2022-02-07 06:34:01,1.0,28.1,25.6,19.0,1.4,24.5,21.5,25.5,1,25.6,0
2022-02-07 06:39:15,1.2,28.0,25.5,19.0,1.3,24.5,21.5,25.3,2,25.6,0
2022-02-07 06:44:29,1.1,27.8,25.4,19.0,1.3,24.5,21.5,25.1,3,25.6,0
2022-02-07 06:49:43,1.1,27.6,25.4,18.9,1.3,24.5,21.5,25.0,4,25.6,0
2022-02-07 06:54:57,0.6,27.7,25.4,18.8,1.3,24.5,21.5,24.8,5,25.6,0
2022-02-07 07:00:12,0.7,27.8,25.4,18.8,1.3,24.5,21.5,24.6,6,25.6,0
2022-02-07 07:05:26,0.9,27.7,25.4,18.9,1.3,24.5,21.5,24.5,7,25.6,0
2022-02-07 07:10:40,1.2,27.6,25.3,18.9,1.3,24.5,21.5,24.3,8,25.6,0
2022-02-07 07:15:55,0.9,27.5,25.2,18.9,1.3,24.5,21.5,24.2,9,25.6,0
2022-02-07 07:21:09,1.0,27.4,25.1,18.8,1.2,24.5,21.5,24.0,10,25.6,0
2022-02-07 07:26:23,1.2,27.4,25.1,18.8,1.2,24.5,21.5,23.9,11,25.6,0
2022-02-07 07:31:41,1.1,27.3,25.1,18.9,1.2,24.5,21.5,23.7,12,25.6,0
2022-02-07 07:36:55,1.4,27.1,25.1,18.8,1.2,24.5,21.5,23.6,13,25.6,0
2022-02-07 07:42:09,1.6,27.1,25.1,18.9,1.2,24.5,21.5,23.4,14,25.6,0
2022-02-07 07:47:23,1.6,27.3,25.0,18.8,1.2,24.5,21.5,23.3,15,25.6,0
2022-02-07 07:52:38,1.6,27.3,25.0,18.8,1.2,24.5,21.5,23.1,16,25.6,0
2022-02-07 07:57:52,1.6,27.4,24.9,18.8,1.2,24.5,21.5,23.0,17,25.6,0
2022-02-07 08:03:06,2.0,27.4,24.9,18.8,1.2,24.5,21.5,22.9,18,25.6,0
2022-02-07 08:08:20,2.1,27.4,24.9,18.8,1.2,24.5,21.5,22.7,19,25.6,0
2022-02-07 08:13:34,2.0,27.4,24.8,18.8,1.2,24.5,21.5,22.6,20,25.6,0
2022-02-07 08:18:49,2.2,27.3,24.8,18.8,1.2,24.5,21.5,22.5,21,25.6,0
2022-02-07 08:24:03,2.2,27.1,24.8,18.8,1.2,24.5,21.5,22.3,22,25.6,0
2022-02-07 08:29:17,2.4,27.0,24.8,18.8,1.2,24.5,21.5,22.2,23,25.6,0
2022-02-07 08:34:31,2.4,27.0,24.8,18.8,1.2,24.5,21.5,22.1,24,25.6,0
2022-02-07 08:39:45,2.4,27.1,24.9,18.6,1.2,24.5,21.5,22.0,25,25.6,0
2022-02-07 08:44:59,2.4,27.1,24.9,18.7,1.2,24.5,21.5,21.9,26,25.6,0
2022-02-07 08:50:14,2.6,27.2,25.0,18.8,1.2,24.5,21.5,21.7,27,25.6,0
2022-02-07 08:55:28,2.6,27.4,25.0,18.8,1.2,24.5,21.5,21.6,28,25.6,0
2022-02-07 09:00:42,2.6,27.6,25.0,18.8,1.2,24.5,21.5,21.5,-1,25.0,0
2022-02-07 09:05:56,2.8,27.8,25.1,18.8,1.2,24.5,21.5,25.0,0,25.0,0
2022-02-07 09:11:11,3.0,27.8,25.1,18.9,1.2,24.5,21.5,24.9,1,25.0,0
2022-02-07 09:16:25,3.1,27.6,25.1,18.9,1.2,24.5,21.5,24.7,2,25.0,0
2022-02-07 09:21:39,3.1,27.5,25.0,19.0,1.3,24.5,21.5,24.5,3,25.0,0
2022-02-07 09:26:53,3.0,27.3,24.8,19.0,1.3,24.5,21.5,24.4,4,25.0,0
2022-02-07 09:32:07,3.1,27.2,24.7,19.0,1.3,24.5,21.5,24.2,5,25.0,0
2022-02-07 09:37:21,3.5,26.9,24.5,19.2,1.3,24.5,21.5,24.1,6,25.0,0
2022-02-07 09:42:36,3.8,26.6,24.2,19.1,1.4,24.5,21.5,23.9,7,25.0,0
2022-02-07 09:47:51,4.3,26.2,24.0,19.2,1.4,24.4,21.4,23.7,8,25.0,0
2022-02-07 09:53:05,4.4,26.0,23.9,19.2,1.5,24.4,21.4,23.6,9,25.0,0
2022-02-07 09:58:19,4.3,25.8,23.8,19.0,1.5,24.4,21.4,23.4,10,25.0,0
2022-02-07 10:03:34,4.4,25.7,23.8,18.8,1.6,24.4,21.4,23.3,11,25.0,0
2022-02-07 10:08:48,4.4,25.6,23.7,18.8,1.6,24.4,21.4,23.1,12,25.0,0
2022-02-07 10:14:02,4.4,25.5,23.6,18.9,1.6,24.3,21.3,23.0,13,25.0,0
2022-02-07 10:19:16,4.6,25.3,23.5,19.0,1.7,24.3,21.3,22.8,14,25.0,0
2022-02-07 10:24:30,4.8,25.1,23.4,19.1,1.8,24.3,21.3,22.7,15,25.0,0
2022-02-07 10:29:45,4.9,24.8,23.2,19.0,1.8,24.3,21.3,22.6,16,25.0,0
2022-02-07 10:35:00,5.0,24.6,23.1,19.0,1.9,24.3,21.3,22.4,17,25.0,0
2022-02-07 10:40:14,5.2,24.4,23.0,19.1,1.9,24.2,21.2,22.3,18,25.0,0
2022-02-07 10:45:28,5.3,24.2,22.9,19.1,2.0,24.2,21.2,22.2,19,25.0,0
2022-02-07 10:50:42,5.4,24.1,22.8,19.3,2.0,24.2,21.2,22.0,20,25.0,0
2022-02-07 10:55:57,5.6,23.9,22.7,19.3,2.1,24.2,21.2,21.9,21,25.0,0
2022-02-07 11:01:11,5.6,23.6,22.5,19.4,2.2,24.1,21.1,21.8,22,25.0,0
2022-02-07 11:06:25,5.8,23.4,22.3,19.4,2.2,24.1,21.1,21.6,23,25.0,0
2022-02-07 11:11:39,6.0,23.2,22.2,19.5,2.3,24.1,21.1,21.5,24,25.0,0
2022-02-07 11:16:53,6.2,23.1,22.1,19.7,2.4,24.0,21.0,21.4,25,25.0,0
2022-02-07 11:22:07,6.1,23.0,22.0,19.6,2.5,24.0,21.0,21.3,26,25.0,0
2022-02-07 11:27:22,6.0,22.8,21.9,19.6,2.5,24.0,21.0,21.2,27,25.0,0
2022-02-07 11:32:36,6.1,22.5,21.7,19.7,2.6,24.0,21.0,21.1,28,25.0,0
2022-02-07 11:37:50,6.3,22.3,21.6,19.8,2.7,23.9,20.9,20.9,29,25.0,0
2022-02-07 11:43:04,6.4,22.2,21.5,19.7,2.8,23.9,20.9,20.8,-1,25.0,1
2022-02-07 11:48:18,6.3,22.2,21.4,19.5,2.9,23.9,20.9,25.0,0,25.0,1
2022-02-07 11:53:32,6.2,22.5,21.1,19.4,2.9,23.8,20.8,24.9,1,25.0,1
2022-02-07 11:58:46,5.9,22.3,21.0,19.2,3.0,23.8,20.8,24.7,2,25.0,1
2022-02-07 12:04:01,5.5,22.0,20.9,19.1,3.1,23.8,20.8,24.5,3,25.0,1
2022-02-07 12:09:15,5.4,21.8,20.9,19.0,3.1,23.7,20.7,24.4,4,25.0,1
2022-02-07 12:14:29,5.4,24.8,20.1,19.0,3.2,23.7,20.7,24.2,5,25.0,1
2022-02-07 12:19:43,5.3,32.6,20.4,18.9,3.3,23.7,20.7,24.1,6,25.0,1
2022-02-07 12:24:57,5.3,32.4,20.7,18.8,3.3,23.7,20.7,23.9,7,25.0,1
2022-02-07 12:30:11,5.4,35.0,20.9,18.8,3.4,23.6,20.6,23.7,8,25.0,1
2022-02-07 12:35:26,5.4,33.4,21.0,18.8,3.5,23.6,20.6,23.6,9,25.0,1
2022-02-07 12:40:40,5.4,27.9,20.6,18.7,3.6,23.6,20.6,23.4,10,25.0,1
2022-02-07 12:45:54,5.4,24.0,20.4,18.7,3.6,23.5,20.5,23.3,11,25.0,1
2022-02-07 12:51:08,5.4,25.4,20.7,18.7,3.7,23.5,20.5,23.1,12,25.0,1
2022-02-07 12:56:22,5.5,28.9,21.1,18.6,3.8,23.5,20.5,23.0,13,25.0,1
2022-02-07 13:01:36,5.7,36.5,21.5,18.6,3.8,23.5,20.5,22.8,14,25.0,1
2022-02-07 13:06:51,5.9,31.9,21.5,18.6,3.9,23.4,20.4,22.7,15,25.0,1
2022-02-07 13:12:05,5.9,27.2,21.4,18.6,4.0,23.4,20.4,22.6,16,25.0,1
2022-02-07 13:17:19,5.9,28.7,21.4,18.5,4.0,23.4,20.4,22.4,17,25.0,1
2022-02-07 13:22:33,6.0,32.8,21.7,18.5,4.1,23.4,20.4,22.3,18,25.0,1
2022-02-07 13:27:47,6.1,38.8,22.0,18.5,4.2,23.3,20.3,22.2,19,25.0,1
2022-02-07 13:33:01,6.2,40.2,22.2,18.5,4.2,23.3,20.3,22.0,20,25.0,1
2022-02-07 13:38:16,6.4,38.9,22.3,18.5,4.3,23.3,20.3,21.9,21,25.0,1
2022-02-07 13:43:30,6.5,32.0,22.2,18.5,4.4,23.2,20.2,21.8,22,25.0,1
2022-02-07 13:48:44,6.6,30.7,22.2,18.5,4.5,23.2,20.2,21.6,23,25.0,1
2022-02-07 13:53:58,6.8,33.5,22.4,18.5,4.5,23.2,20.2,21.5,24,25.0,1
2022-02-07 13:59:12,7.0,38.7,22.6,18.5,4.6,23.2,20.2,21.4,25,25.0,1
2022-02-07 14:04:26,7.2,40.5,22.7,18.5,4.7,23.1,20.1,21.3,26,25.0,1
2022-02-07 14:09:41,7.5,34.8,22.8,18.6,4.8,23.1,20.1,21.2,27,25.0,1
2022-02-07 14:14:55,7.6,29.6,22.7,18.6,4.9,23.1,20.1,21.1,28,25.0,1
2022-02-07 14:20:09,7.5,29.5,22.7,18.6,4.9,23.0,20.0,20.9,29,25.0,1
2022-02-07 14:25:23,7.6,32.4,22.8,18.5,5.0,23.0,20.0,20.8,30,25.0,1
2022-02-07 14:30:37,7.7,38.1,22.9,18.6,5.1,23.0,20.0,20.7,31,25.0,1
2022-02-07 14:35:51,8.0,39.0,23.1,18.6,5.2,22.9,19.9,20.6,-1,23.1,0
2022-02-07 14:41:05,8.2,39.4,23.2,18.6,5.2,22.9,19.9,23.1,0,23.1,0
2022-02-07 14:46:20,8.3,38.5,23.2,18.6,5.3,22.9,19.9,22.9,1,23.1,0
2022-02-07 14:51:34,8.2,36.0,23.4,18.7,5.4,22.8,19.8,22.7,2,23.1,0
2022-02-07 14:56:48,8.4,33.8,23.6,18.7,5.5,22.8,19.8,22.6,3,23.1,0
2022-02-07 15:02:02,8.7,32.0,23.9,18.8,5.6,22.8,19.8,22.4,4,23.1,0
2022-02-07 15:07:16,9.1,30.5,24.1,18.8,5.7,22.7,19.7,22.3,5,23.1,0
2022-02-07 15:12:31,9.0,29.2,24.2,18.8,5.8,22.7,19.7,22.1,6,23.1,0
2022-02-07 15:17:45,8.8,28.3,24.3,18.8,5.9,22.7,19.7,21.9,7,23.1,0
2022-02-07 15:22:59,8.8,27.5,24.3,18.8,5.9,22.6,19.6,21.8,8,23.1,0
2022-02-07 15:28:13,8.8,26.8,24.2,18.7,6.0,22.6,19.6,21.6,9,23.1,0
2022-02-07 15:33:30,8.8,26.2,24.1,18.7,6.1,22.6,19.6,21.5,10,23.1,0
2022-02-07 15:38:44,8.8,25.8,24.1,18.6,6.2,22.5,19.5,21.3,11,23.1,0
2022-02-07 15:43:58,8.8,25.7,24.2,18.6,6.3,22.5,19.5,21.2,12,23.1,0
2022-02-07 15:49:12,8.9,25.7,24.2,18.6,6.3,22.5,19.5,21.0,13,23.1,0
2022-02-07 15:54:26,8.9,25.8,24.3,18.6,6.4,22.4,19.4,20.9,14,23.1,0
2022-02-07 15:59:41,8.8,25.9,24.3,18.6,6.5,22.4,19.4,20.7,15,23.1,0
2022-02-07 16:04:55,9.0,25.9,24.4,18.6,6.5,22.4,19.4,20.6,16,23.1,0
2022-02-07 16:10:09,9.1,26.1,24.4,18.6,6.6,22.4,19.4,20.5,17,23.1,0
2022-02-07 16:15:23,9.2,26.7,24.5,18.6,6.7,22.3,19.3,20.3,18,23.1,0
2022-02-07 16:20:37,9.2,27.1,24.6,18.6,6.7,22.3,19.3,20.2,19,23.1,0
2022-02-07 16:25:52,9.2,27.4,24.7,18.5,6.8,22.3,19.3,20.1,20,23.1,0
2022-02-07 16:31:06,9.2,27.4,24.8,18.5,6.9,22.2,19.2,19.9,21,23.1,0
2022-02-07 16:36:22,9.3,27.5,24.8,18.5,6.9,22.2,19.2,19.8,22,23.1,0
2022-02-07 16:41:42,9.2,27.6,24.9,18.5,7.0,22.2,19.2,19.7,23,23.1,0
2022-02-07 16:47:01,9.2,27.7,24.9,18.5,7.1,22.2,19.2,19.6,24,23.1,0
2022-02-07 16:52:20,9.0,27.8,25.0,18.5,7.1,22.2,19.2,19.4,25,23.1,0
2022-02-07 16:57:35,8.9,27.9,25.0,18.5,7.2,22.1,19.1,19.3,26,23.1,0
2022-02-07 17:02:49,8.8,27.9,25.1,18.5,7.2,22.1,19.1,19.2,27,23.1,0
2022-02-07 17:08:03,8.7,27.9,25.2,18.5,7.3,22.1,19.1,19.1,-1,25.2,0
2022-02-07 17:13:17,8.7,28.1,25.3,18.5,7.3,22.1,19.1,25.2,0,25.2,0
2022-02-07 17:18:31,8.7,28.4,25.3,18.5,7.4,22.1,19.1,25.1,1,25.2,0
2022-02-07 17:23:46,8.7,28.5,25.4,18.4,7.4,22.0,19.0,24.9,2,25.2,0
2022-02-07 17:29:00,8.7,28.3,25.4,18.5,7.4,22.0,19.0,24.7,3,25.2,0
2022-02-07 17:34:14,8.7,28.1,25.4,18.6,7.5,22.0,19.0,24.6,4,25.2,0
2022-02-07 17:39:28,8.7,27.8,25.2,18.7,7.5,22.0,19.0,24.4,5,25.2,0
2022-02-07 17:44:42,8.8,27.4,25.0,18.8,7.5,22.0,19.0,24.2,6,25.2,0
2022-02-07 17:49:57,8.8,27.1,24.9,18.8,7.6,22.0,19.0,24.1,7,25.2,0
2022-02-07 17:55:11,8.8,26.8,24.8,18.8,7.6,22.0,19.0,23.9,8,25.2,0
2022-02-07 18:00:25,8.7,26.5,24.8,18.8,7.6,21.9,18.9,23.8,9,25.2,0
2022-02-07 18:05:39,8.7,26.3,24.8,18.9,7.7,21.9,18.9,23.6,10,25.2,0
