Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-03-11 16:00:12,9.9,23.5,20.1,18.2,11.1,20.5,17.5,20.2,3,20.7,1
2022-03-11 16:05:26,9.8,22.6,20.1,18.3,11.1,20.5,17.5,20.1,4,20.7,1
2022-03-11 16:10:40,9.8,25.8,20.2,18.2,11.1,20.5,17.5,19.9,5,20.7,1
2022-03-11 16:15:54,9.8,27.2,20.4,18.2,11.1,20.6,17.6,19.7,6,20.7,1
2022-03-11 16:21:09,9.7,23.5,20.3,18.2,11.1,20.6,17.6,19.6,7,20.7,1
2022-03-11 16:26:23,9.6,22.8,20.3,18.2,11.1,20.6,17.6,19.4,8,20.7,1
2022-03-11 16:31:37,9.5,22.1,20.3,18.2,11.1,20.6,17.6,19.3,9,20.7,1
2022-03-11 16:36:53,9.5,26.7,20.4,18.1,11.1,20.6,17.6,19.1,10,20.7,1
2022-03-11 16:42:07,9.4,35.6,20.7,18.1,11.0,20.6,17.6,19.0,-1,20.7,0
2022-03-11 16:47:22,9.4,36.6,20.9,18.1,11.0,20.6,17.6,20.7,0,20.7,0
2022-03-11 16:52:36,9.5,30.8,20.9,18.0,11.0,20.6,17.6,20.5,1,20.7,0
2022-03-11 16:57:50,9.5,27.7,20.9,17.9,11.0,20.6,17.6,20.3,2,20.7,0
2022-03-11 17:03:04,9.4,26.3,20.9,18.0,10.9,20.6,17.6,20.2,3,20.7,0
2022-03-11 17:08:18,9.4,25.2,20.9,18.0,10.9,20.6,17.6,20.0,4,20.7,0
2022-03-11 17:13:32,9.4,24.3,20.8,18.1,10.9,20.6,17.6,19.8,5,20.7,0
2022-03-11 17:18:46,9.3,23.8,20.9,18.1,10.9,20.6,17.6,19.7,6,20.7,0
2022-03-11 17:24:01,9.3,23.4,21.0,18.0,10.9,20.7,17.7,19.5,7,20.7,0
2022-03-11 17:29:15,9.3,23.2,21.0,18.0,10.8,20.7,17.7,19.4,8,20.7,0
2022-03-11 17:34:29,9.2,23.2,21.1,18.0,10.8,20.7,17.7,19.2,9,20.7,0
2022-03-11 17:39:43,9.2,23.5,21.1,18.0,10.8,20.7,17.7,19.1,10,20.7,0
2022-03-11 17:44:57,9.2,24.0,21.2,18.1,10.8,20.7,17.7,18.9,11,20.7,0
2022-03-11 17:50:12,9.2,24.3,21.2,18.0,10.7,20.7,17.7,18.8,12,20.7,0
2022-03-11 17:55:26,9.2,24.4,21.2,18.0,10.7,20.7,17.7,18.6,13,20.7,0
2022-03-11 18:00:40,9.1,24.4,21.3,18.0,10.7,20.7,17.7,18.5,14,20.7,0
2022-03-11 18:05:54,9.1,24.5,21.5,18.2,10.6,20.7,17.7,18.3,15,20.7,0
2022-03-11 18:11:08,9.1,24.5,21.6,18.3,10.6,20.8,17.8,18.2,16,20.7,0
2022-03-11 18:16:22,9.1,24.4,21.7,18.2,10.6,20.8,17.8,18.0,17,20.7,0
2022-03-11 18:21:37,9.1,24.5,21.8,18.2,10.6,20.8,17.8,17.9,18,20.7,0
2022-03-11 18:26:51,9.1,24.5,21.7,18.2,10.5,20.8,17.8,17.8,-1,20.7,1
2022-03-11 18:32:05,9.1,24.7,21.9,18.3,10.5,20.8,17.8,20.7,0,20.7,1
2022-03-11 18:37:20,9.1,25.3,20.6,18.3,10.5,20.8,17.8,20.5,1,20.7,1
2022-03-11 18:42:34,9.2,23.4,20.0,18.4,10.5,20.8,17.8,20.3,2,20.7,1
2022-03-11 18:47:48,9.1,23.0,20.0,18.4,10.4,20.8,17.8,20.2,3,20.7,1
2022-03-11 18:53:02,9.2,22.6,20.1,18.4,10.4,20.8,17.8,20.0,4,20.7,1
2022-03-11 18:58:16,9.2,22.3,20.1,18.4,10.4,20.9,17.9,19.8,5,20.7,1
2022-03-11 19:03:31,9.1,22.0,20.1,18.4,10.3,20.9,17.9,19.7,6,20.7,1
2022-03-11 19:08:45,9.1,21.8,20.1,18.3,10.3,20.9,17.9,19.5,7,20.7,1
2022-03-11 19:13:59,8.9,21.7,20.1,18.3,10.3,20.9,17.9,19.4,8,20.7,1
2022-03-11 19:19:13,8.8,21.6,20.1,18.3,10.2,20.9,17.9,19.2,9,20.7,1
2022-03-11 19:24:27,8.8,21.4,20.1,18.4,10.2,20.9,17.9,19.1,10,20.7,1
2022-03-11 19:29:42,8.7,21.3,20.1,18.3,10.1,21.0,18.0,18.9,11,20.7,1
2022-03-11 19:34:56,8.6,21.2,20.1,18.3,10.1,21.0,18.0,18.8,12,20.7,1
2022-03-11 19:40:10,8.6,21.1,20.1,18.3,10.0,21.0,18.0,18.6,13,20.7,1
2022-03-11 19:45:25,8.6,21.0,20.1,18.3,10.0,21.0,18.0,18.5,14,20.7,1
2022-03-11 19:50:39,8.6,20.9,20.0,18.3,9.9,21.0,18.0,18.3,15,20.7,1
2022-03-11 19:55:53,8.6,20.8,20.0,18.3,9.9,21.1,18.1,18.2,16,20.7,1
2022-03-11 20:01:07,8.6,20.7,20.0,18.4,9.8,21.1,18.1,18.0,17,20.7,1
2022-03-11 20:06:21,8.5,20.7,20.0,18.5,9.8,21.1,18.1,17.9,18,20.7,1
2022-03-11 20:11:35,8.5,20.6,20.0,18.6,9.7,21.1,18.1,17.8,19,20.7,1
2022-03-11 20:16:50,8.4,20.5,19.9,18.7,9.6,21.1,18.1,17.6,20,20.7,1
2022-03-11 20:22:04,8.4,20.5,19.9,18.8,9.6,21.2,18.2,17.5,21,20.7,1
2022-03-11 20:27:18,8.4,20.4,19.9,18.8,9.5,21.2,18.2,17.4,22,20.7,1
2022-03-11 20:32:32,8.3,20.4,19.9,18.8,9.5,21.2,18.2,17.3,23,20.7,1
2022-03-11 20:37:46,8.2,20.4,19.9,18.8,9.4,21.2,18.2,17.1,24,20.7,1
2022-03-11 20:43:01,8.2,20.3,19.9,18.9,9.4,21.2,18.2,17.0,25,20.7,1
2022-03-11 20:48:15,8.0,20.0,19.8,18.9,9.3,21.3,18.3,16.9,26,20.7,1
2022-03-11 20:53:29,8.0,20.1,19.9,18.9,9.3,21.3,18.3,16.8,27,20.7,1
2022-03-11 20:58:43,7.9,20.0,19.8,18.8,9.2,21.3,18.3,16.7,28,20.7,1
2022-03-11 21:03:57,7.9,19.8,19.8,18.8,9.2,21.3,18.3,16.6,29,20.7,1
2022-03-11 21:09:11,7.9,19.9,19.8,18.8,9.2,21.3,18.3,16.4,30,20.7,1
2022-03-11 21:14:25,7.8,19.7,19.7,18.9,9.1,21.3,18.3,16.3,31,20.7,1
2022-03-11 21:19:39,7.8,19.6,19.8,19.0,9.1,21.4,18.4,16.2,32,20.7,1
2022-03-11 21:24:54,7.9,19.6,19.7,19.1,9.1,21.4,18.4,16.1,33,20.7,1
2022-03-11 21:30:08,7.9,19.5,19.7,19.2,9.0,21.4,18.4,16.0,34,20.7,1
2022-03-11 21:35:22,7.8,19.4,19.6,19.2,9.0,21.4,18.4,15.9,35,20.7,1
2022-03-11 21:40:36,7.8,19.4,19.6,19.2,9.0,21.4,18.4,15.8,36,20.7,1
2022-03-11 21:45:50,7.7,19.4,19.6,19.2,8.9,21.4,18.4,15.7,37,20.7,1
2022-03-11 21:51:04,7.7,19.4,19.6,19.2,8.9,21.4,18.4,15.6,38,20.7,1
2022-03-11 21:56:19,7.7,19.3,19.5,19.2,8.9,21.5,18.5,15.5,39,20.7,1
2022-03-11 22:01:33,7.7,19.4,19.5,19.2,8.8,21.5,18.5,15.4,40,20.7,1
2022-03-11 22:06:47,7.7,28.3,19.7,19.2,8.8,21.5,18.5,15.4,41,20.7,1
2022-03-11 22:12:01,7.8,36.2,20.0,19.2,8.8,21.5,18.5,15.3,42,20.7,1
2022-03-11 22:17:15,7.9,31.2,20.1,19.2,8.7,21.5,18.5,15.2,43,20.7,1
2022-03-11 22:22:30,7.9,25.0,19.9,19.2,8.7,21.5,18.5,15.1,44,20.7,1
2022-03-11 22:27:44,8.0,23.1,19.7,19.2,8.7,21.5,18.5,15.0,45,20.7,1
2022-03-11 22:32:58,8.1,21.8,19.6,19.2,8.7,21.5,18.5,14.9,46,20.7,1
2022-03-11 22:38:12,8.1,21.0,19.6,19.2,8.6,21.5,18.5,14.9,47,20.7,1
2022-03-11 22:43:26,8.2,20.6,19.6,18.9,8.6,21.5,18.5,14.8,48,20.7,1
2022-03-11 22:48:40,8.2,27.8,19.7,18.7,8.6,21.6,18.6,14.7,49,20.7,1
2022-03-11 22:53:55,8.2,35.9,20.0,18.5,8.6,21.6,18.6,14.6,50,20.7,1
2022-03-11 22:59:09,8.4,36.4,20.2,18.4,8.6,21.6,18.6,14.6,51,20.7,1
2022-03-11 23:04:23,8.4,28.8,20.1,18.3,8.6,21.6,18.6,14.5,52,20.7,1
2022-03-11 23:09:37,8.4,24.5,19.9,18.3,8.6,21.6,18.6,14.4,53,20.7,1
2022-03-11 23:14:51,8.4,22.9,19.8,18.2,8.5,21.6,18.6,14.4,54,20.7,1
2022-03-11 23:20:05,8.4,22.4,19.8,18.2,8.5,21.6,18.6,14.3,55,20.7,1
2022-03-11 23:25:20,8.4,31.2,19.9,18.2,8.5,21.6,18.6,14.3,56,20.7,1
2022-03-11 23:30:34,8.3,36.6,20.2,18.2,8.5,21.6,18.6,14.2,57,20.7,1
2022-03-11 23:35:48,8.2,38.1,20.3,18.1,8.5,21.6,18.6,14.2,58,20.7,1
2022-03-11 23:41:02,8.2,35.6,20.4,18.1,8.5,21.6,18.6,14.1,59,20.7,1
2022-03-11 23:46:16,8.2,29.5,20.2,18.1,8.4,21.6,18.6,14.1,60,20.7,1
2022-03-11 23:51:30,8.3,25.0,20.0,18.1,8.4,21.6,18.6,14.0,61,20.7,1
2022-03-11 23:56:44,8.3,25.2,19.9,18.1,8.4,21.6,18.6,14.0,62,20.7,1
2022-03-12 00:01:59,8.3,33.3,20.2,18.1,8.4,21.6,18.6,13.9,63,20.7,1
2022-03-12 00:07:13,8.3,37.1,20.3,18.1,8.4,21.6,18.6,13.9,64,20.7,1
2022-03-12 00:12:27,8.4,38.0,20.5,18.1,8.4,21.6,18.6,13.8,65,20.7,1
2022-03-12 00:17:41,8.4,36.5,20.5,18.1,8.4,21.6,18.6,13.8,66,20.7,1
2022-03-12 00:22:55,8.3,31.5,20.5,18.1,8.4,21.7,18.7,13.8,67,20.7,1
2022-03-12 00:28:09,8.3,26.2,20.3,18.1,8.4,21.7,18.7,13.7,68,20.7,1
2022-03-12 00:33:23,8.3,27.8,20.1,18.1,8.3,21.7,18.7,13.7,69,20.7,1
2022-03-12 00:38:38,8.3,36.1,20.4,18.1,8.3,21.7,18.7,13.7,70,20.7,1
2022-03-12 00:43:52,8.2,37.6,20.6,18.1,8.3,21.7,18.7,13.6,71,20.7,1
2022-03-12 00:49:06,8.2,36.8,20.6,18.1,8.3,21.7,18.7,13.6,72,20.7,1
2022-03-12 00:54:20,8.2,35.7,20.6,18.1,8.3,21.7,18.7,13.6,73,20.7,1
2022-03-12 00:59:34,8.2,32.5,20.6,18.1,8.3,21.7,18.7,13.6,74,20.7,1
2022-03-12 01:04:48,8.2,29.3,20.5,18.1,8.3,21.7,18.7,13.6,75,20.7,1
2022-03-12 01:10:02,8.2,28.3,20.3,18.1,8.3,21.7,18.7,13.5,76,20.7,1
2022-03-12 01:15:17,8.2,36.3,20.5,18.1,8.2,21.7,18.7,13.5,77,20.7,1
2022-03-12 01:20:31,8.1,38.2,20.8,18.1,8.2,21.7,18.7,13.5,78,20.7,1
2022-03-12 01:25:45,8.2,37.2,20.8,18.1,8.2,21.7,18.7,13.5,79,20.7,1
2022-03-12 01:30:59,8.2,38.1,20.9,18.1,8.2,21.7,18.7,13.5,80,20.7,1
2022-03-12 01:36:13,8.2,34.8,20.9,18.1,8.2,21.7,18.7,13.5,81,20.7,1
2022-03-12 01:41:28,8.2,30.9,20.8,18.1,8.2,21.7,18.7,13.5,82,20.7,1
2022-03-12 01:46:42,8.1,33.8,20.8,18.2,8.2,21.7,18.7,13.5,83,20.7,1
2022-03-12 01:51:56,8.2,36.9,21.0,18.2,8.2,21.7,18.7,13.5,84,20.7,1
2022-03-12 01:57:10,8.2,38.0,21.1,18.2,8.2,21.7,18.7,13.5,85,20.7,1
2022-03-12 02:02:24,8.2,39.3,21.3,18.2,8.2,21.7,18.7,13.5,86,20.7,1
2022-03-12 02:07:38,8.2,36.9,21.3,18.2,8.2,21.7,18.7,13.5,87,20.7,1
2022-03-12 02:12:53,8.1,31.8,21.2,18.2,8.2,21.7,18.7,13.5,88,20.7,1
2022-03-12 02:18:07,8.2,32.1,21.2,18.2,8.1,21.7,18.7,13.5,89,20.7,1
2022-03-12 02:23:21,8.2,32.2,21.2,18.3,8.1,21.7,18.7,13.5,90,20.7,1
2022-03-12 02:28:35,8.1,36.6,21.5,18.3,8.1,21.7,18.7,13.5,91,20.7,1
2022-03-12 02:33:49,8.1,38.9,21.5,18.3,8.1,21.7,18.7,13.5,92,20.7,1
2022-03-12 02:39:04,8.1,38.5,21.6,18.3,8.1,21.7,18.7,13.6,93,20.7,1
2022-03-12 02:44:18,8.1,38.4,21.8,18.3,8.1,21.8,18.8,13.6,-1,21.8,0
2022-03-12 02:49:32,8.1,33.8,21.7,18.3,8.1,21.8,18.8,21.8,0,21.8,0
2022-03-12 02:54:46,8.1,33.0,21.8,18.4,8.1,21.8,18.8,21.6,1,21.8,0
2022-03-12 03:00:00,8.1,30.7,22.0,18.4,8.1,21.8,18.8,21.5,2,21.8,0
2022-03-12 03:05:14,8.0,29.1,22.1,18.4,8.1,21.8,18.8,21.3,3,21.8,0
2022-03-12 03:10:29,8.1,28.0,22.2,18.4,8.1,21.8,18.8,21.1,4,21.8,0
2022-03-12 03:15:43,8.1,27.3,22.4,18.4,8.1,21.8,18.8,21.0,5,21.8,0
2022-03-12 03:20:57,8.1,27.0,22.6,18.4,8.1,21.7,18.7,20.8,6,21.8,0
2022-03-12 03:26:11,8.1,26.9,22.7,18.4,8.1,21.7,18.7,20.6,7,21.8,0
2022-03-12 03:31:25,8.1,26.9,22.8,18.4,8.1,21.7,18.7,20.5,8,21.8,0
2022-03-12 03:36:39,8.1,26.8,22.7,18.4,8.1,21.7,18.7,20.3,9,21.8,0
2022-03-12 03:41:54,8.1,26.7,22.7,18.4,8.1,21.7,18.7,20.2,10,21.8,0
2022-03-12 03:47:08,8.0,26.6,22.8,18.4,8.1,21.7,18.7,20.0,11,21.8,0
2022-03-12 03:52:22,8.0,26.4,22.9,18.4,8.1,21.7,18.7,19.9,12,21.8,0
2022-03-12 03:57:36,7.9,26.2,23.0,18.4,8.1,21.7,18.7,19.7,13,21.8,0
2022-03-12 04:02:50,7.9,26.2,23.2,18.4,8.1,21.7,18.7,19.6,14,21.8,0
2022-03-12 04:08:05,7.9,26.1,23.2,18.5,8.2,21.7,18.7,19.5,15,21.8,0
2022-03-12 04:13:19,7.9,26.0,23.0,18.5,8.2,21.7,18.7,19.3,16,21.8,0
2022-03-12 04:18:33,7.9,26.1,23.0,18.5,8.2,21.7,18.7,19.2,17,21.8,0
2022-03-12 04:23:47,7.8,26.2,23.0,18.5,8.2,21.7,18.7,19.0,18,21.8,0
2022-03-12 04:29:01,7.9,26.0,23.1,18.5,8.2,21.7,18.7,18.9,19,21.8,0
2022-03-12 04:34:15,7.9,25.9,23.2,18.5,8.2,21.7,18.7,18.8,20,21.8,0
2022-03-12 04:39:30,7.9,25.8,23.2,18.5,8.2,21.7,18.7,18.7,-1,21.8,1
2022-03-12 04:44:44,7.9,26.5,23.3,18.5,8.2,21.7,18.7,21.8,0,21.8,1
2022-03-12 04:49:58,7.8,29.7,21.3,18.5,8.2,21.7,18.7,21.6,1,21.8,1
2022-03-12 04:55:12,7.8,34.4,20.9,18.5,8.1,21.7,18.7,21.5,2,21.8,1
2022-03-12 05:00:26,7.8,38.4,21.2,18.5,8.1,21.7,18.7,21.3,3,21.8,1
2022-03-12 05:05:40,7.8,38.7,21.4,18.5,8.1,21.7,18.7,21.1,4,21.8,1
2022-03-12 05:10:55,7.6,37.9,21.7,18.5,8.1,21.7,18.7,21.0,5,21.8,1
2022-03-12 05:16:09,7.4,32.1,21.6,18.5,8.1,21.8,18.8,20.8,6,21.8,1
2022-03-12 05:21:23,7.5,29.3,21.6,18.5,8.1,21.8,18.8,20.6,7,21.8,1
2022-03-12 05:26:37,7.5,28.0,21.6,18.5,8.1,21.8,18.8,20.5,8,21.8,1
2022-03-12 05:31:51,7.6,34.6,21.8,18.5,8.1,21.8,18.8,20.3,-1,21.8,0
2022-03-12 05:37:06,7.6,37.9,22.0,18.5,8.1,21.8,18.8,21.8,0,21.8,0
2022-03-12 05:42:20,7.5,38.8,22.2,18.6,8.1,21.8,18.8,21.6,1,21.8,0
2022-03-12 05:47:34,7.3,37.1,22.6,18.6,8.0,21.8,18.8,21.5,2,21.8,0
2022-03-12 05:52:48,7.3,34.8,22.9,18.6,8.0,21.8,18.8,21.3,3,21.8,0
2022-03-12 05:58:02,7.3,32.9,23.2,18.6,8.0,21.8,18.8,21.1,4,21.8,0
2022-03-12 06:03:17,7.4,31.3,23.5,18.6,8.0,21.8,18.8,21.0,5,21.8,0
2022-03-12 06:08:31,7.4,30.1,23.7,18.6,8.0,21.8,18.8,20.8,6,21.8,0
2022-03-12 06:13:45,7.4,29.1,23.8,18.6,8.0,21.8,18.8,20.6,7,21.8,0
2022-03-12 06:18:59,7.4,28.2,23.9,18.6,8.0,21.8,18.8,20.5,8,21.8,0
2022-03-12 06:24:13,7.4,27.7,24.0,18.6,8.0,21.8,18.8,20.3,9,21.8,0
2022-03-12 06:29:27,7.4,27.2,24.0,18.6,7.9,21.8,18.8,20.2,10,21.8,0
2022-03-12 06:34:41,7.4,26.9,24.0,18.6,7.9,21.8,18.8,20.0,11,21.8,0
2022-03-12 06:39:56,7.4,26.9,24.0,18.6,7.9,21.8,18.8,19.9,12,21.8,0
2022-03-12 06:45:10,7.3,26.9,24.0,18.6,7.9,21.8,18.8,19.7,13,21.8,0
2022-03-12 06:50:24,7.3,26.9,23.9,18.6,7.9,21.8,18.8,19.6,14,21.8,0
2022-03-12 06:55:38,7.2,26.8,24.0,18.6,7.9,21.9,18.9,19.5,15,21.8,0
2022-03-12 07:00:52,7.2,26.7,24.0,18.6,7.9,21.9,18.9,19.3,16,21.8,0
2022-03-12 07:06:06,7.1,26.4,23.9,18.6,7.8,21.9,18.9,19.2,17,21.8,0
2022-03-12 07:11:20,7.2,26.3,23.8,18.6,7.8,21.9,18.9,19.0,18,21.8,0
2022-03-12 07:16:35,7.3,26.3,23.7,18.6,7.8,21.9,18.9,18.9,19,21.8,0
2022-03-12 07:21:49,7.3,26.5,23.7,18.6,7.8,21.9,18.9,18.8,-1,21.8,1
2022-03-12 07:27:03,7.5,28.6,23.6,18.7,7.8,21.9,18.9,21.8,0,21.8,1
2022-03-12 07:32:17,7.6,38.3,21.6,18.7,7.8,21.9,18.9,21.6,1,21.8,1
2022-03-12 07:37:31,7.6,37.2,21.3,18.7,7.8,21.9,18.9,21.5,2,21.8,1
2022-03-12 07:42:46,7.6,35.0,21.5,18.7,7.8,21.9,18.9,21.3,3,21.8,1
2022-03-12 07:48:00,7.5,29.2,21.4,18.7,7.8,21.9,18.9,21.1,4,21.8,1
2022-03-12 07:53:14,7.4,29.7,21.4,18.7,7.7,21.9,18.9,21.0,5,21.8,1
2022-03-12 07:58:28,7.3,37.1,21.7,18.8,7.7,21.9,18.9,20.8,6,21.8,1
2022-03-12 08:03:42,7.4,37.8,21.9,18.8,7.7,21.9,18.9,20.6,-1,21.9,0
2022-03-12 08:08:57,7.6,37.2,21.9,18.8,7.7,21.9,18.9,21.9,0,21.9,0
2022-03-12 08:14:11,7.6,32.3,22.0,18.8,7.7,21.9,18.9,21.7,1,21.9,0
2022-03-12 08:19:25,7.7,29.4,22.0,18.8,7.7,21.9,18.9,21.6,2,21.9,0
2022-03-12 08:24:39,7.6,28.1,22.2,18.8,7.7,21.9,18.9,21.4,3,21.9,0
2022-03-12 08:29:53,7.7,27.2,22.4,18.8,7.7,21.9,18.9,21.2,4,21.9,0
2022-03-12 08:35:08,7.7,26.4,22.4,18.9,7.7,21.9,18.9,21.1,5,21.9,0
2022-03-12 08:40:22,7.8,25.8,22.5,19.0,7.7,21.9,18.9,20.9,6,21.9,0
2022-03-12 08:45:36,8.0,25.5,22.5,19.0,7.7,21.9,18.9,20.8,7,21.9,0
2022-03-12 08:50:50,8.4,25.2,22.5,19.1,7.7,21.9,18.9,20.6,8,21.9,0
2022-03-12 08:56:04,8.7,24.8,22.4,19.2,7.7,21.9,18.9,20.5,9,21.9,0
2022-03-12 09:01:19,8.8,24.4,22.3,19.3,7.7,21.9,18.9,20.3,10,21.9,0
2022-03-12 09:06:33,8.5,24.0,22.1,19.4,7.7,21.9,18.9,20.2,11,21.9,0
2022-03-12 09:11:47,8.5,23.6,22.0,19.4,7.7,21.9,18.9,20.0,12,21.9,0
2022-03-12 09:17:01,8.7,23.3,21.8,19.5,7.7,21.9,18.9,19.9,13,21.9,0
2022-03-12 09:22:15,8.7,23.0,21.7,19.7,7.7,21.9,18.9,19.7,14,21.9,0
2022-03-12 09:27:29,8.6,22.7,21.5,19.8,7.7,21.9,18.9,19.6,15,21.9,0
2022-03-12 09:32:43,8.6,22.5,21.4,19.9,7.7,21.9,18.9,19.4,16,21.9,0
2022-03-12 09:37:58,8.6,22.3,21.3,19.9,7.7,21.9,18.9,19.3,17,21.9,0
2022-03-12 09:43:12,8.9,22.0,21.2,20.1,7.8,21.9,18.9,19.2,18,21.9,0
2022-03-12 09:48:26,8.9,21.8,21.1,20.4,7.8,21.9,18.9,19.0,19,21.9,0
2022-03-12 09:53:40,8.9,21.7,20.9,20.4,7.8,21.9,18.9,18.9,20,21.9,0
2022-03-12 09:58:54,8.9,21.5,20.8,20.4,7.8,21.9,18.9,18.8,-1,21.9,1
2022-03-12 10:04:09,9.1,21.4,20.7,20.5,7.8,21.9,18.9,21.9,0,21.9,1
2022-03-12 10:09:23,9.3,21.2,20.6,20.7,7.8,21.9,18.9,21.7,1,21.9,1
2022-03-12 10:14:37,9.6,21.1,20.5,20.8,7.8,21.9,18.9,21.6,2,21.9,1
2022-03-12 10:19:51,9.1,20.9,20.4,20.6,7.9,21.9,18.9,21.4,3,21.9,1
2022-03-12 10:25:05,9.0,20.8,20.4,20.5,7.9,21.8,18.8,21.2,4,21.9,1
2022-03-12 10:30:19,9.4,20.7,20.3,20.3,7.9,21.8,18.8,21.1,5,21.9,1
2022-03-12 10:35:33,9.8,20.6,20.2,20.1,7.9,21.8,18.8,20.9,6,21.9,1
2022-03-12 10:40:48,9.5,20.6,20.2,20.0,7.9,21.8,18.8,20.8,7,21.9,1
2022-03-12 10:46:02,9.4,20.5,20.1,20.0,8.0,21.8,18.8,20.6,8,21.9,1
2022-03-12 10:51:16,9.4,20.4,20.0,19.9,8.0,21.8,18.8,20.5,9,21.9,1
2022-03-12 10:56:30,9.2,20.3,20.0,19.9,8.0,21.8,18.8,20.3,10,21.9,1
2022-03-12 11:01:44,9.5,20.3,19.9,19.9,8.0,21.8,18.8,20.2,11,21.9,1
2022-03-12 11:06:58,9.8,20.2,19.8,19.9,8.1,21.8,18.8,20.0,12,21.9,1
2022-03-12 11:12:13,9.9,20.1,19.8,19.9,8.1,21.8,18.8,19.9,13,21.9,1
2022-03-12 11:17:27,9.8,20.1,19.7,19.8,8.1,21.8,18.8,19.7,14,21.9,1
2022-03-12 11:22:41,9.4,20.0,19.6,19.7,8.1,21.7,18.7,19.6,15,21.9,1
2022-03-12 11:27:55,9.6,19.9,19.6,19.7,8.2,21.7,18.7,19.4,16,21.9,1
2022-03-12 11:33:09,9.7,19.9,19.5,19.7,8.2,21.7,18.7,19.3,17,21.9,1
2022-03-12 11:38:24,9.7,19.8,19.4,19.7,8.2,21.7,18.7,19.2,18,21.9,1
2022-03-12 11:43:38,9.6,19.8,19.4,19.8,8.3,21.7,18.7,19.0,19,21.9,1
2022-03-12 11:48:52,9.9,19.7,19.3,19.8,8.3,21.7,18.7,18.9,20,21.9,1
2022-03-12 11:54:06,10.1,19.7,19.3,20.0,8.3,21.7,18.7,18.8,21,21.9,1
2022-03-12 12:00:10,10.3,19.6,19.2,20.2,8.4,21.7,18.7,18.6,22,21.9,1
2022-03-12 12:05:24,10.3,19.5,19.2,20.4,8.4,21.6,18.6,18.5,23,21.9,1
2022-03-12 12:10:38,10.8,19.4,19.1,20.5,8.5,21.6,18.6,18.4,24,21.9,1
2022-03-12 12:15:52,10.6,19.4,19.1,20.6,8.5,21.6,18.6,18.3,25,21.9,1
2022-03-12 12:21:06,10.4,19.3,19.1,20.5,8.5,21.6,18.6,18.1,26,21.9,1
2022-03-12 12:26:21,10.8,19.3,19.0,20.6,8.6,21.6,18.6,18.0,27,21.9,1
2022-03-12 12:31:35,10.7,19.3,19.0,20.7,8.6,21.5,18.5,17.9,28,21.9,1
2022-03-12 12:36:49,10.8,19.2,18.9,20.7,8.7,21.5,18.5,17.8,29,21.9,1
2022-03-12 12:42:03,10.8,19.2,18.9,20.7,8.7,21.5,18.5,17.7,30,21.9,1
2022-03-12 12:47:18,11.2,19.2,18.9,20.9,8.8,21.5,18.5,17.6,31,21.9,1
2022-03-12 12:52:32,11.1,19.2,18.8,21.0,8.8,21.5,18.5,17.5,32,21.9,1
2022-03-12 12:57:46,11.0,19.1,18.8,20.9,8.9,21.4,18.4,17.4,33,21.9,1
2022-03-12 13:03:00,11.1,19.0,18.8,20.8,8.9,21.4,18.4,17.3,34,21.9,1
2022-03-12 13:08:14,11.0,19.0,18.7,20.8,9.0,21.4,18.4,17.2,35,21.9,1
2022-03-12 13:13:28,11.1,19.0,18.7,20.9,9.0,21.4,18.4,17.1,36,21.9,1
2022-03-12 13:18:43,11.1,19.0,18.6,20.9,9.1,21.4,18.4,17.0,37,21.9,1
2022-03-12 13:23:57,11.2,19.0,18.6,20.9,9.2,21.3,18.3,16.9,38,21.9,1
2022-03-12 13:29:11,11.1,19.0,18.6,20.9,9.2,21.3,18.3,16.8,39,21.9,1
2022-03-12 13:34:25,11.2,19.0,18.6,20.8,9.3,21.3,18.3,16.7,40,21.9,1
2022-03-12 13:39:39,11.3,18.9,18.5,20.8,9.3,21.3,18.3,16.6,41,21.9,1
2022-03-12 13:44:54,11.6,18.9,18.5,20.7,9.4,21.3,18.3,16.5,42,21.9,1
2022-03-12 13:50:08,11.2,18.9,18.5,20.8,9.4,21.2,18.2,16.4,43,21.9,1
2022-03-12 13:55:22,11.2,18.9,18.4,20.7,9.5,21.2,18.2,16.3,44,21.9,1
2022-03-12 14:00:36,11.3,18.8,18.4,20.7,9.5,21.2,18.2,16.3,45,21.9,1
2022-03-12 14:05:50,11.2,18.8,18.4,20.7,9.6,21.2,18.2,16.2,46,21.9,1
2022-03-12 14:11:04,11.1,18.8,18.3,20.6,9.6,21.1,18.1,16.1,47,21.9,1
2022-03-12 14:16:18,11.3,18.8,18.3,20.6,9.7,21.1,18.1,16.0,48,21.9,1
2022-03-12 14:21:33,11.6,18.7,18.3,20.6,9.7,21.1,18.1,16.0,49,21.9,1
2022-03-12 14:26:47,11.5,18.7,18.2,20.5,9.8,21.1,18.1,15.9,50,21.9,1
2022-03-12 14:32:01,11.5,18.7,18.2,20.4,9.9,21.1,18.1,15.8,51,21.9,1
2022-03-12 14:37:15,11.4,18.6,18.2,20.3,9.9,21.0,18.0,15.8,52,21.9,1
2022-03-12 14:42:29,11.3,18.6,18.2,20.3,10.0,21.0,18.0,15.7,53,21.9,1
2022-03-12 14:47:43,11.4,18.6,18.2,20.3,10.0,21.0,18.0,15.6,54,21.9,1
